neg param 0.1 split
ents: 15000 + 17693 = 19814
ents: 15000 + 17738 = 19780
all ents: 35094
all rels: 1299 1153 2452
all triples: 77214 + 93484 = 170698
To align: 10500
0/200, relation_loss = 424306.357, time = 1.773 s
Epoch: 0986 AE_train_loss= 0.16579 SE_train_loss= 0.00104
Epoch: 0987 AE_train_loss= 0.16543 SE_train_loss= 0.00097
Epoch: 0988 AE_train_loss= 0.16508 SE_train_loss= 0.00091
Epoch: 0989 AE_train_loss= 0.16474 SE_train_loss= 0.00086
Epoch: 0990 AE_train_loss= 0.16441 SE_train_loss= 0.00081
Epoch: 0991 AE_train_loss= 0.16494 SE_train_loss= 0.00271
Epoch: 0992 AE_train_loss= 0.16436 SE_train_loss= 0.00183
Epoch: 0993 AE_train_loss= 0.16388 SE_train_loss= 0.00146
Epoch: 0994 AE_train_loss= 0.16345 SE_train_loss= 0.00122
Epoch: 0995 AE_train_loss= 0.16304 SE_train_loss= 0.00104
Epoch: 0996 AE_train_loss= 0.16265 SE_train_loss= 0.00090
Epoch: 0997 AE_train_loss= 0.16229 SE_train_loss= 0.00080
Epoch: 0998 AE_train_loss= 0.16194 SE_train_loss= 0.00073
Epoch: 0999 AE_train_loss= 0.16159 SE_train_loss= 0.00067
Epoch: 1000 AE_train_loss= 0.16127 SE_train_loss= 0.00062
Epoch: 1001 AE_train_loss= 0.16120 SE_train_loss= 0.00224
Epoch: 1002 AE_train_loss= 0.16061 SE_train_loss= 0.00160
Epoch: 1003 AE_train_loss= 0.16012 SE_train_loss= 0.00131
Epoch: 1004 AE_train_loss= 0.15970 SE_train_loss= 0.00110
Epoch: 1005 AE_train_loss= 0.15930 SE_train_loss= 0.00097
Epoch: 1006 AE_train_loss= 0.15892 SE_train_loss= 0.00085
Epoch: 1007 AE_train_loss= 0.15857 SE_train_loss= 0.00077
Epoch: 1008 AE_train_loss= 0.15822 SE_train_loss= 0.00070
Epoch: 1009 AE_train_loss= 0.15790 SE_train_loss= 0.00065
Epoch: 1010 AE_train_loss= 0.15760 SE_train_loss= 0.00061
Epoch: 1011 AE_train_loss= 0.16369 SE_train_loss= 0.00290
Epoch: 1012 AE_train_loss= 0.16309 SE_train_loss= 0.00214
Epoch: 1013 AE_train_loss= 0.16261 SE_train_loss= 0.00174
Epoch: 1014 AE_train_loss= 0.16218 SE_train_loss= 0.00149
Epoch: 1015 AE_train_loss= 0.16179 SE_train_loss= 0.00133
Epoch: 1016 AE_train_loss= 0.16141 SE_train_loss= 0.00121
Epoch: 1017 AE_train_loss= 0.16106 SE_train_loss= 0.00112
Epoch: 1018 AE_train_loss= 0.16073 SE_train_loss= 0.00104
Epoch: 1019 AE_train_loss= 0.16042 SE_train_loss= 0.00098
Epoch: 1020 AE_train_loss= 0.16009 SE_train_loss= 0.00093
Epoch: 1021 AE_train_loss= 0.16243 SE_train_loss= 0.00157
Epoch: 1022 AE_train_loss= 0.16181 SE_train_loss= 0.00096
Epoch: 1023 AE_train_loss= 0.16134 SE_train_loss= 0.00070
Epoch: 1024 AE_train_loss= 0.16092 SE_train_loss= 0.00056
Epoch: 1025 AE_train_loss= 0.16052 SE_train_loss= 0.00047
Epoch: 1026 AE_train_loss= 0.16015 SE_train_loss= 0.00041
Epoch: 1027 AE_train_loss= 0.15980 SE_train_loss= 0.00036
Epoch: 1028 AE_train_loss= 0.15947 SE_train_loss= 0.00033
Epoch: 1029 AE_train_loss= 0.15914 SE_train_loss= 0.00030
Epoch: 1030 AE_train_loss= 0.15883 SE_train_loss= 0.00027
Epoch: 1031 AE_train_loss= 0.16211 SE_train_loss= 0.00244
Epoch: 1032 AE_train_loss= 0.16151 SE_train_loss= 0.00174
Epoch: 1033 AE_train_loss= 0.16101 SE_train_loss= 0.00140
Epoch: 1034 AE_train_loss= 0.16058 SE_train_loss= 0.00119
Epoch: 1035 AE_train_loss= 0.16019 SE_train_loss= 0.00103
Epoch: 1036 AE_train_loss= 0.15983 SE_train_loss= 0.00091
Epoch: 1037 AE_train_loss= 0.15948 SE_train_loss= 0.00082
Epoch: 1038 AE_train_loss= 0.15914 SE_train_loss= 0.00074
Epoch: 1039 AE_train_loss= 0.15882 SE_train_loss= 0.00068
Epoch: 1040 AE_train_loss= 0.15852 SE_train_loss= 0.00063
Epoch: 1041 AE_train_loss= 0.16018 SE_train_loss= 0.00217
Epoch: 1042 AE_train_loss= 0.15965 SE_train_loss= 0.00153
Epoch: 1043 AE_train_loss= 0.15921 SE_train_loss= 0.00123
Epoch: 1044 AE_train_loss= 0.15882 SE_train_loss= 0.00106
Epoch: 1045 AE_train_loss= 0.15846 SE_train_loss= 0.00094
Epoch: 1046 AE_train_loss= 0.15812 SE_train_loss= 0.00085
Epoch: 1047 AE_train_loss= 0.15780 SE_train_loss= 0.00077
Epoch: 1048 AE_train_loss= 0.15750 SE_train_loss= 0.00071
Epoch: 1049 AE_train_loss= 0.15720 SE_train_loss= 0.00066
Epoch: 1050 AE_train_loss= 0.15692 SE_train_loss= 0.00062
Epoch: 1051 AE_train_loss= 0.15910 SE_train_loss= 0.00209
Epoch: 1052 AE_train_loss= 0.15847 SE_train_loss= 0.00142
Epoch: 1053 AE_train_loss= 0.15799 SE_train_loss= 0.00116
Epoch: 1054 AE_train_loss= 0.15755 SE_train_loss= 0.00101
Epoch: 1055 AE_train_loss= 0.15715 SE_train_loss= 0.00092
Epoch: 1056 AE_train_loss= 0.15677 SE_train_loss= 0.00085
Epoch: 1057 AE_train_loss= 0.15642 SE_train_loss= 0.00080
Epoch: 1058 AE_train_loss= 0.15608 SE_train_loss= 0.00075
Epoch: 1059 AE_train_loss= 0.15576 SE_train_loss= 0.00072
Epoch: 1060 AE_train_loss= 0.15545 SE_train_loss= 0.00069
Epoch: 1061 AE_train_loss= 0.15477 SE_train_loss= 0.00188
Epoch: 1062 AE_train_loss= 0.15419 SE_train_loss= 0.00119
Epoch: 1063 AE_train_loss= 0.15371 SE_train_loss= 0.00089
Epoch: 1064 AE_train_loss= 0.15328 SE_train_loss= 0.00071
Epoch: 1065 AE_train_loss= 0.15289 SE_train_loss= 0.00059
Epoch: 1066 AE_train_loss= 0.15253 SE_train_loss= 0.00051
Epoch: 1067 AE_train_loss= 0.15218 SE_train_loss= 0.00044
Epoch: 1068 AE_train_loss= 0.15186 SE_train_loss= 0.00038
Epoch: 1069 AE_train_loss= 0.15154 SE_train_loss= 0.00034
Epoch: 1070 AE_train_loss= 0.15124 SE_train_loss= 0.00030
Epoch: 1071 AE_train_loss= 0.15887 SE_train_loss= 0.00233
Epoch: 1072 AE_train_loss= 0.15839 SE_train_loss= 0.00155
Epoch: 1073 AE_train_loss= 0.15796 SE_train_loss= 0.00122
Epoch: 1074 AE_train_loss= 0.15757 SE_train_loss= 0.00101
Epoch: 1075 AE_train_loss= 0.15721 SE_train_loss= 0.00088
Epoch: 1076 AE_train_loss= 0.15687 SE_train_loss= 0.00079
Epoch: 1077 AE_train_loss= 0.15654 SE_train_loss= 0.00070
Epoch: 1078 AE_train_loss= 0.15622 SE_train_loss= 0.00064
Epoch: 1079 AE_train_loss= 0.15591 SE_train_loss= 0.00059
Epoch: 1080 AE_train_loss= 0.15561 SE_train_loss= 0.00055
Epoch: 1081 AE_train_loss= 0.15603 SE_train_loss= 0.00262
Epoch: 1082 AE_train_loss= 0.15545 SE_train_loss= 0.00184
Epoch: 1083 AE_train_loss= 0.15497 SE_train_loss= 0.00146
Epoch: 1084 AE_train_loss= 0.15456 SE_train_loss= 0.00122
Epoch: 1085 AE_train_loss= 0.15417 SE_train_loss= 0.00106
Epoch: 1086 AE_train_loss= 0.15382 SE_train_loss= 0.00094
Epoch: 1087 AE_train_loss= 0.15348 SE_train_loss= 0.00085
Epoch: 1088 AE_train_loss= 0.15317 SE_train_loss= 0.00078
Epoch: 1089 AE_train_loss= 0.15286 SE_train_loss= 0.00071
Epoch: 1090 AE_train_loss= 0.15257 SE_train_loss= 0.00065
Epoch: 1091 AE_train_loss= 0.15068 SE_train_loss= 0.00231
Epoch: 1092 AE_train_loss= 0.15018 SE_train_loss= 0.00161
Epoch: 1093 AE_train_loss= 0.14975 SE_train_loss= 0.00131
Epoch: 1094 AE_train_loss= 0.14937 SE_train_loss= 0.00113
Epoch: 1095 AE_train_loss= 0.14901 SE_train_loss= 0.00099
Epoch: 1096 AE_train_loss= 0.14868 SE_train_loss= 0.00088
Epoch: 1097 AE_train_loss= 0.14836 SE_train_loss= 0.00079
Epoch: 1098 AE_train_loss= 0.14806 SE_train_loss= 0.00073
Epoch: 1099 AE_train_loss= 0.14775 SE_train_loss= 0.00068
Epoch: 1100 AE_train_loss= 0.14746 SE_train_loss= 0.00064
Epoch: 1101 AE_train_loss= 0.15463 SE_train_loss= 0.00248
Epoch: 1102 AE_train_loss= 0.15404 SE_train_loss= 0.00165
Epoch: 1103 AE_train_loss= 0.15356 SE_train_loss= 0.00130
Epoch: 1104 AE_train_loss= 0.15313 SE_train_loss= 0.00109
Epoch: 1105 AE_train_loss= 0.15273 SE_train_loss= 0.00094
Epoch: 1106 AE_train_loss= 0.15235 SE_train_loss= 0.00083
Epoch: 1107 AE_train_loss= 0.15200 SE_train_loss= 0.00075
Epoch: 1108 AE_train_loss= 0.15166 SE_train_loss= 0.00070
Epoch: 1109 AE_train_loss= 0.15134 SE_train_loss= 0.00065
Epoch: 1110 AE_train_loss= 0.15103 SE_train_loss= 0.00061
Epoch: 1111 AE_train_loss= 0.14623 SE_train_loss= 0.00214
Epoch: 1112 AE_train_loss= 0.14565 SE_train_loss= 0.00145
Epoch: 1113 AE_train_loss= 0.14517 SE_train_loss= 0.00115
Epoch: 1114 AE_train_loss= 0.14477 SE_train_loss= 0.00098
Epoch: 1115 AE_train_loss= 0.14439 SE_train_loss= 0.00087
Epoch: 1116 AE_train_loss= 0.14404 SE_train_loss= 0.00078
Epoch: 1117 AE_train_loss= 0.14371 SE_train_loss= 0.00071
Epoch: 1118 AE_train_loss= 0.14339 SE_train_loss= 0.00064
Epoch: 1119 AE_train_loss= 0.14309 SE_train_loss= 0.00059
Epoch: 1120 AE_train_loss= 0.14281 SE_train_loss= 0.00055
Epoch: 1121 AE_train_loss= 0.15085 SE_train_loss= 0.00193
Epoch: 1122 AE_train_loss= 0.15033 SE_train_loss= 0.00126
Epoch: 1123 AE_train_loss= 0.14990 SE_train_loss= 0.00097
Epoch: 1124 AE_train_loss= 0.14952 SE_train_loss= 0.00080
Epoch: 1125 AE_train_loss= 0.14917 SE_train_loss= 0.00069
Epoch: 1126 AE_train_loss= 0.14885 SE_train_loss= 0.00061
Epoch: 1127 AE_train_loss= 0.14853 SE_train_loss= 0.00055
Epoch: 1128 AE_train_loss= 0.14823 SE_train_loss= 0.00050
Epoch: 1129 AE_train_loss= 0.14794 SE_train_loss= 0.00047
Epoch: 1130 AE_train_loss= 0.14767 SE_train_loss= 0.00044
Epoch: 1131 AE_train_loss= 0.15250 SE_train_loss= 0.00208
Epoch: 1132 AE_train_loss= 0.15193 SE_train_loss= 0.00146
Epoch: 1133 AE_train_loss= 0.15147 SE_train_loss= 0.00117
Epoch: 1134 AE_train_loss= 0.15106 SE_train_loss= 0.00099
Epoch: 1135 AE_train_loss= 0.15069 SE_train_loss= 0.00088
Epoch: 1136 AE_train_loss= 0.15034 SE_train_loss= 0.00079
Epoch: 1137 AE_train_loss= 0.15000 SE_train_loss= 0.00072
Epoch: 1138 AE_train_loss= 0.14968 SE_train_loss= 0.00067
Epoch: 1139 AE_train_loss= 0.14938 SE_train_loss= 0.00062
Epoch: 1140 AE_train_loss= 0.14908 SE_train_loss= 0.00058
Epoch: 1141 AE_train_loss= 0.15303 SE_train_loss= 0.00235
Epoch: 1142 AE_train_loss= 0.15249 SE_train_loss= 0.00166
Epoch: 1143 AE_train_loss= 0.15204 SE_train_loss= 0.00135
Epoch: 1144 AE_train_loss= 0.15164 SE_train_loss= 0.00115
Epoch: 1145 AE_train_loss= 0.15127 SE_train_loss= 0.00100
Epoch: 1146 AE_train_loss= 0.15093 SE_train_loss= 0.00089
Epoch: 1147 AE_train_loss= 0.15059 SE_train_loss= 0.00080
Epoch: 1148 AE_train_loss= 0.15027 SE_train_loss= 0.00072
Epoch: 1149 AE_train_loss= 0.14996 SE_train_loss= 0.00066
Epoch: 1150 AE_train_loss= 0.14967 SE_train_loss= 0.00061
Epoch: 1151 AE_train_loss= 0.15078 SE_train_loss= 0.00231
Epoch: 1152 AE_train_loss= 0.15024 SE_train_loss= 0.00163
Epoch: 1153 AE_train_loss= 0.14981 SE_train_loss= 0.00132
Epoch: 1154 AE_train_loss= 0.14942 SE_train_loss= 0.00114
Epoch: 1155 AE_train_loss= 0.14907 SE_train_loss= 0.00102
Epoch: 1156 AE_train_loss= 0.14874 SE_train_loss= 0.00092
Epoch: 1157 AE_train_loss= 0.14843 SE_train_loss= 0.00085
Epoch: 1158 AE_train_loss= 0.14812 SE_train_loss= 0.00079
Epoch: 1159 AE_train_loss= 0.14783 SE_train_loss= 0.00073
Epoch: 1160 AE_train_loss= 0.14754 SE_train_loss= 0.00069
Epoch: 1161 AE_train_loss= 0.15124 SE_train_loss= 0.00197
Epoch: 1162 AE_train_loss= 0.15064 SE_train_loss= 0.00129
Epoch: 1163 AE_train_loss= 0.15016 SE_train_loss= 0.00098
Epoch: 1164 AE_train_loss= 0.14974 SE_train_loss= 0.00077
Epoch: 1165 AE_train_loss= 0.14936 SE_train_loss= 0.00064
Epoch: 1166 AE_train_loss= 0.14902 SE_train_loss= 0.00055
Epoch: 1167 AE_train_loss= 0.14867 SE_train_loss= 0.00049
Epoch: 1168 AE_train_loss= 0.14836 SE_train_loss= 0.00044
Epoch: 1169 AE_train_loss= 0.14806 SE_train_loss= 0.00041
Epoch: 1170 AE_train_loss= 0.14779 SE_train_loss= 0.00037
Epoch: 1171 AE_train_loss= 0.14567 SE_train_loss= 0.00218
Epoch: 1172 AE_train_loss= 0.14508 SE_train_loss= 0.00149
Epoch: 1173 AE_train_loss= 0.14461 SE_train_loss= 0.00119
Epoch: 1174 AE_train_loss= 0.14421 SE_train_loss= 0.00100
Epoch: 1175 AE_train_loss= 0.14384 SE_train_loss= 0.00087
Epoch: 1176 AE_train_loss= 0.14351 SE_train_loss= 0.00077
Epoch: 1177 AE_train_loss= 0.14318 SE_train_loss= 0.00070
Epoch: 1178 AE_train_loss= 0.14288 SE_train_loss= 0.00064
Epoch: 1179 AE_train_loss= 0.14258 SE_train_loss= 0.00059
Epoch: 1180 AE_train_loss= 0.14229 SE_train_loss= 0.00055
Epoch: 1181 AE_train_loss= 0.14793 SE_train_loss= 0.00225
Epoch: 1182 AE_train_loss= 0.14737 SE_train_loss= 0.00155
Epoch: 1183 AE_train_loss= 0.14693 SE_train_loss= 0.00119
Epoch: 1184 AE_train_loss= 0.14655 SE_train_loss= 0.00098
Epoch: 1185 AE_train_loss= 0.14620 SE_train_loss= 0.00083
Epoch: 1186 AE_train_loss= 0.14587 SE_train_loss= 0.00073
Epoch: 1187 AE_train_loss= 0.14556 SE_train_loss= 0.00065
Epoch: 1188 AE_train_loss= 0.14527 SE_train_loss= 0.00059
Epoch: 1189 AE_train_loss= 0.14499 SE_train_loss= 0.00053
Epoch: 1190 AE_train_loss= 0.14472 SE_train_loss= 0.00048
Epoch: 1191 AE_train_loss= 0.14391 SE_train_loss= 0.00223
Epoch: 1192 AE_train_loss= 0.14339 SE_train_loss= 0.00154
Epoch: 1193 AE_train_loss= 0.14297 SE_train_loss= 0.00123
Epoch: 1194 AE_train_loss= 0.14259 SE_train_loss= 0.00105
Epoch: 1195 AE_train_loss= 0.14224 SE_train_loss= 0.00095
Epoch: 1196 AE_train_loss= 0.14190 SE_train_loss= 0.00087
Epoch: 1197 AE_train_loss= 0.14158 SE_train_loss= 0.00080
Epoch: 1198 AE_train_loss= 0.14129 SE_train_loss= 0.00074
Epoch: 1199 AE_train_loss= 0.14101 SE_train_loss= 0.00069
Epoch: 1200 AE_train_loss= 0.14073 SE_train_loss= 0.00065
Epoch: 1201 AE_train_loss= 0.14480 SE_train_loss= 0.00236
Epoch: 1202 AE_train_loss= 0.14436 SE_train_loss= 0.00161
Epoch: 1203 AE_train_loss= 0.14398 SE_train_loss= 0.00127
Epoch: 1204 AE_train_loss= 0.14362 SE_train_loss= 0.00107
Epoch: 1205 AE_train_loss= 0.14329 SE_train_loss= 0.00091
Epoch: 1206 AE_train_loss= 0.14297 SE_train_loss= 0.00080
Epoch: 1207 AE_train_loss= 0.14268 SE_train_loss= 0.00073
Epoch: 1208 AE_train_loss= 0.14240 SE_train_loss= 0.00066
Epoch: 1209 AE_train_loss= 0.14213 SE_train_loss= 0.00061
Epoch: 1210 AE_train_loss= 0.14186 SE_train_loss= 0.00056
Epoch: 1211 AE_train_loss= 0.15219 SE_train_loss= 0.00233
Epoch: 1212 AE_train_loss= 0.15163 SE_train_loss= 0.00174
Epoch: 1213 AE_train_loss= 0.15118 SE_train_loss= 0.00147
Epoch: 1214 AE_train_loss= 0.15078 SE_train_loss= 0.00128
Epoch: 1215 AE_train_loss= 0.15041 SE_train_loss= 0.00115
Epoch: 1216 AE_train_loss= 0.15006 SE_train_loss= 0.00105
Epoch: 1217 AE_train_loss= 0.14974 SE_train_loss= 0.00097
Epoch: 1218 AE_train_loss= 0.14943 SE_train_loss= 0.00090
Epoch: 1219 AE_train_loss= 0.14914 SE_train_loss= 0.00084
Epoch: 1220 AE_train_loss= 0.14886 SE_train_loss= 0.00079
Epoch: 1221 AE_train_loss= 0.14460 SE_train_loss= 0.00248
Epoch: 1222 AE_train_loss= 0.14408 SE_train_loss= 0.00169
Epoch: 1223 AE_train_loss= 0.14365 SE_train_loss= 0.00133
Epoch: 1224 AE_train_loss= 0.14326 SE_train_loss= 0.00111
Epoch: 1225 AE_train_loss= 0.14291 SE_train_loss= 0.00095
Epoch: 1226 AE_train_loss= 0.14257 SE_train_loss= 0.00083
Epoch: 1227 AE_train_loss= 0.14225 SE_train_loss= 0.00074
Epoch: 1228 AE_train_loss= 0.14195 SE_train_loss= 0.00067
Epoch: 1229 AE_train_loss= 0.14166 SE_train_loss= 0.00061
Epoch: 1230 AE_train_loss= 0.14138 SE_train_loss= 0.00056
Epoch: 1231 AE_train_loss= 0.14946 SE_train_loss= 0.00205
Epoch: 1232 AE_train_loss= 0.14896 SE_train_loss= 0.00137
Epoch: 1233 AE_train_loss= 0.14853 SE_train_loss= 0.00107
Epoch: 1234 AE_train_loss= 0.14814 SE_train_loss= 0.00089
Epoch: 1235 AE_train_loss= 0.14778 SE_train_loss= 0.00076
Epoch: 1236 AE_train_loss= 0.14744 SE_train_loss= 0.00066
Epoch: 1237 AE_train_loss= 0.14713 SE_train_loss= 0.00057
Epoch: 1238 AE_train_loss= 0.14683 SE_train_loss= 0.00050
Epoch: 1239 AE_train_loss= 0.14654 SE_train_loss= 0.00044
Epoch: 1240 AE_train_loss= 0.14626 SE_train_loss= 0.00038
Epoch: 1241 AE_train_loss= 0.14208 SE_train_loss= 0.00221
Epoch: 1242 AE_train_loss= 0.14151 SE_train_loss= 0.00151
Epoch: 1243 AE_train_loss= 0.14104 SE_train_loss= 0.00115
Epoch: 1244 AE_train_loss= 0.14061 SE_train_loss= 0.00093
Epoch: 1245 AE_train_loss= 0.14023 SE_train_loss= 0.00079
Epoch: 1246 AE_train_loss= 0.13988 SE_train_loss= 0.00068
Epoch: 1247 AE_train_loss= 0.13955 SE_train_loss= 0.00061
Epoch: 1248 AE_train_loss= 0.13924 SE_train_loss= 0.00055
Epoch: 1249 AE_train_loss= 0.13893 SE_train_loss= 0.00049
Epoch: 1250 AE_train_loss= 0.13864 SE_train_loss= 0.00045
Epoch: 1251 AE_train_loss= 0.13842 SE_train_loss= 0.00230
Epoch: 1252 AE_train_loss= 0.13789 SE_train_loss= 0.00162
Epoch: 1253 AE_train_loss= 0.13745 SE_train_loss= 0.00131
Epoch: 1254 AE_train_loss= 0.13707 SE_train_loss= 0.00112
Epoch: 1255 AE_train_loss= 0.13672 SE_train_loss= 0.00100
Epoch: 1256 AE_train_loss= 0.13639 SE_train_loss= 0.00092
Epoch: 1257 AE_train_loss= 0.13608 SE_train_loss= 0.00086
Epoch: 1258 AE_train_loss= 0.13578 SE_train_loss= 0.00080
Epoch: 1259 AE_train_loss= 0.13549 SE_train_loss= 0.00075
Epoch: 1260 AE_train_loss= 0.13522 SE_train_loss= 0.00071
Epoch: 1261 AE_train_loss= 0.13509 SE_train_loss= 0.00211
Epoch: 1262 AE_train_loss= 0.13460 SE_train_loss= 0.00142
Epoch: 1263 AE_train_loss= 0.13419 SE_train_loss= 0.00114
Epoch: 1264 AE_train_loss= 0.13382 SE_train_loss= 0.00098
Epoch: 1265 AE_train_loss= 0.13349 SE_train_loss= 0.00088
Epoch: 1266 AE_train_loss= 0.13318 SE_train_loss= 0.00079
Epoch: 1267 AE_train_loss= 0.13288 SE_train_loss= 0.00072
Epoch: 1268 AE_train_loss= 0.13259 SE_train_loss= 0.00066
Epoch: 1269 AE_train_loss= 0.13232 SE_train_loss= 0.00062
Epoch: 1270 AE_train_loss= 0.13205 SE_train_loss= 0.00058
Epoch: 1271 AE_train_loss= 0.14393 SE_train_loss= 0.00240
Epoch: 1272 AE_train_loss= 0.14345 SE_train_loss= 0.00163
Epoch: 1273 AE_train_loss= 0.14304 SE_train_loss= 0.00129
Epoch: 1274 AE_train_loss= 0.14267 SE_train_loss= 0.00111
Epoch: 1275 AE_train_loss= 0.14233 SE_train_loss= 0.00099
Epoch: 1276 AE_train_loss= 0.14202 SE_train_loss= 0.00090
Epoch: 1277 AE_train_loss= 0.14172 SE_train_loss= 0.00084
Epoch: 1278 AE_train_loss= 0.14144 SE_train_loss= 0.00078
Epoch: 1279 AE_train_loss= 0.14116 SE_train_loss= 0.00074
Epoch: 1280 AE_train_loss= 0.14090 SE_train_loss= 0.00070
Epoch: 1281 AE_train_loss= 0.14052 SE_train_loss= 0.00219
Epoch: 1282 AE_train_loss= 0.14002 SE_train_loss= 0.00149
Epoch: 1283 AE_train_loss= 0.13961 SE_train_loss= 0.00116
Epoch: 1284 AE_train_loss= 0.13924 SE_train_loss= 0.00098
Epoch: 1285 AE_train_loss= 0.13890 SE_train_loss= 0.00087
Epoch: 1286 AE_train_loss= 0.13858 SE_train_loss= 0.00080
Epoch: 1287 AE_train_loss= 0.13828 SE_train_loss= 0.00074
Epoch: 1288 AE_train_loss= 0.13800 SE_train_loss= 0.00069
Epoch: 1289 AE_train_loss= 0.13773 SE_train_loss= 0.00066
Epoch: 1290 AE_train_loss= 0.13746 SE_train_loss= 0.00063
Epoch: 1291 AE_train_loss= 0.14246 SE_train_loss= 0.00141
Epoch: 1292 AE_train_loss= 0.14198 SE_train_loss= 0.00081
Epoch: 1293 AE_train_loss= 0.14159 SE_train_loss= 0.00056
Epoch: 1294 AE_train_loss= 0.14122 SE_train_loss= 0.00042
Epoch: 1295 AE_train_loss= 0.14089 SE_train_loss= 0.00034
Epoch: 1296 AE_train_loss= 0.14059 SE_train_loss= 0.00028
Epoch: 1297 AE_train_loss= 0.14030 SE_train_loss= 0.00024
Epoch: 1298 AE_train_loss= 0.14002 SE_train_loss= 0.00021
Epoch: 1299 AE_train_loss= 0.13976 SE_train_loss= 0.00019
Epoch: 1300 AE_train_loss= 0.13950 SE_train_loss= 0.00018
Epoch: 1301 AE_train_loss= 0.13896 SE_train_loss= 0.00186
Epoch: 1302 AE_train_loss= 0.13842 SE_train_loss= 0.00127
Epoch: 1303 AE_train_loss= 0.13799 SE_train_loss= 0.00101
Epoch: 1304 AE_train_loss= 0.13761 SE_train_loss= 0.00083
Epoch: 1305 AE_train_loss= 0.13726 SE_train_loss= 0.00071
Epoch: 1306 AE_train_loss= 0.13694 SE_train_loss= 0.00063
Epoch: 1307 AE_train_loss= 0.13662 SE_train_loss= 0.00056
Epoch: 1308 AE_train_loss= 0.13633 SE_train_loss= 0.00051
Epoch: 1309 AE_train_loss= 0.13604 SE_train_loss= 0.00047
Epoch: 1310 AE_train_loss= 0.13577 SE_train_loss= 0.00044
Epoch: 1311 AE_train_loss= 0.14380 SE_train_loss= 0.00272
Epoch: 1312 AE_train_loss= 0.14332 SE_train_loss= 0.00204
Epoch: 1313 AE_train_loss= 0.14293 SE_train_loss= 0.00170
Epoch: 1314 AE_train_loss= 0.14258 SE_train_loss= 0.00149
Epoch: 1315 AE_train_loss= 0.14225 SE_train_loss= 0.00134
Epoch: 1316 AE_train_loss= 0.14195 SE_train_loss= 0.00123
Epoch: 1317 AE_train_loss= 0.14165 SE_train_loss= 0.00114
Epoch: 1318 AE_train_loss= 0.14137 SE_train_loss= 0.00107
Epoch: 1319 AE_train_loss= 0.14111 SE_train_loss= 0.00101
Epoch: 1320 AE_train_loss= 0.14085 SE_train_loss= 0.00096
Epoch: 1321 AE_train_loss= 0.13633 SE_train_loss= 0.00223
Epoch: 1322 AE_train_loss= 0.13587 SE_train_loss= 0.00157
Epoch: 1323 AE_train_loss= 0.13551 SE_train_loss= 0.00127
Epoch: 1324 AE_train_loss= 0.13518 SE_train_loss= 0.00106
Epoch: 1325 AE_train_loss= 0.13487 SE_train_loss= 0.00092
Epoch: 1326 AE_train_loss= 0.13458 SE_train_loss= 0.00081
Epoch: 1327 AE_train_loss= 0.13431 SE_train_loss= 0.00072
Epoch: 1328 AE_train_loss= 0.13404 SE_train_loss= 0.00064
Epoch: 1329 AE_train_loss= 0.13379 SE_train_loss= 0.00057
Epoch: 1330 AE_train_loss= 0.13355 SE_train_loss= 0.00052
Epoch: 1331 AE_train_loss= 0.13796 SE_train_loss= 0.00204
Epoch: 1332 AE_train_loss= 0.13745 SE_train_loss= 0.00141
Epoch: 1333 AE_train_loss= 0.13704 SE_train_loss= 0.00113
Epoch: 1334 AE_train_loss= 0.13666 SE_train_loss= 0.00095
Epoch: 1335 AE_train_loss= 0.13632 SE_train_loss= 0.00081
Epoch: 1336 AE_train_loss= 0.13601 SE_train_loss= 0.00072
Epoch: 1337 AE_train_loss= 0.13571 SE_train_loss= 0.00064
Epoch: 1338 AE_train_loss= 0.13544 SE_train_loss= 0.00058
Epoch: 1339 AE_train_loss= 0.13517 SE_train_loss= 0.00053
Epoch: 1340 AE_train_loss= 0.13491 SE_train_loss= 0.00049
Epoch: 1341 AE_train_loss= 0.14357 SE_train_loss= 0.00230
Epoch: 1342 AE_train_loss= 0.14303 SE_train_loss= 0.00156
Epoch: 1343 AE_train_loss= 0.14260 SE_train_loss= 0.00128
Epoch: 1344 AE_train_loss= 0.14221 SE_train_loss= 0.00112
Epoch: 1345 AE_train_loss= 0.14184 SE_train_loss= 0.00101
Epoch: 1346 AE_train_loss= 0.14151 SE_train_loss= 0.00092
Epoch: 1347 AE_train_loss= 0.14120 SE_train_loss= 0.00084
Epoch: 1348 AE_train_loss= 0.14090 SE_train_loss= 0.00079
Epoch: 1349 AE_train_loss= 0.14061 SE_train_loss= 0.00074
Epoch: 1350 AE_train_loss= 0.14034 SE_train_loss= 0.00070
Epoch: 1351 AE_train_loss= 0.13432 SE_train_loss= 0.00181
Epoch: 1352 AE_train_loss= 0.13384 SE_train_loss= 0.00123
Epoch: 1353 AE_train_loss= 0.13346 SE_train_loss= 0.00096
Epoch: 1354 AE_train_loss= 0.13313 SE_train_loss= 0.00082
Epoch: 1355 AE_train_loss= 0.13282 SE_train_loss= 0.00073
Epoch: 1356 AE_train_loss= 0.13253 SE_train_loss= 0.00066
Epoch: 1357 AE_train_loss= 0.13225 SE_train_loss= 0.00061
Epoch: 1358 AE_train_loss= 0.13199 SE_train_loss= 0.00056
Epoch: 1359 AE_train_loss= 0.13175 SE_train_loss= 0.00052
Epoch: 1360 AE_train_loss= 0.13151 SE_train_loss= 0.00049
