neg param 0.1 split
ents: 15000 + 17492 = 19661
ents: 15000 + 17879 = 19993
all ents: 32154
all rels: 903 1208 2111
all triples: 105998 + 115722 = 221720
To align: 7500
0/200, relation_loss = 535508.832, time = 2.108 s
Epoch: 0986 AE_train_loss= 0.20823 SE_train_loss= 0.00189
Epoch: 0987 AE_train_loss= 0.20801 SE_train_loss= 0.00173
Epoch: 0988 AE_train_loss= 0.20779 SE_train_loss= 0.00160
Epoch: 0989 AE_train_loss= 0.20758 SE_train_loss= 0.00149
Epoch: 0990 AE_train_loss= 0.20737 SE_train_loss= 0.00140
Epoch: 0991 AE_train_loss= 0.20287 SE_train_loss= 0.00411
Epoch: 0992 AE_train_loss= 0.20256 SE_train_loss= 0.00313
Epoch: 0993 AE_train_loss= 0.20229 SE_train_loss= 0.00264
Epoch: 0994 AE_train_loss= 0.20206 SE_train_loss= 0.00231
Epoch: 0995 AE_train_loss= 0.20183 SE_train_loss= 0.00205
Epoch: 0996 AE_train_loss= 0.20162 SE_train_loss= 0.00185
Epoch: 0997 AE_train_loss= 0.20141 SE_train_loss= 0.00169
Epoch: 0998 AE_train_loss= 0.20121 SE_train_loss= 0.00155
Epoch: 0999 AE_train_loss= 0.20101 SE_train_loss= 0.00144
Epoch: 1000 AE_train_loss= 0.20083 SE_train_loss= 0.00135
Epoch: 1001 AE_train_loss= 0.20877 SE_train_loss= 0.00390
Epoch: 1002 AE_train_loss= 0.20847 SE_train_loss= 0.00290
Epoch: 1003 AE_train_loss= 0.20821 SE_train_loss= 0.00239
Epoch: 1004 AE_train_loss= 0.20796 SE_train_loss= 0.00206
Epoch: 1005 AE_train_loss= 0.20773 SE_train_loss= 0.00181
Epoch: 1006 AE_train_loss= 0.20750 SE_train_loss= 0.00162
Epoch: 1007 AE_train_loss= 0.20728 SE_train_loss= 0.00146
Epoch: 1008 AE_train_loss= 0.20708 SE_train_loss= 0.00133
Epoch: 1009 AE_train_loss= 0.20687 SE_train_loss= 0.00122
Epoch: 1010 AE_train_loss= 0.20667 SE_train_loss= 0.00113
Epoch: 1011 AE_train_loss= 0.20132 SE_train_loss= 0.00379
Epoch: 1012 AE_train_loss= 0.20101 SE_train_loss= 0.00278
Epoch: 1013 AE_train_loss= 0.20076 SE_train_loss= 0.00227
Epoch: 1014 AE_train_loss= 0.20052 SE_train_loss= 0.00195
Epoch: 1015 AE_train_loss= 0.20030 SE_train_loss= 0.00173
Epoch: 1016 AE_train_loss= 0.20009 SE_train_loss= 0.00156
Epoch: 1017 AE_train_loss= 0.19989 SE_train_loss= 0.00142
Epoch: 1018 AE_train_loss= 0.19969 SE_train_loss= 0.00132
Epoch: 1019 AE_train_loss= 0.19951 SE_train_loss= 0.00123
Epoch: 1020 AE_train_loss= 0.19932 SE_train_loss= 0.00115
Epoch: 1021 AE_train_loss= 0.20902 SE_train_loss= 0.00387
Epoch: 1022 AE_train_loss= 0.20873 SE_train_loss= 0.00292
Epoch: 1023 AE_train_loss= 0.20847 SE_train_loss= 0.00245
Epoch: 1024 AE_train_loss= 0.20822 SE_train_loss= 0.00216
Epoch: 1025 AE_train_loss= 0.20798 SE_train_loss= 0.00194
Epoch: 1026 AE_train_loss= 0.20775 SE_train_loss= 0.00177
Epoch: 1027 AE_train_loss= 0.20754 SE_train_loss= 0.00163
Epoch: 1028 AE_train_loss= 0.20732 SE_train_loss= 0.00152
Epoch: 1029 AE_train_loss= 0.20711 SE_train_loss= 0.00142
Epoch: 1030 AE_train_loss= 0.20691 SE_train_loss= 0.00133
Epoch: 1031 AE_train_loss= 0.21047 SE_train_loss= 0.00418
Epoch: 1032 AE_train_loss= 0.21016 SE_train_loss= 0.00315
Epoch: 1033 AE_train_loss= 0.20990 SE_train_loss= 0.00263
Epoch: 1034 AE_train_loss= 0.20965 SE_train_loss= 0.00228
Epoch: 1035 AE_train_loss= 0.20941 SE_train_loss= 0.00205
Epoch: 1036 AE_train_loss= 0.20918 SE_train_loss= 0.00187
Epoch: 1037 AE_train_loss= 0.20896 SE_train_loss= 0.00172
Epoch: 1038 AE_train_loss= 0.20874 SE_train_loss= 0.00159
Epoch: 1039 AE_train_loss= 0.20853 SE_train_loss= 0.00148
Epoch: 1040 AE_train_loss= 0.20833 SE_train_loss= 0.00138
Epoch: 1041 AE_train_loss= 0.20219 SE_train_loss= 0.00374
Epoch: 1042 AE_train_loss= 0.20187 SE_train_loss= 0.00284
Epoch: 1043 AE_train_loss= 0.20161 SE_train_loss= 0.00231
Epoch: 1044 AE_train_loss= 0.20137 SE_train_loss= 0.00197
Epoch: 1045 AE_train_loss= 0.20113 SE_train_loss= 0.00173
Epoch: 1046 AE_train_loss= 0.20091 SE_train_loss= 0.00155
Epoch: 1047 AE_train_loss= 0.20070 SE_train_loss= 0.00141
Epoch: 1048 AE_train_loss= 0.20049 SE_train_loss= 0.00130
Epoch: 1049 AE_train_loss= 0.20029 SE_train_loss= 0.00121
Epoch: 1050 AE_train_loss= 0.20010 SE_train_loss= 0.00112
Epoch: 1051 AE_train_loss= 0.20447 SE_train_loss= 0.00437
Epoch: 1052 AE_train_loss= 0.20416 SE_train_loss= 0.00335
Epoch: 1053 AE_train_loss= 0.20389 SE_train_loss= 0.00280
Epoch: 1054 AE_train_loss= 0.20364 SE_train_loss= 0.00244
Epoch: 1055 AE_train_loss= 0.20340 SE_train_loss= 0.00217
Epoch: 1056 AE_train_loss= 0.20318 SE_train_loss= 0.00197
Epoch: 1057 AE_train_loss= 0.20296 SE_train_loss= 0.00180
Epoch: 1058 AE_train_loss= 0.20275 SE_train_loss= 0.00166
Epoch: 1059 AE_train_loss= 0.20254 SE_train_loss= 0.00155
Epoch: 1060 AE_train_loss= 0.20234 SE_train_loss= 0.00146
Epoch: 1061 AE_train_loss= 0.19925 SE_train_loss= 0.00363
Epoch: 1062 AE_train_loss= 0.19895 SE_train_loss= 0.00268
Epoch: 1063 AE_train_loss= 0.19869 SE_train_loss= 0.00222
Epoch: 1064 AE_train_loss= 0.19845 SE_train_loss= 0.00193
Epoch: 1065 AE_train_loss= 0.19822 SE_train_loss= 0.00171
Epoch: 1066 AE_train_loss= 0.19801 SE_train_loss= 0.00153
Epoch: 1067 AE_train_loss= 0.19780 SE_train_loss= 0.00139
Epoch: 1068 AE_train_loss= 0.19760 SE_train_loss= 0.00128
Epoch: 1069 AE_train_loss= 0.19740 SE_train_loss= 0.00118
Epoch: 1070 AE_train_loss= 0.19721 SE_train_loss= 0.00110
Epoch: 1071 AE_train_loss= 0.20056 SE_train_loss= 0.00405
Epoch: 1072 AE_train_loss= 0.20024 SE_train_loss= 0.00307
Epoch: 1073 AE_train_loss= 0.19997 SE_train_loss= 0.00256
Epoch: 1074 AE_train_loss= 0.19972 SE_train_loss= 0.00222
Epoch: 1075 AE_train_loss= 0.19950 SE_train_loss= 0.00198
Epoch: 1076 AE_train_loss= 0.19928 SE_train_loss= 0.00178
Epoch: 1077 AE_train_loss= 0.19907 SE_train_loss= 0.00162
Epoch: 1078 AE_train_loss= 0.19886 SE_train_loss= 0.00148
Epoch: 1079 AE_train_loss= 0.19867 SE_train_loss= 0.00137
Epoch: 1080 AE_train_loss= 0.19848 SE_train_loss= 0.00127
Epoch: 1081 AE_train_loss= 0.20064 SE_train_loss= 0.00369
Epoch: 1082 AE_train_loss= 0.20032 SE_train_loss= 0.00280
Epoch: 1083 AE_train_loss= 0.20007 SE_train_loss= 0.00231
Epoch: 1084 AE_train_loss= 0.19982 SE_train_loss= 0.00200
Epoch: 1085 AE_train_loss= 0.19959 SE_train_loss= 0.00178
Epoch: 1086 AE_train_loss= 0.19938 SE_train_loss= 0.00160
Epoch: 1087 AE_train_loss= 0.19917 SE_train_loss= 0.00146
Epoch: 1088 AE_train_loss= 0.19897 SE_train_loss= 0.00135
Epoch: 1089 AE_train_loss= 0.19877 SE_train_loss= 0.00125
Epoch: 1090 AE_train_loss= 0.19858 SE_train_loss= 0.00118
Epoch: 1091 AE_train_loss= 0.20341 SE_train_loss= 0.00413
Epoch: 1092 AE_train_loss= 0.20313 SE_train_loss= 0.00310
Epoch: 1093 AE_train_loss= 0.20289 SE_train_loss= 0.00255
Epoch: 1094 AE_train_loss= 0.20265 SE_train_loss= 0.00220
Epoch: 1095 AE_train_loss= 0.20243 SE_train_loss= 0.00195
Epoch: 1096 AE_train_loss= 0.20222 SE_train_loss= 0.00176
Epoch: 1097 AE_train_loss= 0.20202 SE_train_loss= 0.00160
Epoch: 1098 AE_train_loss= 0.20181 SE_train_loss= 0.00147
Epoch: 1099 AE_train_loss= 0.20162 SE_train_loss= 0.00136
Epoch: 1100 AE_train_loss= 0.20142 SE_train_loss= 0.00127
Epoch: 1101 AE_train_loss= 0.19691 SE_train_loss= 0.00348
Epoch: 1102 AE_train_loss= 0.19664 SE_train_loss= 0.00257
Epoch: 1103 AE_train_loss= 0.19640 SE_train_loss= 0.00211
Epoch: 1104 AE_train_loss= 0.19617 SE_train_loss= 0.00183
Epoch: 1105 AE_train_loss= 0.19597 SE_train_loss= 0.00162
Epoch: 1106 AE_train_loss= 0.19577 SE_train_loss= 0.00145
Epoch: 1107 AE_train_loss= 0.19557 SE_train_loss= 0.00132
Epoch: 1108 AE_train_loss= 0.19538 SE_train_loss= 0.00121
Epoch: 1109 AE_train_loss= 0.19520 SE_train_loss= 0.00111
Epoch: 1110 AE_train_loss= 0.19503 SE_train_loss= 0.00104
Epoch: 1111 AE_train_loss= 0.19698 SE_train_loss= 0.00385
Epoch: 1112 AE_train_loss= 0.19666 SE_train_loss= 0.00288
Epoch: 1113 AE_train_loss= 0.19639 SE_train_loss= 0.00236
Epoch: 1114 AE_train_loss= 0.19615 SE_train_loss= 0.00202
Epoch: 1115 AE_train_loss= 0.19591 SE_train_loss= 0.00178
Epoch: 1116 AE_train_loss= 0.19569 SE_train_loss= 0.00161
Epoch: 1117 AE_train_loss= 0.19548 SE_train_loss= 0.00148
Epoch: 1118 AE_train_loss= 0.19528 SE_train_loss= 0.00136
Epoch: 1119 AE_train_loss= 0.19509 SE_train_loss= 0.00126
Epoch: 1120 AE_train_loss= 0.19489 SE_train_loss= 0.00118
Epoch: 1121 AE_train_loss= 0.20074 SE_train_loss= 0.00396
Epoch: 1122 AE_train_loss= 0.20044 SE_train_loss= 0.00301
Epoch: 1123 AE_train_loss= 0.20017 SE_train_loss= 0.00251
Epoch: 1124 AE_train_loss= 0.19994 SE_train_loss= 0.00216
Epoch: 1125 AE_train_loss= 0.19971 SE_train_loss= 0.00191
Epoch: 1126 AE_train_loss= 0.19949 SE_train_loss= 0.00171
Epoch: 1127 AE_train_loss= 0.19928 SE_train_loss= 0.00155
Epoch: 1128 AE_train_loss= 0.19907 SE_train_loss= 0.00142
Epoch: 1129 AE_train_loss= 0.19888 SE_train_loss= 0.00131
Epoch: 1130 AE_train_loss= 0.19869 SE_train_loss= 0.00121
Epoch: 1131 AE_train_loss= 0.19620 SE_train_loss= 0.00387
Epoch: 1132 AE_train_loss= 0.19589 SE_train_loss= 0.00292
Epoch: 1133 AE_train_loss= 0.19564 SE_train_loss= 0.00242
Epoch: 1134 AE_train_loss= 0.19539 SE_train_loss= 0.00209
Epoch: 1135 AE_train_loss= 0.19517 SE_train_loss= 0.00186
Epoch: 1136 AE_train_loss= 0.19495 SE_train_loss= 0.00169
Epoch: 1137 AE_train_loss= 0.19475 SE_train_loss= 0.00155
Epoch: 1138 AE_train_loss= 0.19455 SE_train_loss= 0.00143
Epoch: 1139 AE_train_loss= 0.19436 SE_train_loss= 0.00133
Epoch: 1140 AE_train_loss= 0.19418 SE_train_loss= 0.00125
Epoch: 1141 AE_train_loss= 0.19492 SE_train_loss= 0.00386
Epoch: 1142 AE_train_loss= 0.19463 SE_train_loss= 0.00291
Epoch: 1143 AE_train_loss= 0.19438 SE_train_loss= 0.00241
Epoch: 1144 AE_train_loss= 0.19415 SE_train_loss= 0.00208
Epoch: 1145 AE_train_loss= 0.19392 SE_train_loss= 0.00183
Epoch: 1146 AE_train_loss= 0.19371 SE_train_loss= 0.00164
Epoch: 1147 AE_train_loss= 0.19351 SE_train_loss= 0.00151
Epoch: 1148 AE_train_loss= 0.19331 SE_train_loss= 0.00140
Epoch: 1149 AE_train_loss= 0.19312 SE_train_loss= 0.00130
Epoch: 1150 AE_train_loss= 0.19293 SE_train_loss= 0.00123
Epoch: 1151 AE_train_loss= 0.19577 SE_train_loss= 0.00392
Epoch: 1152 AE_train_loss= 0.19545 SE_train_loss= 0.00292
Epoch: 1153 AE_train_loss= 0.19519 SE_train_loss= 0.00240
Epoch: 1154 AE_train_loss= 0.19496 SE_train_loss= 0.00207
Epoch: 1155 AE_train_loss= 0.19474 SE_train_loss= 0.00183
Epoch: 1156 AE_train_loss= 0.19453 SE_train_loss= 0.00165
Epoch: 1157 AE_train_loss= 0.19432 SE_train_loss= 0.00151
Epoch: 1158 AE_train_loss= 0.19412 SE_train_loss= 0.00139
Epoch: 1159 AE_train_loss= 0.19393 SE_train_loss= 0.00130
Epoch: 1160 AE_train_loss= 0.19374 SE_train_loss= 0.00121
Epoch: 1161 AE_train_loss= 0.19096 SE_train_loss= 0.00341
Epoch: 1162 AE_train_loss= 0.19065 SE_train_loss= 0.00255
Epoch: 1163 AE_train_loss= 0.19039 SE_train_loss= 0.00211
Epoch: 1164 AE_train_loss= 0.19015 SE_train_loss= 0.00183
Epoch: 1165 AE_train_loss= 0.18993 SE_train_loss= 0.00163
Epoch: 1166 AE_train_loss= 0.18972 SE_train_loss= 0.00148
Epoch: 1167 AE_train_loss= 0.18951 SE_train_loss= 0.00136
Epoch: 1168 AE_train_loss= 0.18932 SE_train_loss= 0.00126
Epoch: 1169 AE_train_loss= 0.18913 SE_train_loss= 0.00118
Epoch: 1170 AE_train_loss= 0.18895 SE_train_loss= 0.00111
Epoch: 1171 AE_train_loss= 0.19093 SE_train_loss= 0.00349
Epoch: 1172 AE_train_loss= 0.19065 SE_train_loss= 0.00262
Epoch: 1173 AE_train_loss= 0.19042 SE_train_loss= 0.00214
Epoch: 1174 AE_train_loss= 0.19020 SE_train_loss= 0.00183
Epoch: 1175 AE_train_loss= 0.19000 SE_train_loss= 0.00159
Epoch: 1176 AE_train_loss= 0.18980 SE_train_loss= 0.00141
Epoch: 1177 AE_train_loss= 0.18961 SE_train_loss= 0.00126
Epoch: 1178 AE_train_loss= 0.18943 SE_train_loss= 0.00113
Epoch: 1179 AE_train_loss= 0.18925 SE_train_loss= 0.00103
Epoch: 1180 AE_train_loss= 0.18908 SE_train_loss= 0.00095
Epoch: 1181 AE_train_loss= 0.19979 SE_train_loss= 0.00381
Epoch: 1182 AE_train_loss= 0.19950 SE_train_loss= 0.00292
Epoch: 1183 AE_train_loss= 0.19927 SE_train_loss= 0.00244
Epoch: 1184 AE_train_loss= 0.19904 SE_train_loss= 0.00212
Epoch: 1185 AE_train_loss= 0.19883 SE_train_loss= 0.00190
Epoch: 1186 AE_train_loss= 0.19863 SE_train_loss= 0.00174
Epoch: 1187 AE_train_loss= 0.19843 SE_train_loss= 0.00161
Epoch: 1188 AE_train_loss= 0.19823 SE_train_loss= 0.00151
Epoch: 1189 AE_train_loss= 0.19804 SE_train_loss= 0.00142
Epoch: 1190 AE_train_loss= 0.19786 SE_train_loss= 0.00134
Epoch: 1191 AE_train_loss= 0.19479 SE_train_loss= 0.00375
Epoch: 1192 AE_train_loss= 0.19452 SE_train_loss= 0.00282
Epoch: 1193 AE_train_loss= 0.19428 SE_train_loss= 0.00237
Epoch: 1194 AE_train_loss= 0.19406 SE_train_loss= 0.00207
Epoch: 1195 AE_train_loss= 0.19386 SE_train_loss= 0.00186
Epoch: 1196 AE_train_loss= 0.19366 SE_train_loss= 0.00170
Epoch: 1197 AE_train_loss= 0.19347 SE_train_loss= 0.00157
Epoch: 1198 AE_train_loss= 0.19328 SE_train_loss= 0.00146
Epoch: 1199 AE_train_loss= 0.19310 SE_train_loss= 0.00137
Epoch: 1200 AE_train_loss= 0.19292 SE_train_loss= 0.00129
Epoch: 1201 AE_train_loss= 0.19084 SE_train_loss= 0.00393
Epoch: 1202 AE_train_loss= 0.19057 SE_train_loss= 0.00306
Epoch: 1203 AE_train_loss= 0.19034 SE_train_loss= 0.00261
Epoch: 1204 AE_train_loss= 0.19012 SE_train_loss= 0.00233
Epoch: 1205 AE_train_loss= 0.18991 SE_train_loss= 0.00211
Epoch: 1206 AE_train_loss= 0.18972 SE_train_loss= 0.00194
Epoch: 1207 AE_train_loss= 0.18953 SE_train_loss= 0.00181
Epoch: 1208 AE_train_loss= 0.18935 SE_train_loss= 0.00170
Epoch: 1209 AE_train_loss= 0.18917 SE_train_loss= 0.00161
Epoch: 1210 AE_train_loss= 0.18900 SE_train_loss= 0.00153
Epoch: 1211 AE_train_loss= 0.18944 SE_train_loss= 0.00399
Epoch: 1212 AE_train_loss= 0.18916 SE_train_loss= 0.00303
Epoch: 1213 AE_train_loss= 0.18893 SE_train_loss= 0.00250
Epoch: 1214 AE_train_loss= 0.18872 SE_train_loss= 0.00217
Epoch: 1215 AE_train_loss= 0.18851 SE_train_loss= 0.00193
Epoch: 1216 AE_train_loss= 0.18831 SE_train_loss= 0.00174
Epoch: 1217 AE_train_loss= 0.18812 SE_train_loss= 0.00159
Epoch: 1218 AE_train_loss= 0.18793 SE_train_loss= 0.00147
Epoch: 1219 AE_train_loss= 0.18775 SE_train_loss= 0.00137
Epoch: 1220 AE_train_loss= 0.18758 SE_train_loss= 0.00129
Epoch: 1221 AE_train_loss= 0.18900 SE_train_loss= 0.00340
Epoch: 1222 AE_train_loss= 0.18870 SE_train_loss= 0.00255
Epoch: 1223 AE_train_loss= 0.18844 SE_train_loss= 0.00212
Epoch: 1224 AE_train_loss= 0.18822 SE_train_loss= 0.00183
Epoch: 1225 AE_train_loss= 0.18801 SE_train_loss= 0.00162
Epoch: 1226 AE_train_loss= 0.18781 SE_train_loss= 0.00145
Epoch: 1227 AE_train_loss= 0.18761 SE_train_loss= 0.00132
Epoch: 1228 AE_train_loss= 0.18743 SE_train_loss= 0.00121
Epoch: 1229 AE_train_loss= 0.18724 SE_train_loss= 0.00112
Epoch: 1230 AE_train_loss= 0.18707 SE_train_loss= 0.00104
Epoch: 1231 AE_train_loss= 0.19034 SE_train_loss= 0.00314
Epoch: 1232 AE_train_loss= 0.19006 SE_train_loss= 0.00227
Epoch: 1233 AE_train_loss= 0.18981 SE_train_loss= 0.00183
Epoch: 1234 AE_train_loss= 0.18958 SE_train_loss= 0.00154
Epoch: 1235 AE_train_loss= 0.18937 SE_train_loss= 0.00135
Epoch: 1236 AE_train_loss= 0.18916 SE_train_loss= 0.00120
Epoch: 1237 AE_train_loss= 0.18897 SE_train_loss= 0.00108
Epoch: 1238 AE_train_loss= 0.18878 SE_train_loss= 0.00099
Epoch: 1239 AE_train_loss= 0.18859 SE_train_loss= 0.00092
Epoch: 1240 AE_train_loss= 0.18841 SE_train_loss= 0.00085
Epoch: 1241 AE_train_loss= 0.18441 SE_train_loss= 0.00346
Epoch: 1242 AE_train_loss= 0.18411 SE_train_loss= 0.00257
Epoch: 1243 AE_train_loss= 0.18385 SE_train_loss= 0.00211
Epoch: 1244 AE_train_loss= 0.18362 SE_train_loss= 0.00181
Epoch: 1245 AE_train_loss= 0.18341 SE_train_loss= 0.00160
Epoch: 1246 AE_train_loss= 0.18320 SE_train_loss= 0.00144
Epoch: 1247 AE_train_loss= 0.18301 SE_train_loss= 0.00131
Epoch: 1248 AE_train_loss= 0.18283 SE_train_loss= 0.00120
Epoch: 1249 AE_train_loss= 0.18266 SE_train_loss= 0.00111
Epoch: 1250 AE_train_loss= 0.18249 SE_train_loss= 0.00104
Epoch: 1251 AE_train_loss= 0.18316 SE_train_loss= 0.00368
Epoch: 1252 AE_train_loss= 0.18287 SE_train_loss= 0.00281
Epoch: 1253 AE_train_loss= 0.18262 SE_train_loss= 0.00235
Epoch: 1254 AE_train_loss= 0.18240 SE_train_loss= 0.00205
Epoch: 1255 AE_train_loss= 0.18219 SE_train_loss= 0.00182
Epoch: 1256 AE_train_loss= 0.18200 SE_train_loss= 0.00166
Epoch: 1257 AE_train_loss= 0.18180 SE_train_loss= 0.00152
Epoch: 1258 AE_train_loss= 0.18162 SE_train_loss= 0.00140
Epoch: 1259 AE_train_loss= 0.18144 SE_train_loss= 0.00131
Epoch: 1260 AE_train_loss= 0.18127 SE_train_loss= 0.00123
Epoch: 1261 AE_train_loss= 0.18710 SE_train_loss= 0.00349
Epoch: 1262 AE_train_loss= 0.18686 SE_train_loss= 0.00264
Epoch: 1263 AE_train_loss= 0.18664 SE_train_loss= 0.00219
Epoch: 1264 AE_train_loss= 0.18644 SE_train_loss= 0.00189
Epoch: 1265 AE_train_loss= 0.18624 SE_train_loss= 0.00167
Epoch: 1266 AE_train_loss= 0.18607 SE_train_loss= 0.00151
Epoch: 1267 AE_train_loss= 0.18589 SE_train_loss= 0.00138
Epoch: 1268 AE_train_loss= 0.18572 SE_train_loss= 0.00127
Epoch: 1269 AE_train_loss= 0.18556 SE_train_loss= 0.00119
Epoch: 1270 AE_train_loss= 0.18540 SE_train_loss= 0.00111
Epoch: 1271 AE_train_loss= 0.18558 SE_train_loss= 0.00323
Epoch: 1272 AE_train_loss= 0.18531 SE_train_loss= 0.00238
Epoch: 1273 AE_train_loss= 0.18507 SE_train_loss= 0.00194
Epoch: 1274 AE_train_loss= 0.18486 SE_train_loss= 0.00166
Epoch: 1275 AE_train_loss= 0.18466 SE_train_loss= 0.00145
Epoch: 1276 AE_train_loss= 0.18447 SE_train_loss= 0.00129
Epoch: 1277 AE_train_loss= 0.18429 SE_train_loss= 0.00116
Epoch: 1278 AE_train_loss= 0.18411 SE_train_loss= 0.00104
Epoch: 1279 AE_train_loss= 0.18394 SE_train_loss= 0.00095
Epoch: 1280 AE_train_loss= 0.18378 SE_train_loss= 0.00088
Epoch: 1281 AE_train_loss= 0.18484 SE_train_loss= 0.00359
Epoch: 1282 AE_train_loss= 0.18457 SE_train_loss= 0.00269
Epoch: 1283 AE_train_loss= 0.18435 SE_train_loss= 0.00221
Epoch: 1284 AE_train_loss= 0.18414 SE_train_loss= 0.00188
Epoch: 1285 AE_train_loss= 0.18393 SE_train_loss= 0.00166
Epoch: 1286 AE_train_loss= 0.18375 SE_train_loss= 0.00148
Epoch: 1287 AE_train_loss= 0.18357 SE_train_loss= 0.00134
Epoch: 1288 AE_train_loss= 0.18339 SE_train_loss= 0.00122
Epoch: 1289 AE_train_loss= 0.18322 SE_train_loss= 0.00113
Epoch: 1290 AE_train_loss= 0.18306 SE_train_loss= 0.00105
Epoch: 1291 AE_train_loss= 0.18743 SE_train_loss= 0.00376
Epoch: 1292 AE_train_loss= 0.18715 SE_train_loss= 0.00288
Epoch: 1293 AE_train_loss= 0.18690 SE_train_loss= 0.00241
Epoch: 1294 AE_train_loss= 0.18667 SE_train_loss= 0.00210
Epoch: 1295 AE_train_loss= 0.18646 SE_train_loss= 0.00188
Epoch: 1296 AE_train_loss= 0.18626 SE_train_loss= 0.00171
Epoch: 1297 AE_train_loss= 0.18608 SE_train_loss= 0.00156
Epoch: 1298 AE_train_loss= 0.18589 SE_train_loss= 0.00144
Epoch: 1299 AE_train_loss= 0.18572 SE_train_loss= 0.00133
Epoch: 1300 AE_train_loss= 0.18554 SE_train_loss= 0.00123
Epoch: 1301 AE_train_loss= 0.18784 SE_train_loss= 0.00379
Epoch: 1302 AE_train_loss= 0.18758 SE_train_loss= 0.00291
Epoch: 1303 AE_train_loss= 0.18736 SE_train_loss= 0.00245
Epoch: 1304 AE_train_loss= 0.18714 SE_train_loss= 0.00216
Epoch: 1305 AE_train_loss= 0.18694 SE_train_loss= 0.00194
Epoch: 1306 AE_train_loss= 0.18674 SE_train_loss= 0.00177
Epoch: 1307 AE_train_loss= 0.18656 SE_train_loss= 0.00163
Epoch: 1308 AE_train_loss= 0.18637 SE_train_loss= 0.00152
Epoch: 1309 AE_train_loss= 0.18619 SE_train_loss= 0.00143
Epoch: 1310 AE_train_loss= 0.18602 SE_train_loss= 0.00135
Epoch: 1311 AE_train_loss= 0.18644 SE_train_loss= 0.00390
Epoch: 1312 AE_train_loss= 0.18615 SE_train_loss= 0.00302
Epoch: 1313 AE_train_loss= 0.18591 SE_train_loss= 0.00260
Epoch: 1314 AE_train_loss= 0.18569 SE_train_loss= 0.00232
Epoch: 1315 AE_train_loss= 0.18548 SE_train_loss= 0.00210
Epoch: 1316 AE_train_loss= 0.18528 SE_train_loss= 0.00192
Epoch: 1317 AE_train_loss= 0.18509 SE_train_loss= 0.00178
Epoch: 1318 AE_train_loss= 0.18491 SE_train_loss= 0.00166
Epoch: 1319 AE_train_loss= 0.18473 SE_train_loss= 0.00155
Epoch: 1320 AE_train_loss= 0.18455 SE_train_loss= 0.00146
Epoch: 1321 AE_train_loss= 0.18314 SE_train_loss= 0.00342
Epoch: 1322 AE_train_loss= 0.18288 SE_train_loss= 0.00254
Epoch: 1323 AE_train_loss= 0.18265 SE_train_loss= 0.00209
Epoch: 1324 AE_train_loss= 0.18244 SE_train_loss= 0.00179
Epoch: 1325 AE_train_loss= 0.18224 SE_train_loss= 0.00158
Epoch: 1326 AE_train_loss= 0.18206 SE_train_loss= 0.00142
Epoch: 1327 AE_train_loss= 0.18187 SE_train_loss= 0.00129
Epoch: 1328 AE_train_loss= 0.18170 SE_train_loss= 0.00118
Epoch: 1329 AE_train_loss= 0.18154 SE_train_loss= 0.00110
Epoch: 1330 AE_train_loss= 0.18137 SE_train_loss= 0.00103
Epoch: 1331 AE_train_loss= 0.18346 SE_train_loss= 0.00358
Epoch: 1332 AE_train_loss= 0.18320 SE_train_loss= 0.00265
Epoch: 1333 AE_train_loss= 0.18300 SE_train_loss= 0.00218
Epoch: 1334 AE_train_loss= 0.18280 SE_train_loss= 0.00187
Epoch: 1335 AE_train_loss= 0.18261 SE_train_loss= 0.00164
Epoch: 1336 AE_train_loss= 0.18244 SE_train_loss= 0.00147
Epoch: 1337 AE_train_loss= 0.18227 SE_train_loss= 0.00134
Epoch: 1338 AE_train_loss= 0.18210 SE_train_loss= 0.00123
Epoch: 1339 AE_train_loss= 0.18194 SE_train_loss= 0.00115
Epoch: 1340 AE_train_loss= 0.18178 SE_train_loss= 0.00107
Epoch: 1341 AE_train_loss= 0.18641 SE_train_loss= 0.00319
Epoch: 1342 AE_train_loss= 0.18613 SE_train_loss= 0.00230
Epoch: 1343 AE_train_loss= 0.18590 SE_train_loss= 0.00185
Epoch: 1344 AE_train_loss= 0.18568 SE_train_loss= 0.00156
Epoch: 1345 AE_train_loss= 0.18548 SE_train_loss= 0.00135
Epoch: 1346 AE_train_loss= 0.18529 SE_train_loss= 0.00119
Epoch: 1347 AE_train_loss= 0.18510 SE_train_loss= 0.00107
Epoch: 1348 AE_train_loss= 0.18492 SE_train_loss= 0.00096
Epoch: 1349 AE_train_loss= 0.18475 SE_train_loss= 0.00087
Epoch: 1350 AE_train_loss= 0.18458 SE_train_loss= 0.00080
Epoch: 1351 AE_train_loss= 0.18112 SE_train_loss= 0.00365
Epoch: 1352 AE_train_loss= 0.18083 SE_train_loss= 0.00271
Epoch: 1353 AE_train_loss= 0.18058 SE_train_loss= 0.00224
Epoch: 1354 AE_train_loss= 0.18036 SE_train_loss= 0.00194
Epoch: 1355 AE_train_loss= 0.18016 SE_train_loss= 0.00172
Epoch: 1356 AE_train_loss= 0.17997 SE_train_loss= 0.00155
Epoch: 1357 AE_train_loss= 0.17978 SE_train_loss= 0.00141
Epoch: 1358 AE_train_loss= 0.17961 SE_train_loss= 0.00130
Epoch: 1359 AE_train_loss= 0.17944 SE_train_loss= 0.00120
Epoch: 1360 AE_train_loss= 0.17927 SE_train_loss= 0.00112
