neg param 0.1 split
ents: 15000 + 16596 = 19388
ents: 15000 + 17363 = 19572
all ents: 37460
all rels: 1701 1323 3024
all triples: 70414 + 95142 = 165556
To align: 13500
0/200, relation_loss = 396757.689, time = 1.690 s
Epoch: 0986 AE_train_loss= 0.10869 SE_train_loss= 0.00059
Epoch: 0987 AE_train_loss= 0.10810 SE_train_loss= 0.00055
Epoch: 0988 AE_train_loss= 0.10752 SE_train_loss= 0.00051
Epoch: 0989 AE_train_loss= 0.10700 SE_train_loss= 0.00048
Epoch: 0990 AE_train_loss= 0.10649 SE_train_loss= 0.00045
Epoch: 0991 AE_train_loss= 0.10747 SE_train_loss= 0.00153
Epoch: 0992 AE_train_loss= 0.10646 SE_train_loss= 0.00088
Epoch: 0993 AE_train_loss= 0.10561 SE_train_loss= 0.00061
Epoch: 0994 AE_train_loss= 0.10488 SE_train_loss= 0.00047
Epoch: 0995 AE_train_loss= 0.10422 SE_train_loss= 0.00038
Epoch: 0996 AE_train_loss= 0.10360 SE_train_loss= 0.00030
Epoch: 0997 AE_train_loss= 0.10302 SE_train_loss= 0.00024
Epoch: 0998 AE_train_loss= 0.10245 SE_train_loss= 0.00019
Epoch: 0999 AE_train_loss= 0.10191 SE_train_loss= 0.00015
Epoch: 1000 AE_train_loss= 0.10138 SE_train_loss= 0.00013
Epoch: 1001 AE_train_loss= 0.10873 SE_train_loss= 0.00277
Epoch: 1002 AE_train_loss= 0.10767 SE_train_loss= 0.00188
Epoch: 1003 AE_train_loss= 0.10679 SE_train_loss= 0.00154
Epoch: 1004 AE_train_loss= 0.10601 SE_train_loss= 0.00137
Epoch: 1005 AE_train_loss= 0.10532 SE_train_loss= 0.00123
Epoch: 1006 AE_train_loss= 0.10468 SE_train_loss= 0.00114
Epoch: 1007 AE_train_loss= 0.10408 SE_train_loss= 0.00106
Epoch: 1008 AE_train_loss= 0.10351 SE_train_loss= 0.00100
Epoch: 1009 AE_train_loss= 0.10295 SE_train_loss= 0.00095
Epoch: 1010 AE_train_loss= 0.10241 SE_train_loss= 0.00091
Epoch: 1011 AE_train_loss= 0.10714 SE_train_loss= 0.00171
Epoch: 1012 AE_train_loss= 0.10608 SE_train_loss= 0.00081
Epoch: 1013 AE_train_loss= 0.10522 SE_train_loss= 0.00055
Epoch: 1014 AE_train_loss= 0.10443 SE_train_loss= 0.00043
Epoch: 1015 AE_train_loss= 0.10376 SE_train_loss= 0.00037
Epoch: 1016 AE_train_loss= 0.10309 SE_train_loss= 0.00034
Epoch: 1017 AE_train_loss= 0.10244 SE_train_loss= 0.00032
Epoch: 1018 AE_train_loss= 0.10186 SE_train_loss= 0.00030
Epoch: 1019 AE_train_loss= 0.10132 SE_train_loss= 0.00028
Epoch: 1020 AE_train_loss= 0.10082 SE_train_loss= 0.00026
Epoch: 1021 AE_train_loss= 0.10198 SE_train_loss= 0.00217
Epoch: 1022 AE_train_loss= 0.10102 SE_train_loss= 0.00149
Epoch: 1023 AE_train_loss= 0.10022 SE_train_loss= 0.00118
Epoch: 1024 AE_train_loss= 0.09956 SE_train_loss= 0.00098
Epoch: 1025 AE_train_loss= 0.09894 SE_train_loss= 0.00086
Epoch: 1026 AE_train_loss= 0.09838 SE_train_loss= 0.00080
Epoch: 1027 AE_train_loss= 0.09784 SE_train_loss= 0.00076
Epoch: 1028 AE_train_loss= 0.09733 SE_train_loss= 0.00073
Epoch: 1029 AE_train_loss= 0.09684 SE_train_loss= 0.00070
Epoch: 1030 AE_train_loss= 0.09638 SE_train_loss= 0.00069
Epoch: 1031 AE_train_loss= 0.10699 SE_train_loss= 0.00245
Epoch: 1032 AE_train_loss= 0.10599 SE_train_loss= 0.00169
Epoch: 1033 AE_train_loss= 0.10524 SE_train_loss= 0.00141
Epoch: 1034 AE_train_loss= 0.10457 SE_train_loss= 0.00125
Epoch: 1035 AE_train_loss= 0.10395 SE_train_loss= 0.00113
Epoch: 1036 AE_train_loss= 0.10336 SE_train_loss= 0.00103
Epoch: 1037 AE_train_loss= 0.10280 SE_train_loss= 0.00095
Epoch: 1038 AE_train_loss= 0.10227 SE_train_loss= 0.00089
Epoch: 1039 AE_train_loss= 0.10178 SE_train_loss= 0.00084
Epoch: 1040 AE_train_loss= 0.10130 SE_train_loss= 0.00079
Epoch: 1041 AE_train_loss= 0.10786 SE_train_loss= 0.00226
Epoch: 1042 AE_train_loss= 0.10692 SE_train_loss= 0.00143
Epoch: 1043 AE_train_loss= 0.10618 SE_train_loss= 0.00113
Epoch: 1044 AE_train_loss= 0.10550 SE_train_loss= 0.00095
Epoch: 1045 AE_train_loss= 0.10492 SE_train_loss= 0.00083
Epoch: 1046 AE_train_loss= 0.10437 SE_train_loss= 0.00075
Epoch: 1047 AE_train_loss= 0.10384 SE_train_loss= 0.00070
Epoch: 1048 AE_train_loss= 0.10336 SE_train_loss= 0.00066
Epoch: 1049 AE_train_loss= 0.10288 SE_train_loss= 0.00063
Epoch: 1050 AE_train_loss= 0.10244 SE_train_loss= 0.00060
Epoch: 1051 AE_train_loss= 0.09938 SE_train_loss= 0.00241
Epoch: 1052 AE_train_loss= 0.09850 SE_train_loss= 0.00129
Epoch: 1053 AE_train_loss= 0.09776 SE_train_loss= 0.00089
Epoch: 1054 AE_train_loss= 0.09712 SE_train_loss= 0.00066
Epoch: 1055 AE_train_loss= 0.09655 SE_train_loss= 0.00055
Epoch: 1056 AE_train_loss= 0.09602 SE_train_loss= 0.00049
Epoch: 1057 AE_train_loss= 0.09552 SE_train_loss= 0.00044
Epoch: 1058 AE_train_loss= 0.09506 SE_train_loss= 0.00040
Epoch: 1059 AE_train_loss= 0.09461 SE_train_loss= 0.00037
Epoch: 1060 AE_train_loss= 0.09418 SE_train_loss= 0.00035
Epoch: 1061 AE_train_loss= 0.10564 SE_train_loss= 0.00212
Epoch: 1062 AE_train_loss= 0.10462 SE_train_loss= 0.00130
Epoch: 1063 AE_train_loss= 0.10380 SE_train_loss= 0.00102
Epoch: 1064 AE_train_loss= 0.10311 SE_train_loss= 0.00087
Epoch: 1065 AE_train_loss= 0.10247 SE_train_loss= 0.00079
Epoch: 1066 AE_train_loss= 0.10189 SE_train_loss= 0.00072
Epoch: 1067 AE_train_loss= 0.10134 SE_train_loss= 0.00066
Epoch: 1068 AE_train_loss= 0.10082 SE_train_loss= 0.00061
Epoch: 1069 AE_train_loss= 0.10033 SE_train_loss= 0.00057
Epoch: 1070 AE_train_loss= 0.09986 SE_train_loss= 0.00054
Epoch: 1071 AE_train_loss= 0.10530 SE_train_loss= 0.00202
Epoch: 1072 AE_train_loss= 0.10423 SE_train_loss= 0.00119
Epoch: 1073 AE_train_loss= 0.10335 SE_train_loss= 0.00089
Epoch: 1074 AE_train_loss= 0.10258 SE_train_loss= 0.00072
Epoch: 1075 AE_train_loss= 0.10190 SE_train_loss= 0.00063
Epoch: 1076 AE_train_loss= 0.10129 SE_train_loss= 0.00056
Epoch: 1077 AE_train_loss= 0.10070 SE_train_loss= 0.00051
Epoch: 1078 AE_train_loss= 0.10015 SE_train_loss= 0.00046
Epoch: 1079 AE_train_loss= 0.09963 SE_train_loss= 0.00042
Epoch: 1080 AE_train_loss= 0.09913 SE_train_loss= 0.00038
Epoch: 1081 AE_train_loss= 0.09376 SE_train_loss= 0.00197
Epoch: 1082 AE_train_loss= 0.09275 SE_train_loss= 0.00115
Epoch: 1083 AE_train_loss= 0.09191 SE_train_loss= 0.00086
Epoch: 1084 AE_train_loss= 0.09122 SE_train_loss= 0.00071
Epoch: 1085 AE_train_loss= 0.09058 SE_train_loss= 0.00063
Epoch: 1086 AE_train_loss= 0.09001 SE_train_loss= 0.00057
Epoch: 1087 AE_train_loss= 0.08948 SE_train_loss= 0.00052
Epoch: 1088 AE_train_loss= 0.08900 SE_train_loss= 0.00047
Epoch: 1089 AE_train_loss= 0.08857 SE_train_loss= 0.00043
Epoch: 1090 AE_train_loss= 0.08812 SE_train_loss= 0.00041
Epoch: 1091 AE_train_loss= 0.10620 SE_train_loss= 0.00209
Epoch: 1092 AE_train_loss= 0.10525 SE_train_loss= 0.00132
Epoch: 1093 AE_train_loss= 0.10445 SE_train_loss= 0.00099
Epoch: 1094 AE_train_loss= 0.10372 SE_train_loss= 0.00081
Epoch: 1095 AE_train_loss= 0.10305 SE_train_loss= 0.00070
Epoch: 1096 AE_train_loss= 0.10242 SE_train_loss= 0.00061
Epoch: 1097 AE_train_loss= 0.10183 SE_train_loss= 0.00055
Epoch: 1098 AE_train_loss= 0.10127 SE_train_loss= 0.00051
Epoch: 1099 AE_train_loss= 0.10074 SE_train_loss= 0.00048
Epoch: 1100 AE_train_loss= 0.10025 SE_train_loss= 0.00046
Epoch: 1101 AE_train_loss= 0.09737 SE_train_loss= 0.00275
Epoch: 1102 AE_train_loss= 0.09642 SE_train_loss= 0.00212
Epoch: 1103 AE_train_loss= 0.09566 SE_train_loss= 0.00183
Epoch: 1104 AE_train_loss= 0.09503 SE_train_loss= 0.00168
Epoch: 1105 AE_train_loss= 0.09448 SE_train_loss= 0.00157
Epoch: 1106 AE_train_loss= 0.09393 SE_train_loss= 0.00148
Epoch: 1107 AE_train_loss= 0.09343 SE_train_loss= 0.00142
Epoch: 1108 AE_train_loss= 0.09297 SE_train_loss= 0.00138
Epoch: 1109 AE_train_loss= 0.09250 SE_train_loss= 0.00134
Epoch: 1110 AE_train_loss= 0.09208 SE_train_loss= 0.00130
Epoch: 1111 AE_train_loss= 0.10246 SE_train_loss= 0.00200
Epoch: 1112 AE_train_loss= 0.10129 SE_train_loss= 0.00102
Epoch: 1113 AE_train_loss= 0.10041 SE_train_loss= 0.00071
Epoch: 1114 AE_train_loss= 0.09963 SE_train_loss= 0.00058
Epoch: 1115 AE_train_loss= 0.09891 SE_train_loss= 0.00050
Epoch: 1116 AE_train_loss= 0.09826 SE_train_loss= 0.00044
Epoch: 1117 AE_train_loss= 0.09764 SE_train_loss= 0.00038
Epoch: 1118 AE_train_loss= 0.09708 SE_train_loss= 0.00034
Epoch: 1119 AE_train_loss= 0.09654 SE_train_loss= 0.00030
Epoch: 1120 AE_train_loss= 0.09602 SE_train_loss= 0.00026
Epoch: 1121 AE_train_loss= 0.09971 SE_train_loss= 0.00223
Epoch: 1122 AE_train_loss= 0.09871 SE_train_loss= 0.00121
Epoch: 1123 AE_train_loss= 0.09793 SE_train_loss= 0.00077
Epoch: 1124 AE_train_loss= 0.09724 SE_train_loss= 0.00057
Epoch: 1125 AE_train_loss= 0.09661 SE_train_loss= 0.00043
Epoch: 1126 AE_train_loss= 0.09603 SE_train_loss= 0.00035
Epoch: 1127 AE_train_loss= 0.09550 SE_train_loss= 0.00028
Epoch: 1128 AE_train_loss= 0.09498 SE_train_loss= 0.00024
Epoch: 1129 AE_train_loss= 0.09449 SE_train_loss= 0.00019
Epoch: 1130 AE_train_loss= 0.09401 SE_train_loss= 0.00017
Epoch: 1131 AE_train_loss= 0.09106 SE_train_loss= 0.00196
Epoch: 1132 AE_train_loss= 0.09019 SE_train_loss= 0.00121
Epoch: 1133 AE_train_loss= 0.08947 SE_train_loss= 0.00094
Epoch: 1134 AE_train_loss= 0.08883 SE_train_loss= 0.00079
Epoch: 1135 AE_train_loss= 0.08825 SE_train_loss= 0.00069
Epoch: 1136 AE_train_loss= 0.08770 SE_train_loss= 0.00063
Epoch: 1137 AE_train_loss= 0.08721 SE_train_loss= 0.00057
Epoch: 1138 AE_train_loss= 0.08675 SE_train_loss= 0.00052
Epoch: 1139 AE_train_loss= 0.08633 SE_train_loss= 0.00049
Epoch: 1140 AE_train_loss= 0.08592 SE_train_loss= 0.00046
Epoch: 1141 AE_train_loss= 0.09627 SE_train_loss= 0.00174
Epoch: 1142 AE_train_loss= 0.09541 SE_train_loss= 0.00104
Epoch: 1143 AE_train_loss= 0.09471 SE_train_loss= 0.00079
Epoch: 1144 AE_train_loss= 0.09407 SE_train_loss= 0.00063
Epoch: 1145 AE_train_loss= 0.09352 SE_train_loss= 0.00053
Epoch: 1146 AE_train_loss= 0.09298 SE_train_loss= 0.00045
Epoch: 1147 AE_train_loss= 0.09247 SE_train_loss= 0.00039
Epoch: 1148 AE_train_loss= 0.09199 SE_train_loss= 0.00033
Epoch: 1149 AE_train_loss= 0.09153 SE_train_loss= 0.00029
Epoch: 1150 AE_train_loss= 0.09110 SE_train_loss= 0.00026
Epoch: 1151 AE_train_loss= 0.09696 SE_train_loss= 0.00169
Epoch: 1152 AE_train_loss= 0.09590 SE_train_loss= 0.00079
Epoch: 1153 AE_train_loss= 0.09508 SE_train_loss= 0.00055
Epoch: 1154 AE_train_loss= 0.09440 SE_train_loss= 0.00044
Epoch: 1155 AE_train_loss= 0.09378 SE_train_loss= 0.00037
Epoch: 1156 AE_train_loss= 0.09320 SE_train_loss= 0.00032
Epoch: 1157 AE_train_loss= 0.09269 SE_train_loss= 0.00029
Epoch: 1158 AE_train_loss= 0.09221 SE_train_loss= 0.00026
Epoch: 1159 AE_train_loss= 0.09175 SE_train_loss= 0.00024
Epoch: 1160 AE_train_loss= 0.09131 SE_train_loss= 0.00022
Epoch: 1161 AE_train_loss= 0.09961 SE_train_loss= 0.00239
Epoch: 1162 AE_train_loss= 0.09852 SE_train_loss= 0.00155
Epoch: 1163 AE_train_loss= 0.09762 SE_train_loss= 0.00124
Epoch: 1164 AE_train_loss= 0.09684 SE_train_loss= 0.00108
Epoch: 1165 AE_train_loss= 0.09614 SE_train_loss= 0.00096
Epoch: 1166 AE_train_loss= 0.09551 SE_train_loss= 0.00088
Epoch: 1167 AE_train_loss= 0.09493 SE_train_loss= 0.00081
Epoch: 1168 AE_train_loss= 0.09438 SE_train_loss= 0.00075
Epoch: 1169 AE_train_loss= 0.09385 SE_train_loss= 0.00070
Epoch: 1170 AE_train_loss= 0.09336 SE_train_loss= 0.00067
Epoch: 1171 AE_train_loss= 0.09576 SE_train_loss= 0.00221
Epoch: 1172 AE_train_loss= 0.09503 SE_train_loss= 0.00108
Epoch: 1173 AE_train_loss= 0.09441 SE_train_loss= 0.00068
Epoch: 1174 AE_train_loss= 0.09386 SE_train_loss= 0.00052
Epoch: 1175 AE_train_loss= 0.09336 SE_train_loss= 0.00039
Epoch: 1176 AE_train_loss= 0.09288 SE_train_loss= 0.00031
Epoch: 1177 AE_train_loss= 0.09244 SE_train_loss= 0.00024
Epoch: 1178 AE_train_loss= 0.09200 SE_train_loss= 0.00021
Epoch: 1179 AE_train_loss= 0.09160 SE_train_loss= 0.00018
Epoch: 1180 AE_train_loss= 0.09121 SE_train_loss= 0.00016
Epoch: 1181 AE_train_loss= 0.09211 SE_train_loss= 0.00190
Epoch: 1182 AE_train_loss= 0.09092 SE_train_loss= 0.00126
Epoch: 1183 AE_train_loss= 0.09000 SE_train_loss= 0.00106
Epoch: 1184 AE_train_loss= 0.08923 SE_train_loss= 0.00092
Epoch: 1185 AE_train_loss= 0.08855 SE_train_loss= 0.00083
Epoch: 1186 AE_train_loss= 0.08795 SE_train_loss= 0.00076
Epoch: 1187 AE_train_loss= 0.08739 SE_train_loss= 0.00070
Epoch: 1188 AE_train_loss= 0.08685 SE_train_loss= 0.00065
Epoch: 1189 AE_train_loss= 0.08636 SE_train_loss= 0.00062
Epoch: 1190 AE_train_loss= 0.08588 SE_train_loss= 0.00059
Epoch: 1191 AE_train_loss= 0.09313 SE_train_loss= 0.00204
Epoch: 1192 AE_train_loss= 0.09205 SE_train_loss= 0.00121
Epoch: 1193 AE_train_loss= 0.09125 SE_train_loss= 0.00094
Epoch: 1194 AE_train_loss= 0.09060 SE_train_loss= 0.00079
Epoch: 1195 AE_train_loss= 0.09000 SE_train_loss= 0.00071
Epoch: 1196 AE_train_loss= 0.08946 SE_train_loss= 0.00064
Epoch: 1197 AE_train_loss= 0.08895 SE_train_loss= 0.00059
Epoch: 1198 AE_train_loss= 0.08849 SE_train_loss= 0.00055
Epoch: 1199 AE_train_loss= 0.08806 SE_train_loss= 0.00051
Epoch: 1200 AE_train_loss= 0.08764 SE_train_loss= 0.00048
Epoch: 1201 AE_train_loss= 0.09498 SE_train_loss= 0.00204
Epoch: 1202 AE_train_loss= 0.09404 SE_train_loss= 0.00107
Epoch: 1203 AE_train_loss= 0.09326 SE_train_loss= 0.00082
Epoch: 1204 AE_train_loss= 0.09261 SE_train_loss= 0.00072
Epoch: 1205 AE_train_loss= 0.09201 SE_train_loss= 0.00065
Epoch: 1206 AE_train_loss= 0.09147 SE_train_loss= 0.00060
Epoch: 1207 AE_train_loss= 0.09096 SE_train_loss= 0.00056
Epoch: 1208 AE_train_loss= 0.09048 SE_train_loss= 0.00053
Epoch: 1209 AE_train_loss= 0.09003 SE_train_loss= 0.00050
Epoch: 1210 AE_train_loss= 0.08960 SE_train_loss= 0.00048
Epoch: 1211 AE_train_loss= 0.09354 SE_train_loss= 0.00276
Epoch: 1212 AE_train_loss= 0.09267 SE_train_loss= 0.00171
Epoch: 1213 AE_train_loss= 0.09194 SE_train_loss= 0.00135
Epoch: 1214 AE_train_loss= 0.09129 SE_train_loss= 0.00119
Epoch: 1215 AE_train_loss= 0.09072 SE_train_loss= 0.00107
Epoch: 1216 AE_train_loss= 0.09018 SE_train_loss= 0.00096
Epoch: 1217 AE_train_loss= 0.08967 SE_train_loss= 0.00089
Epoch: 1218 AE_train_loss= 0.08919 SE_train_loss= 0.00083
Epoch: 1219 AE_train_loss= 0.08873 SE_train_loss= 0.00078
Epoch: 1220 AE_train_loss= 0.08829 SE_train_loss= 0.00075
Epoch: 1221 AE_train_loss= 0.08867 SE_train_loss= 0.00184
Epoch: 1222 AE_train_loss= 0.08772 SE_train_loss= 0.00090
Epoch: 1223 AE_train_loss= 0.08697 SE_train_loss= 0.00072
Epoch: 1224 AE_train_loss= 0.08632 SE_train_loss= 0.00063
Epoch: 1225 AE_train_loss= 0.08571 SE_train_loss= 0.00059
Epoch: 1226 AE_train_loss= 0.08514 SE_train_loss= 0.00056
Epoch: 1227 AE_train_loss= 0.08459 SE_train_loss= 0.00054
Epoch: 1228 AE_train_loss= 0.08408 SE_train_loss= 0.00052
Epoch: 1229 AE_train_loss= 0.08361 SE_train_loss= 0.00050
Epoch: 1230 AE_train_loss= 0.08315 SE_train_loss= 0.00049
Epoch: 1231 AE_train_loss= 0.09255 SE_train_loss= 0.00215
Epoch: 1232 AE_train_loss= 0.09155 SE_train_loss= 0.00135
Epoch: 1233 AE_train_loss= 0.09082 SE_train_loss= 0.00105
Epoch: 1234 AE_train_loss= 0.09019 SE_train_loss= 0.00089
Epoch: 1235 AE_train_loss= 0.08962 SE_train_loss= 0.00077
Epoch: 1236 AE_train_loss= 0.08910 SE_train_loss= 0.00068
Epoch: 1237 AE_train_loss= 0.08864 SE_train_loss= 0.00062
Epoch: 1238 AE_train_loss= 0.08820 SE_train_loss= 0.00058
Epoch: 1239 AE_train_loss= 0.08779 SE_train_loss= 0.00054
Epoch: 1240 AE_train_loss= 0.08739 SE_train_loss= 0.00051
Epoch: 1241 AE_train_loss= 0.08474 SE_train_loss= 0.00235
Epoch: 1242 AE_train_loss= 0.08387 SE_train_loss= 0.00151
Epoch: 1243 AE_train_loss= 0.08314 SE_train_loss= 0.00118
Epoch: 1244 AE_train_loss= 0.08252 SE_train_loss= 0.00097
Epoch: 1245 AE_train_loss= 0.08195 SE_train_loss= 0.00082
Epoch: 1246 AE_train_loss= 0.08143 SE_train_loss= 0.00071
Epoch: 1247 AE_train_loss= 0.08093 SE_train_loss= 0.00061
Epoch: 1248 AE_train_loss= 0.08048 SE_train_loss= 0.00055
Epoch: 1249 AE_train_loss= 0.08005 SE_train_loss= 0.00050
Epoch: 1250 AE_train_loss= 0.07965 SE_train_loss= 0.00046
Epoch: 1251 AE_train_loss= 0.08849 SE_train_loss= 0.00168
Epoch: 1252 AE_train_loss= 0.08759 SE_train_loss= 0.00118
Epoch: 1253 AE_train_loss= 0.08686 SE_train_loss= 0.00095
Epoch: 1254 AE_train_loss= 0.08622 SE_train_loss= 0.00082
Epoch: 1255 AE_train_loss= 0.08563 SE_train_loss= 0.00074
Epoch: 1256 AE_train_loss= 0.08509 SE_train_loss= 0.00068
Epoch: 1257 AE_train_loss= 0.08458 SE_train_loss= 0.00064
Epoch: 1258 AE_train_loss= 0.08409 SE_train_loss= 0.00060
Epoch: 1259 AE_train_loss= 0.08362 SE_train_loss= 0.00057
Epoch: 1260 AE_train_loss= 0.08317 SE_train_loss= 0.00054
Epoch: 1261 AE_train_loss= 0.08928 SE_train_loss= 0.00217
Epoch: 1262 AE_train_loss= 0.08854 SE_train_loss= 0.00136
Epoch: 1263 AE_train_loss= 0.08792 SE_train_loss= 0.00105
Epoch: 1264 AE_train_loss= 0.08738 SE_train_loss= 0.00090
Epoch: 1265 AE_train_loss= 0.08687 SE_train_loss= 0.00080
Epoch: 1266 AE_train_loss= 0.08640 SE_train_loss= 0.00073
Epoch: 1267 AE_train_loss= 0.08598 SE_train_loss= 0.00066
Epoch: 1268 AE_train_loss= 0.08558 SE_train_loss= 0.00062
Epoch: 1269 AE_train_loss= 0.08518 SE_train_loss= 0.00059
Epoch: 1270 AE_train_loss= 0.08480 SE_train_loss= 0.00056
Epoch: 1271 AE_train_loss= 0.09388 SE_train_loss= 0.00265
Epoch: 1272 AE_train_loss= 0.09298 SE_train_loss= 0.00184
Epoch: 1273 AE_train_loss= 0.09227 SE_train_loss= 0.00155
Epoch: 1274 AE_train_loss= 0.09164 SE_train_loss= 0.00142
Epoch: 1275 AE_train_loss= 0.09106 SE_train_loss= 0.00133
Epoch: 1276 AE_train_loss= 0.09054 SE_train_loss= 0.00126
Epoch: 1277 AE_train_loss= 0.09006 SE_train_loss= 0.00120
Epoch: 1278 AE_train_loss= 0.08961 SE_train_loss= 0.00116
Epoch: 1279 AE_train_loss= 0.08918 SE_train_loss= 0.00112
Epoch: 1280 AE_train_loss= 0.08876 SE_train_loss= 0.00108
Epoch: 1281 AE_train_loss= 0.08802 SE_train_loss= 0.00166
Epoch: 1282 AE_train_loss= 0.08720 SE_train_loss= 0.00098
Epoch: 1283 AE_train_loss= 0.08652 SE_train_loss= 0.00071
Epoch: 1284 AE_train_loss= 0.08591 SE_train_loss= 0.00056
Epoch: 1285 AE_train_loss= 0.08537 SE_train_loss= 0.00047
Epoch: 1286 AE_train_loss= 0.08485 SE_train_loss= 0.00042
Epoch: 1287 AE_train_loss= 0.08437 SE_train_loss= 0.00039
Epoch: 1288 AE_train_loss= 0.08391 SE_train_loss= 0.00036
Epoch: 1289 AE_train_loss= 0.08346 SE_train_loss= 0.00035
Epoch: 1290 AE_train_loss= 0.08303 SE_train_loss= 0.00035
Epoch: 1291 AE_train_loss= 0.08739 SE_train_loss= 0.00189
Epoch: 1292 AE_train_loss= 0.08658 SE_train_loss= 0.00124
Epoch: 1293 AE_train_loss= 0.08594 SE_train_loss= 0.00103
Epoch: 1294 AE_train_loss= 0.08538 SE_train_loss= 0.00090
Epoch: 1295 AE_train_loss= 0.08487 SE_train_loss= 0.00080
Epoch: 1296 AE_train_loss= 0.08440 SE_train_loss= 0.00074
Epoch: 1297 AE_train_loss= 0.08394 SE_train_loss= 0.00069
Epoch: 1298 AE_train_loss= 0.08351 SE_train_loss= 0.00064
Epoch: 1299 AE_train_loss= 0.08309 SE_train_loss= 0.00060
Epoch: 1300 AE_train_loss= 0.08269 SE_train_loss= 0.00057
Epoch: 1301 AE_train_loss= 0.09462 SE_train_loss= 0.00187
Epoch: 1302 AE_train_loss= 0.09371 SE_train_loss= 0.00102
Epoch: 1303 AE_train_loss= 0.09297 SE_train_loss= 0.00074
Epoch: 1304 AE_train_loss= 0.09229 SE_train_loss= 0.00057
Epoch: 1305 AE_train_loss= 0.09167 SE_train_loss= 0.00048
Epoch: 1306 AE_train_loss= 0.09112 SE_train_loss= 0.00041
Epoch: 1307 AE_train_loss= 0.09060 SE_train_loss= 0.00036
Epoch: 1308 AE_train_loss= 0.09011 SE_train_loss= 0.00031
Epoch: 1309 AE_train_loss= 0.08965 SE_train_loss= 0.00029
Epoch: 1310 AE_train_loss= 0.08922 SE_train_loss= 0.00026
Epoch: 1311 AE_train_loss= 0.08777 SE_train_loss= 0.00212
Epoch: 1312 AE_train_loss= 0.08681 SE_train_loss= 0.00131
Epoch: 1313 AE_train_loss= 0.08600 SE_train_loss= 0.00106
Epoch: 1314 AE_train_loss= 0.08530 SE_train_loss= 0.00095
Epoch: 1315 AE_train_loss= 0.08465 SE_train_loss= 0.00088
Epoch: 1316 AE_train_loss= 0.08406 SE_train_loss= 0.00082
Epoch: 1317 AE_train_loss= 0.08352 SE_train_loss= 0.00077
Epoch: 1318 AE_train_loss= 0.08303 SE_train_loss= 0.00074
Epoch: 1319 AE_train_loss= 0.08255 SE_train_loss= 0.00070
Epoch: 1320 AE_train_loss= 0.08212 SE_train_loss= 0.00068
Epoch: 1321 AE_train_loss= 0.08823 SE_train_loss= 0.00197
Epoch: 1322 AE_train_loss= 0.08729 SE_train_loss= 0.00108
Epoch: 1323 AE_train_loss= 0.08653 SE_train_loss= 0.00082
Epoch: 1324 AE_train_loss= 0.08592 SE_train_loss= 0.00070
Epoch: 1325 AE_train_loss= 0.08537 SE_train_loss= 0.00063
Epoch: 1326 AE_train_loss= 0.08488 SE_train_loss= 0.00057
Epoch: 1327 AE_train_loss= 0.08446 SE_train_loss= 0.00053
Epoch: 1328 AE_train_loss= 0.08404 SE_train_loss= 0.00051
Epoch: 1329 AE_train_loss= 0.08365 SE_train_loss= 0.00048
Epoch: 1330 AE_train_loss= 0.08328 SE_train_loss= 0.00046
Epoch: 1331 AE_train_loss= 0.09543 SE_train_loss= 0.00177
Epoch: 1332 AE_train_loss= 0.09465 SE_train_loss= 0.00105
Epoch: 1333 AE_train_loss= 0.09397 SE_train_loss= 0.00079
Epoch: 1334 AE_train_loss= 0.09335 SE_train_loss= 0.00065
Epoch: 1335 AE_train_loss= 0.09281 SE_train_loss= 0.00057
Epoch: 1336 AE_train_loss= 0.09230 SE_train_loss= 0.00052
Epoch: 1337 AE_train_loss= 0.09180 SE_train_loss= 0.00049
Epoch: 1338 AE_train_loss= 0.09135 SE_train_loss= 0.00045
Epoch: 1339 AE_train_loss= 0.09092 SE_train_loss= 0.00042
Epoch: 1340 AE_train_loss= 0.09051 SE_train_loss= 0.00039
Epoch: 1341 AE_train_loss= 0.08642 SE_train_loss= 0.00136
Epoch: 1342 AE_train_loss= 0.08560 SE_train_loss= 0.00059
Epoch: 1343 AE_train_loss= 0.08494 SE_train_loss= 0.00028
Epoch: 1344 AE_train_loss= 0.08434 SE_train_loss= 0.00017
Epoch: 1345 AE_train_loss= 0.08378 SE_train_loss= 0.00011
Epoch: 1346 AE_train_loss= 0.08327 SE_train_loss= 0.00009
Epoch: 1347 AE_train_loss= 0.08280 SE_train_loss= 0.00006
Epoch: 1348 AE_train_loss= 0.08235 SE_train_loss= 0.00005
Epoch: 1349 AE_train_loss= 0.08192 SE_train_loss= 0.00004
Epoch: 1350 AE_train_loss= 0.08152 SE_train_loss= 0.00004
Epoch: 1351 AE_train_loss= 0.08829 SE_train_loss= 0.00188
Epoch: 1352 AE_train_loss= 0.08739 SE_train_loss= 0.00095
Epoch: 1353 AE_train_loss= 0.08666 SE_train_loss= 0.00064
Epoch: 1354 AE_train_loss= 0.08602 SE_train_loss= 0.00045
Epoch: 1355 AE_train_loss= 0.08544 SE_train_loss= 0.00034
Epoch: 1356 AE_train_loss= 0.08492 SE_train_loss= 0.00027
Epoch: 1357 AE_train_loss= 0.08443 SE_train_loss= 0.00021
Epoch: 1358 AE_train_loss= 0.08396 SE_train_loss= 0.00016
Epoch: 1359 AE_train_loss= 0.08352 SE_train_loss= 0.00012
Epoch: 1360 AE_train_loss= 0.08310 SE_train_loss= 0.00009
