neg param 0.1 split
ents: 15000 + 16596 = 19388
ents: 15000 + 17363 = 19572
all ents: 32960
all rels: 1701 1323 3024
all triples: 70414 + 95142 = 165556
To align: 9000
0/200, relation_loss = 396262.283, time = 1.691 s
Epoch: 0986 AE_train_loss= 0.14632 SE_train_loss= 0.00089
Epoch: 0987 AE_train_loss= 0.14606 SE_train_loss= 0.00080
Epoch: 0988 AE_train_loss= 0.14580 SE_train_loss= 0.00074
Epoch: 0989 AE_train_loss= 0.14556 SE_train_loss= 0.00068
Epoch: 0990 AE_train_loss= 0.14532 SE_train_loss= 0.00063
Epoch: 0991 AE_train_loss= 0.14716 SE_train_loss= 0.00262
Epoch: 0992 AE_train_loss= 0.14674 SE_train_loss= 0.00181
Epoch: 0993 AE_train_loss= 0.14637 SE_train_loss= 0.00145
Epoch: 0994 AE_train_loss= 0.14604 SE_train_loss= 0.00125
Epoch: 0995 AE_train_loss= 0.14574 SE_train_loss= 0.00110
Epoch: 0996 AE_train_loss= 0.14545 SE_train_loss= 0.00098
Epoch: 0997 AE_train_loss= 0.14518 SE_train_loss= 0.00089
Epoch: 0998 AE_train_loss= 0.14491 SE_train_loss= 0.00081
Epoch: 0999 AE_train_loss= 0.14466 SE_train_loss= 0.00074
Epoch: 1000 AE_train_loss= 0.14440 SE_train_loss= 0.00069
Epoch: 1001 AE_train_loss= 0.14684 SE_train_loss= 0.00230
Epoch: 1002 AE_train_loss= 0.14641 SE_train_loss= 0.00163
Epoch: 1003 AE_train_loss= 0.14606 SE_train_loss= 0.00132
Epoch: 1004 AE_train_loss= 0.14573 SE_train_loss= 0.00112
Epoch: 1005 AE_train_loss= 0.14543 SE_train_loss= 0.00099
Epoch: 1006 AE_train_loss= 0.14513 SE_train_loss= 0.00090
Epoch: 1007 AE_train_loss= 0.14485 SE_train_loss= 0.00083
Epoch: 1008 AE_train_loss= 0.14458 SE_train_loss= 0.00077
Epoch: 1009 AE_train_loss= 0.14432 SE_train_loss= 0.00072
Epoch: 1010 AE_train_loss= 0.14407 SE_train_loss= 0.00068
Epoch: 1011 AE_train_loss= 0.14471 SE_train_loss= 0.00247
Epoch: 1012 AE_train_loss= 0.14429 SE_train_loss= 0.00171
Epoch: 1013 AE_train_loss= 0.14394 SE_train_loss= 0.00138
Epoch: 1014 AE_train_loss= 0.14362 SE_train_loss= 0.00117
Epoch: 1015 AE_train_loss= 0.14333 SE_train_loss= 0.00104
Epoch: 1016 AE_train_loss= 0.14305 SE_train_loss= 0.00095
Epoch: 1017 AE_train_loss= 0.14278 SE_train_loss= 0.00087
Epoch: 1018 AE_train_loss= 0.14253 SE_train_loss= 0.00080
Epoch: 1019 AE_train_loss= 0.14228 SE_train_loss= 0.00075
Epoch: 1020 AE_train_loss= 0.14204 SE_train_loss= 0.00071
Epoch: 1021 AE_train_loss= 0.14032 SE_train_loss= 0.00259
Epoch: 1022 AE_train_loss= 0.13990 SE_train_loss= 0.00184
Epoch: 1023 AE_train_loss= 0.13955 SE_train_loss= 0.00145
Epoch: 1024 AE_train_loss= 0.13923 SE_train_loss= 0.00122
Epoch: 1025 AE_train_loss= 0.13893 SE_train_loss= 0.00104
Epoch: 1026 AE_train_loss= 0.13866 SE_train_loss= 0.00091
Epoch: 1027 AE_train_loss= 0.13839 SE_train_loss= 0.00081
Epoch: 1028 AE_train_loss= 0.13814 SE_train_loss= 0.00074
Epoch: 1029 AE_train_loss= 0.13789 SE_train_loss= 0.00068
Epoch: 1030 AE_train_loss= 0.13765 SE_train_loss= 0.00063
Epoch: 1031 AE_train_loss= 0.14505 SE_train_loss= 0.00287
Epoch: 1032 AE_train_loss= 0.14461 SE_train_loss= 0.00209
Epoch: 1033 AE_train_loss= 0.14425 SE_train_loss= 0.00173
Epoch: 1034 AE_train_loss= 0.14392 SE_train_loss= 0.00150
Epoch: 1035 AE_train_loss= 0.14361 SE_train_loss= 0.00133
Epoch: 1036 AE_train_loss= 0.14333 SE_train_loss= 0.00121
Epoch: 1037 AE_train_loss= 0.14305 SE_train_loss= 0.00111
Epoch: 1038 AE_train_loss= 0.14279 SE_train_loss= 0.00103
Epoch: 1039 AE_train_loss= 0.14254 SE_train_loss= 0.00096
Epoch: 1040 AE_train_loss= 0.14230 SE_train_loss= 0.00091
Epoch: 1041 AE_train_loss= 0.14212 SE_train_loss= 0.00225
Epoch: 1042 AE_train_loss= 0.14165 SE_train_loss= 0.00148
Epoch: 1043 AE_train_loss= 0.14127 SE_train_loss= 0.00112
Epoch: 1044 AE_train_loss= 0.14094 SE_train_loss= 0.00092
Epoch: 1045 AE_train_loss= 0.14064 SE_train_loss= 0.00078
Epoch: 1046 AE_train_loss= 0.14036 SE_train_loss= 0.00068
Epoch: 1047 AE_train_loss= 0.14008 SE_train_loss= 0.00061
Epoch: 1048 AE_train_loss= 0.13982 SE_train_loss= 0.00055
Epoch: 1049 AE_train_loss= 0.13957 SE_train_loss= 0.00051
Epoch: 1050 AE_train_loss= 0.13932 SE_train_loss= 0.00048
Epoch: 1051 AE_train_loss= 0.13843 SE_train_loss= 0.00227
Epoch: 1052 AE_train_loss= 0.13803 SE_train_loss= 0.00164
Epoch: 1053 AE_train_loss= 0.13769 SE_train_loss= 0.00134
Epoch: 1054 AE_train_loss= 0.13738 SE_train_loss= 0.00116
Epoch: 1055 AE_train_loss= 0.13709 SE_train_loss= 0.00103
Epoch: 1056 AE_train_loss= 0.13682 SE_train_loss= 0.00093
Epoch: 1057 AE_train_loss= 0.13656 SE_train_loss= 0.00085
Epoch: 1058 AE_train_loss= 0.13631 SE_train_loss= 0.00078
Epoch: 1059 AE_train_loss= 0.13607 SE_train_loss= 0.00072
Epoch: 1060 AE_train_loss= 0.13584 SE_train_loss= 0.00067
Epoch: 1061 AE_train_loss= 0.14349 SE_train_loss= 0.00252
Epoch: 1062 AE_train_loss= 0.14307 SE_train_loss= 0.00171
Epoch: 1063 AE_train_loss= 0.14272 SE_train_loss= 0.00135
Epoch: 1064 AE_train_loss= 0.14239 SE_train_loss= 0.00112
Epoch: 1065 AE_train_loss= 0.14209 SE_train_loss= 0.00096
Epoch: 1066 AE_train_loss= 0.14180 SE_train_loss= 0.00084
Epoch: 1067 AE_train_loss= 0.14153 SE_train_loss= 0.00074
Epoch: 1068 AE_train_loss= 0.14126 SE_train_loss= 0.00065
Epoch: 1069 AE_train_loss= 0.14101 SE_train_loss= 0.00059
Epoch: 1070 AE_train_loss= 0.14076 SE_train_loss= 0.00053
Epoch: 1071 AE_train_loss= 0.13892 SE_train_loss= 0.00267
Epoch: 1072 AE_train_loss= 0.13851 SE_train_loss= 0.00194
Epoch: 1073 AE_train_loss= 0.13818 SE_train_loss= 0.00156
Epoch: 1074 AE_train_loss= 0.13787 SE_train_loss= 0.00135
Epoch: 1075 AE_train_loss= 0.13760 SE_train_loss= 0.00120
Epoch: 1076 AE_train_loss= 0.13733 SE_train_loss= 0.00108
Epoch: 1077 AE_train_loss= 0.13707 SE_train_loss= 0.00099
Epoch: 1078 AE_train_loss= 0.13683 SE_train_loss= 0.00092
Epoch: 1079 AE_train_loss= 0.13659 SE_train_loss= 0.00086
Epoch: 1080 AE_train_loss= 0.13635 SE_train_loss= 0.00080
Epoch: 1081 AE_train_loss= 0.14243 SE_train_loss= 0.00257
Epoch: 1082 AE_train_loss= 0.14200 SE_train_loss= 0.00182
Epoch: 1083 AE_train_loss= 0.14163 SE_train_loss= 0.00146
Epoch: 1084 AE_train_loss= 0.14130 SE_train_loss= 0.00125
Epoch: 1085 AE_train_loss= 0.14099 SE_train_loss= 0.00110
Epoch: 1086 AE_train_loss= 0.14069 SE_train_loss= 0.00098
Epoch: 1087 AE_train_loss= 0.14041 SE_train_loss= 0.00089
Epoch: 1088 AE_train_loss= 0.14014 SE_train_loss= 0.00082
Epoch: 1089 AE_train_loss= 0.13988 SE_train_loss= 0.00076
Epoch: 1090 AE_train_loss= 0.13963 SE_train_loss= 0.00071
Epoch: 1091 AE_train_loss= 0.14073 SE_train_loss= 0.00209
Epoch: 1092 AE_train_loss= 0.14030 SE_train_loss= 0.00143
Epoch: 1093 AE_train_loss= 0.13995 SE_train_loss= 0.00111
Epoch: 1094 AE_train_loss= 0.13963 SE_train_loss= 0.00091
Epoch: 1095 AE_train_loss= 0.13933 SE_train_loss= 0.00076
Epoch: 1096 AE_train_loss= 0.13905 SE_train_loss= 0.00064
Epoch: 1097 AE_train_loss= 0.13878 SE_train_loss= 0.00056
Epoch: 1098 AE_train_loss= 0.13851 SE_train_loss= 0.00049
Epoch: 1099 AE_train_loss= 0.13826 SE_train_loss= 0.00044
Epoch: 1100 AE_train_loss= 0.13801 SE_train_loss= 0.00039
Epoch: 1101 AE_train_loss= 0.13810 SE_train_loss= 0.00237
Epoch: 1102 AE_train_loss= 0.13774 SE_train_loss= 0.00162
Epoch: 1103 AE_train_loss= 0.13743 SE_train_loss= 0.00124
Epoch: 1104 AE_train_loss= 0.13714 SE_train_loss= 0.00099
Epoch: 1105 AE_train_loss= 0.13687 SE_train_loss= 0.00081
Epoch: 1106 AE_train_loss= 0.13662 SE_train_loss= 0.00069
Epoch: 1107 AE_train_loss= 0.13637 SE_train_loss= 0.00059
Epoch: 1108 AE_train_loss= 0.13613 SE_train_loss= 0.00052
Epoch: 1109 AE_train_loss= 0.13590 SE_train_loss= 0.00046
Epoch: 1110 AE_train_loss= 0.13568 SE_train_loss= 0.00041
Epoch: 1111 AE_train_loss= 0.13649 SE_train_loss= 0.00253
Epoch: 1112 AE_train_loss= 0.13606 SE_train_loss= 0.00179
Epoch: 1113 AE_train_loss= 0.13571 SE_train_loss= 0.00144
Epoch: 1114 AE_train_loss= 0.13540 SE_train_loss= 0.00120
Epoch: 1115 AE_train_loss= 0.13511 SE_train_loss= 0.00104
Epoch: 1116 AE_train_loss= 0.13485 SE_train_loss= 0.00092
Epoch: 1117 AE_train_loss= 0.13459 SE_train_loss= 0.00082
Epoch: 1118 AE_train_loss= 0.13435 SE_train_loss= 0.00074
Epoch: 1119 AE_train_loss= 0.13412 SE_train_loss= 0.00068
Epoch: 1120 AE_train_loss= 0.13389 SE_train_loss= 0.00063
Epoch: 1121 AE_train_loss= 0.13775 SE_train_loss= 0.00252
Epoch: 1122 AE_train_loss= 0.13736 SE_train_loss= 0.00187
Epoch: 1123 AE_train_loss= 0.13703 SE_train_loss= 0.00156
Epoch: 1124 AE_train_loss= 0.13673 SE_train_loss= 0.00136
Epoch: 1125 AE_train_loss= 0.13646 SE_train_loss= 0.00121
Epoch: 1126 AE_train_loss= 0.13619 SE_train_loss= 0.00110
Epoch: 1127 AE_train_loss= 0.13594 SE_train_loss= 0.00102
Epoch: 1128 AE_train_loss= 0.13570 SE_train_loss= 0.00094
Epoch: 1129 AE_train_loss= 0.13546 SE_train_loss= 0.00088
Epoch: 1130 AE_train_loss= 0.13523 SE_train_loss= 0.00082
Epoch: 1131 AE_train_loss= 0.13964 SE_train_loss= 0.00216
Epoch: 1132 AE_train_loss= 0.13927 SE_train_loss= 0.00139
Epoch: 1133 AE_train_loss= 0.13894 SE_train_loss= 0.00106
Epoch: 1134 AE_train_loss= 0.13865 SE_train_loss= 0.00086
Epoch: 1135 AE_train_loss= 0.13836 SE_train_loss= 0.00073
Epoch: 1136 AE_train_loss= 0.13810 SE_train_loss= 0.00064
Epoch: 1137 AE_train_loss= 0.13785 SE_train_loss= 0.00059
Epoch: 1138 AE_train_loss= 0.13760 SE_train_loss= 0.00054
Epoch: 1139 AE_train_loss= 0.13737 SE_train_loss= 0.00051
Epoch: 1140 AE_train_loss= 0.13714 SE_train_loss= 0.00047
Epoch: 1141 AE_train_loss= 0.13891 SE_train_loss= 0.00246
Epoch: 1142 AE_train_loss= 0.13853 SE_train_loss= 0.00169
Epoch: 1143 AE_train_loss= 0.13821 SE_train_loss= 0.00137
Epoch: 1144 AE_train_loss= 0.13792 SE_train_loss= 0.00115
Epoch: 1145 AE_train_loss= 0.13766 SE_train_loss= 0.00100
Epoch: 1146 AE_train_loss= 0.13740 SE_train_loss= 0.00090
Epoch: 1147 AE_train_loss= 0.13715 SE_train_loss= 0.00082
Epoch: 1148 AE_train_loss= 0.13691 SE_train_loss= 0.00075
Epoch: 1149 AE_train_loss= 0.13669 SE_train_loss= 0.00070
Epoch: 1150 AE_train_loss= 0.13647 SE_train_loss= 0.00065
Epoch: 1151 AE_train_loss= 0.13775 SE_train_loss= 0.00229
Epoch: 1152 AE_train_loss= 0.13736 SE_train_loss= 0.00159
Epoch: 1153 AE_train_loss= 0.13702 SE_train_loss= 0.00125
Epoch: 1154 AE_train_loss= 0.13672 SE_train_loss= 0.00106
Epoch: 1155 AE_train_loss= 0.13644 SE_train_loss= 0.00091
Epoch: 1156 AE_train_loss= 0.13617 SE_train_loss= 0.00080
Epoch: 1157 AE_train_loss= 0.13592 SE_train_loss= 0.00071
Epoch: 1158 AE_train_loss= 0.13568 SE_train_loss= 0.00063
Epoch: 1159 AE_train_loss= 0.13544 SE_train_loss= 0.00057
Epoch: 1160 AE_train_loss= 0.13521 SE_train_loss= 0.00053
Epoch: 1161 AE_train_loss= 0.13242 SE_train_loss= 0.00247
Epoch: 1162 AE_train_loss= 0.13203 SE_train_loss= 0.00177
Epoch: 1163 AE_train_loss= 0.13170 SE_train_loss= 0.00143
Epoch: 1164 AE_train_loss= 0.13140 SE_train_loss= 0.00120
Epoch: 1165 AE_train_loss= 0.13112 SE_train_loss= 0.00105
Epoch: 1166 AE_train_loss= 0.13085 SE_train_loss= 0.00094
Epoch: 1167 AE_train_loss= 0.13059 SE_train_loss= 0.00086
Epoch: 1168 AE_train_loss= 0.13035 SE_train_loss= 0.00080
Epoch: 1169 AE_train_loss= 0.13011 SE_train_loss= 0.00074
Epoch: 1170 AE_train_loss= 0.12988 SE_train_loss= 0.00069
Epoch: 1171 AE_train_loss= 0.13650 SE_train_loss= 0.00212
Epoch: 1172 AE_train_loss= 0.13609 SE_train_loss= 0.00146
Epoch: 1173 AE_train_loss= 0.13576 SE_train_loss= 0.00115
Epoch: 1174 AE_train_loss= 0.13547 SE_train_loss= 0.00097
Epoch: 1175 AE_train_loss= 0.13519 SE_train_loss= 0.00085
Epoch: 1176 AE_train_loss= 0.13493 SE_train_loss= 0.00076
Epoch: 1177 AE_train_loss= 0.13468 SE_train_loss= 0.00070
Epoch: 1178 AE_train_loss= 0.13444 SE_train_loss= 0.00066
Epoch: 1179 AE_train_loss= 0.13422 SE_train_loss= 0.00062
Epoch: 1180 AE_train_loss= 0.13400 SE_train_loss= 0.00059
Epoch: 1181 AE_train_loss= 0.13347 SE_train_loss= 0.00249
Epoch: 1182 AE_train_loss= 0.13310 SE_train_loss= 0.00175
Epoch: 1183 AE_train_loss= 0.13277 SE_train_loss= 0.00139
Epoch: 1184 AE_train_loss= 0.13248 SE_train_loss= 0.00116
Epoch: 1185 AE_train_loss= 0.13221 SE_train_loss= 0.00100
Epoch: 1186 AE_train_loss= 0.13195 SE_train_loss= 0.00089
Epoch: 1187 AE_train_loss= 0.13171 SE_train_loss= 0.00080
Epoch: 1188 AE_train_loss= 0.13147 SE_train_loss= 0.00072
Epoch: 1189 AE_train_loss= 0.13124 SE_train_loss= 0.00067
Epoch: 1190 AE_train_loss= 0.13102 SE_train_loss= 0.00062
Epoch: 1191 AE_train_loss= 0.13017 SE_train_loss= 0.00214
Epoch: 1192 AE_train_loss= 0.12982 SE_train_loss= 0.00149
Epoch: 1193 AE_train_loss= 0.12952 SE_train_loss= 0.00120
Epoch: 1194 AE_train_loss= 0.12925 SE_train_loss= 0.00101
Epoch: 1195 AE_train_loss= 0.12900 SE_train_loss= 0.00087
Epoch: 1196 AE_train_loss= 0.12875 SE_train_loss= 0.00077
Epoch: 1197 AE_train_loss= 0.12852 SE_train_loss= 0.00069
Epoch: 1198 AE_train_loss= 0.12830 SE_train_loss= 0.00062
Epoch: 1199 AE_train_loss= 0.12808 SE_train_loss= 0.00057
Epoch: 1200 AE_train_loss= 0.12787 SE_train_loss= 0.00052
Epoch: 1201 AE_train_loss= 0.13716 SE_train_loss= 0.00259
Epoch: 1202 AE_train_loss= 0.13680 SE_train_loss= 0.00177
Epoch: 1203 AE_train_loss= 0.13648 SE_train_loss= 0.00138
Epoch: 1204 AE_train_loss= 0.13620 SE_train_loss= 0.00115
Epoch: 1205 AE_train_loss= 0.13594 SE_train_loss= 0.00100
Epoch: 1206 AE_train_loss= 0.13569 SE_train_loss= 0.00090
Epoch: 1207 AE_train_loss= 0.13545 SE_train_loss= 0.00083
Epoch: 1208 AE_train_loss= 0.13523 SE_train_loss= 0.00077
Epoch: 1209 AE_train_loss= 0.13500 SE_train_loss= 0.00073
Epoch: 1210 AE_train_loss= 0.13479 SE_train_loss= 0.00069
Epoch: 1211 AE_train_loss= 0.12969 SE_train_loss= 0.00221
Epoch: 1212 AE_train_loss= 0.12931 SE_train_loss= 0.00155
Epoch: 1213 AE_train_loss= 0.12899 SE_train_loss= 0.00126
Epoch: 1214 AE_train_loss= 0.12870 SE_train_loss= 0.00108
Epoch: 1215 AE_train_loss= 0.12842 SE_train_loss= 0.00097
Epoch: 1216 AE_train_loss= 0.12817 SE_train_loss= 0.00088
Epoch: 1217 AE_train_loss= 0.12793 SE_train_loss= 0.00082
Epoch: 1218 AE_train_loss= 0.12770 SE_train_loss= 0.00077
Epoch: 1219 AE_train_loss= 0.12747 SE_train_loss= 0.00072
Epoch: 1220 AE_train_loss= 0.12725 SE_train_loss= 0.00068
Epoch: 1221 AE_train_loss= 0.12983 SE_train_loss= 0.00245
Epoch: 1222 AE_train_loss= 0.12947 SE_train_loss= 0.00166
Epoch: 1223 AE_train_loss= 0.12916 SE_train_loss= 0.00128
Epoch: 1224 AE_train_loss= 0.12889 SE_train_loss= 0.00105
Epoch: 1225 AE_train_loss= 0.12863 SE_train_loss= 0.00092
Epoch: 1226 AE_train_loss= 0.12839 SE_train_loss= 0.00082
Epoch: 1227 AE_train_loss= 0.12815 SE_train_loss= 0.00074
Epoch: 1228 AE_train_loss= 0.12792 SE_train_loss= 0.00068
Epoch: 1229 AE_train_loss= 0.12770 SE_train_loss= 0.00062
Epoch: 1230 AE_train_loss= 0.12749 SE_train_loss= 0.00057
Epoch: 1231 AE_train_loss= 0.13168 SE_train_loss= 0.00233
Epoch: 1232 AE_train_loss= 0.13131 SE_train_loss= 0.00158
Epoch: 1233 AE_train_loss= 0.13101 SE_train_loss= 0.00123
Epoch: 1234 AE_train_loss= 0.13074 SE_train_loss= 0.00102
Epoch: 1235 AE_train_loss= 0.13047 SE_train_loss= 0.00088
Epoch: 1236 AE_train_loss= 0.13023 SE_train_loss= 0.00078
Epoch: 1237 AE_train_loss= 0.12999 SE_train_loss= 0.00070
Epoch: 1238 AE_train_loss= 0.12977 SE_train_loss= 0.00065
Epoch: 1239 AE_train_loss= 0.12955 SE_train_loss= 0.00060
Epoch: 1240 AE_train_loss= 0.12934 SE_train_loss= 0.00057
Epoch: 1241 AE_train_loss= 0.13271 SE_train_loss= 0.00212
Epoch: 1242 AE_train_loss= 0.13230 SE_train_loss= 0.00147
Epoch: 1243 AE_train_loss= 0.13196 SE_train_loss= 0.00116
Epoch: 1244 AE_train_loss= 0.13167 SE_train_loss= 0.00097
Epoch: 1245 AE_train_loss= 0.13140 SE_train_loss= 0.00084
Epoch: 1246 AE_train_loss= 0.13114 SE_train_loss= 0.00074
Epoch: 1247 AE_train_loss= 0.13090 SE_train_loss= 0.00068
Epoch: 1248 AE_train_loss= 0.13067 SE_train_loss= 0.00063
Epoch: 1249 AE_train_loss= 0.13045 SE_train_loss= 0.00060
Epoch: 1250 AE_train_loss= 0.13023 SE_train_loss= 0.00057
Epoch: 1251 AE_train_loss= 0.12520 SE_train_loss= 0.00227
Epoch: 1252 AE_train_loss= 0.12483 SE_train_loss= 0.00158
Epoch: 1253 AE_train_loss= 0.12451 SE_train_loss= 0.00127
Epoch: 1254 AE_train_loss= 0.12422 SE_train_loss= 0.00107
Epoch: 1255 AE_train_loss= 0.12396 SE_train_loss= 0.00095
Epoch: 1256 AE_train_loss= 0.12370 SE_train_loss= 0.00086
Epoch: 1257 AE_train_loss= 0.12346 SE_train_loss= 0.00079
Epoch: 1258 AE_train_loss= 0.12323 SE_train_loss= 0.00074
Epoch: 1259 AE_train_loss= 0.12301 SE_train_loss= 0.00070
Epoch: 1260 AE_train_loss= 0.12279 SE_train_loss= 0.00066
Epoch: 1261 AE_train_loss= 0.12729 SE_train_loss= 0.00199
Epoch: 1262 AE_train_loss= 0.12691 SE_train_loss= 0.00134
Epoch: 1263 AE_train_loss= 0.12659 SE_train_loss= 0.00105
Epoch: 1264 AE_train_loss= 0.12631 SE_train_loss= 0.00088
Epoch: 1265 AE_train_loss= 0.12606 SE_train_loss= 0.00077
Epoch: 1266 AE_train_loss= 0.12581 SE_train_loss= 0.00068
Epoch: 1267 AE_train_loss= 0.12558 SE_train_loss= 0.00061
Epoch: 1268 AE_train_loss= 0.12536 SE_train_loss= 0.00056
Epoch: 1269 AE_train_loss= 0.12514 SE_train_loss= 0.00051
Epoch: 1270 AE_train_loss= 0.12494 SE_train_loss= 0.00048
Epoch: 1271 AE_train_loss= 0.12506 SE_train_loss= 0.00217
Epoch: 1272 AE_train_loss= 0.12472 SE_train_loss= 0.00157
Epoch: 1273 AE_train_loss= 0.12443 SE_train_loss= 0.00129
Epoch: 1274 AE_train_loss= 0.12416 SE_train_loss= 0.00112
Epoch: 1275 AE_train_loss= 0.12391 SE_train_loss= 0.00099
Epoch: 1276 AE_train_loss= 0.12367 SE_train_loss= 0.00090
Epoch: 1277 AE_train_loss= 0.12344 SE_train_loss= 0.00083
Epoch: 1278 AE_train_loss= 0.12322 SE_train_loss= 0.00076
Epoch: 1279 AE_train_loss= 0.12300 SE_train_loss= 0.00071
Epoch: 1280 AE_train_loss= 0.12279 SE_train_loss= 0.00067
Epoch: 1281 AE_train_loss= 0.12955 SE_train_loss= 0.00266
Epoch: 1282 AE_train_loss= 0.12919 SE_train_loss= 0.00194
Epoch: 1283 AE_train_loss= 0.12889 SE_train_loss= 0.00163
Epoch: 1284 AE_train_loss= 0.12862 SE_train_loss= 0.00143
Epoch: 1285 AE_train_loss= 0.12837 SE_train_loss= 0.00128
Epoch: 1286 AE_train_loss= 0.12813 SE_train_loss= 0.00117
Epoch: 1287 AE_train_loss= 0.12790 SE_train_loss= 0.00109
Epoch: 1288 AE_train_loss= 0.12768 SE_train_loss= 0.00101
Epoch: 1289 AE_train_loss= 0.12748 SE_train_loss= 0.00095
Epoch: 1290 AE_train_loss= 0.12728 SE_train_loss= 0.00089
Epoch: 1291 AE_train_loss= 0.12853 SE_train_loss= 0.00222
Epoch: 1292 AE_train_loss= 0.12813 SE_train_loss= 0.00157
Epoch: 1293 AE_train_loss= 0.12781 SE_train_loss= 0.00128
Epoch: 1294 AE_train_loss= 0.12752 SE_train_loss= 0.00109
Epoch: 1295 AE_train_loss= 0.12725 SE_train_loss= 0.00097
Epoch: 1296 AE_train_loss= 0.12700 SE_train_loss= 0.00088
Epoch: 1297 AE_train_loss= 0.12676 SE_train_loss= 0.00080
Epoch: 1298 AE_train_loss= 0.12654 SE_train_loss= 0.00075
Epoch: 1299 AE_train_loss= 0.12633 SE_train_loss= 0.00071
Epoch: 1300 AE_train_loss= 0.12613 SE_train_loss= 0.00067
Epoch: 1301 AE_train_loss= 0.12803 SE_train_loss= 0.00239
Epoch: 1302 AE_train_loss= 0.12765 SE_train_loss= 0.00167
Epoch: 1303 AE_train_loss= 0.12733 SE_train_loss= 0.00134
Epoch: 1304 AE_train_loss= 0.12705 SE_train_loss= 0.00111
Epoch: 1305 AE_train_loss= 0.12678 SE_train_loss= 0.00095
Epoch: 1306 AE_train_loss= 0.12653 SE_train_loss= 0.00083
Epoch: 1307 AE_train_loss= 0.12630 SE_train_loss= 0.00075
Epoch: 1308 AE_train_loss= 0.12608 SE_train_loss= 0.00068
Epoch: 1309 AE_train_loss= 0.12586 SE_train_loss= 0.00063
Epoch: 1310 AE_train_loss= 0.12565 SE_train_loss= 0.00058
Epoch: 1311 AE_train_loss= 0.12986 SE_train_loss= 0.00266
Epoch: 1312 AE_train_loss= 0.12948 SE_train_loss= 0.00187
Epoch: 1313 AE_train_loss= 0.12917 SE_train_loss= 0.00149
Epoch: 1314 AE_train_loss= 0.12889 SE_train_loss= 0.00126
Epoch: 1315 AE_train_loss= 0.12862 SE_train_loss= 0.00110
Epoch: 1316 AE_train_loss= 0.12837 SE_train_loss= 0.00100
Epoch: 1317 AE_train_loss= 0.12813 SE_train_loss= 0.00092
Epoch: 1318 AE_train_loss= 0.12790 SE_train_loss= 0.00086
Epoch: 1319 AE_train_loss= 0.12768 SE_train_loss= 0.00081
Epoch: 1320 AE_train_loss= 0.12746 SE_train_loss= 0.00076
Epoch: 1321 AE_train_loss= 0.12636 SE_train_loss= 0.00235
Epoch: 1322 AE_train_loss= 0.12600 SE_train_loss= 0.00169
Epoch: 1323 AE_train_loss= 0.12571 SE_train_loss= 0.00138
Epoch: 1324 AE_train_loss= 0.12544 SE_train_loss= 0.00118
Epoch: 1325 AE_train_loss= 0.12519 SE_train_loss= 0.00103
Epoch: 1326 AE_train_loss= 0.12496 SE_train_loss= 0.00092
Epoch: 1327 AE_train_loss= 0.12474 SE_train_loss= 0.00085
Epoch: 1328 AE_train_loss= 0.12452 SE_train_loss= 0.00079
Epoch: 1329 AE_train_loss= 0.12431 SE_train_loss= 0.00074
Epoch: 1330 AE_train_loss= 0.12412 SE_train_loss= 0.00070
Epoch: 1331 AE_train_loss= 0.12855 SE_train_loss= 0.00240
Epoch: 1332 AE_train_loss= 0.12820 SE_train_loss= 0.00169
Epoch: 1333 AE_train_loss= 0.12789 SE_train_loss= 0.00136
Epoch: 1334 AE_train_loss= 0.12762 SE_train_loss= 0.00116
Epoch: 1335 AE_train_loss= 0.12736 SE_train_loss= 0.00100
Epoch: 1336 AE_train_loss= 0.12712 SE_train_loss= 0.00089
Epoch: 1337 AE_train_loss= 0.12689 SE_train_loss= 0.00079
Epoch: 1338 AE_train_loss= 0.12666 SE_train_loss= 0.00072
Epoch: 1339 AE_train_loss= 0.12645 SE_train_loss= 0.00066
Epoch: 1340 AE_train_loss= 0.12624 SE_train_loss= 0.00062
Epoch: 1341 AE_train_loss= 0.12668 SE_train_loss= 0.00196
Epoch: 1342 AE_train_loss= 0.12634 SE_train_loss= 0.00132
Epoch: 1343 AE_train_loss= 0.12606 SE_train_loss= 0.00104
Epoch: 1344 AE_train_loss= 0.12580 SE_train_loss= 0.00088
Epoch: 1345 AE_train_loss= 0.12555 SE_train_loss= 0.00076
Epoch: 1346 AE_train_loss= 0.12533 SE_train_loss= 0.00068
Epoch: 1347 AE_train_loss= 0.12510 SE_train_loss= 0.00061
Epoch: 1348 AE_train_loss= 0.12489 SE_train_loss= 0.00055
Epoch: 1349 AE_train_loss= 0.12469 SE_train_loss= 0.00051
Epoch: 1350 AE_train_loss= 0.12448 SE_train_loss= 0.00047
Epoch: 1351 AE_train_loss= 0.12604 SE_train_loss= 0.00246
Epoch: 1352 AE_train_loss= 0.12568 SE_train_loss= 0.00176
Epoch: 1353 AE_train_loss= 0.12539 SE_train_loss= 0.00146
Epoch: 1354 AE_train_loss= 0.12512 SE_train_loss= 0.00127
Epoch: 1355 AE_train_loss= 0.12487 SE_train_loss= 0.00115
Epoch: 1356 AE_train_loss= 0.12463 SE_train_loss= 0.00105
Epoch: 1357 AE_train_loss= 0.12441 SE_train_loss= 0.00098
Epoch: 1358 AE_train_loss= 0.12420 SE_train_loss= 0.00093
Epoch: 1359 AE_train_loss= 0.12399 SE_train_loss= 0.00088
Epoch: 1360 AE_train_loss= 0.12379 SE_train_loss= 0.00084
