neg param 0.1 split
ents: 15000 + 16596 = 19388
ents: 15000 + 17363 = 19572
all ents: 35960
all rels: 1701 1323 3024
all triples: 70414 + 95142 = 165556
To align: 12000
0/200, relation_loss = 396580.868, time = 1.604 s
Epoch: 0986 AE_train_loss= 0.13703 SE_train_loss= 0.00079
Epoch: 0987 AE_train_loss= 0.13658 SE_train_loss= 0.00072
Epoch: 0988 AE_train_loss= 0.13615 SE_train_loss= 0.00068
Epoch: 0989 AE_train_loss= 0.13575 SE_train_loss= 0.00064
Epoch: 0990 AE_train_loss= 0.13536 SE_train_loss= 0.00061
Epoch: 0991 AE_train_loss= 0.13433 SE_train_loss= 0.00222
Epoch: 0992 AE_train_loss= 0.13368 SE_train_loss= 0.00160
Epoch: 0993 AE_train_loss= 0.13314 SE_train_loss= 0.00135
Epoch: 0994 AE_train_loss= 0.13265 SE_train_loss= 0.00121
Epoch: 0995 AE_train_loss= 0.13219 SE_train_loss= 0.00110
Epoch: 0996 AE_train_loss= 0.13176 SE_train_loss= 0.00102
Epoch: 0997 AE_train_loss= 0.13135 SE_train_loss= 0.00097
Epoch: 0998 AE_train_loss= 0.13095 SE_train_loss= 0.00091
Epoch: 0999 AE_train_loss= 0.13057 SE_train_loss= 0.00087
Epoch: 1000 AE_train_loss= 0.13020 SE_train_loss= 0.00083
Epoch: 1001 AE_train_loss= 0.13198 SE_train_loss= 0.00198
Epoch: 1002 AE_train_loss= 0.13127 SE_train_loss= 0.00133
Epoch: 1003 AE_train_loss= 0.13071 SE_train_loss= 0.00108
Epoch: 1004 AE_train_loss= 0.13020 SE_train_loss= 0.00093
Epoch: 1005 AE_train_loss= 0.12972 SE_train_loss= 0.00083
Epoch: 1006 AE_train_loss= 0.12928 SE_train_loss= 0.00075
Epoch: 1007 AE_train_loss= 0.12886 SE_train_loss= 0.00070
Epoch: 1008 AE_train_loss= 0.12846 SE_train_loss= 0.00065
Epoch: 1009 AE_train_loss= 0.12808 SE_train_loss= 0.00062
Epoch: 1010 AE_train_loss= 0.12771 SE_train_loss= 0.00059
Epoch: 1011 AE_train_loss= 0.13101 SE_train_loss= 0.00181
Epoch: 1012 AE_train_loss= 0.13036 SE_train_loss= 0.00099
Epoch: 1013 AE_train_loss= 0.12981 SE_train_loss= 0.00065
Epoch: 1014 AE_train_loss= 0.12933 SE_train_loss= 0.00048
Epoch: 1015 AE_train_loss= 0.12887 SE_train_loss= 0.00037
Epoch: 1016 AE_train_loss= 0.12845 SE_train_loss= 0.00030
Epoch: 1017 AE_train_loss= 0.12805 SE_train_loss= 0.00024
Epoch: 1018 AE_train_loss= 0.12768 SE_train_loss= 0.00020
Epoch: 1019 AE_train_loss= 0.12731 SE_train_loss= 0.00016
Epoch: 1020 AE_train_loss= 0.12696 SE_train_loss= 0.00013
Epoch: 1021 AE_train_loss= 0.13522 SE_train_loss= 0.00193
Epoch: 1022 AE_train_loss= 0.13456 SE_train_loss= 0.00119
Epoch: 1023 AE_train_loss= 0.13401 SE_train_loss= 0.00088
Epoch: 1024 AE_train_loss= 0.13351 SE_train_loss= 0.00066
Epoch: 1025 AE_train_loss= 0.13305 SE_train_loss= 0.00051
Epoch: 1026 AE_train_loss= 0.13262 SE_train_loss= 0.00041
Epoch: 1027 AE_train_loss= 0.13222 SE_train_loss= 0.00033
Epoch: 1028 AE_train_loss= 0.13185 SE_train_loss= 0.00027
Epoch: 1029 AE_train_loss= 0.13148 SE_train_loss= 0.00023
Epoch: 1030 AE_train_loss= 0.13113 SE_train_loss= 0.00019
Epoch: 1031 AE_train_loss= 0.12891 SE_train_loss= 0.00138
Epoch: 1032 AE_train_loss= 0.12822 SE_train_loss= 0.00074
Epoch: 1033 AE_train_loss= 0.12766 SE_train_loss= 0.00052
Epoch: 1034 AE_train_loss= 0.12717 SE_train_loss= 0.00041
Epoch: 1035 AE_train_loss= 0.12672 SE_train_loss= 0.00034
Epoch: 1036 AE_train_loss= 0.12630 SE_train_loss= 0.00029
Epoch: 1037 AE_train_loss= 0.12591 SE_train_loss= 0.00025
Epoch: 1038 AE_train_loss= 0.12553 SE_train_loss= 0.00022
Epoch: 1039 AE_train_loss= 0.12517 SE_train_loss= 0.00019
Epoch: 1040 AE_train_loss= 0.12481 SE_train_loss= 0.00016
Epoch: 1041 AE_train_loss= 0.13447 SE_train_loss= 0.00251
Epoch: 1042 AE_train_loss= 0.13379 SE_train_loss= 0.00167
Epoch: 1043 AE_train_loss= 0.13322 SE_train_loss= 0.00132
Epoch: 1044 AE_train_loss= 0.13272 SE_train_loss= 0.00112
Epoch: 1045 AE_train_loss= 0.13225 SE_train_loss= 0.00101
Epoch: 1046 AE_train_loss= 0.13181 SE_train_loss= 0.00092
Epoch: 1047 AE_train_loss= 0.13139 SE_train_loss= 0.00085
Epoch: 1048 AE_train_loss= 0.13098 SE_train_loss= 0.00078
Epoch: 1049 AE_train_loss= 0.13060 SE_train_loss= 0.00072
Epoch: 1050 AE_train_loss= 0.13022 SE_train_loss= 0.00067
Epoch: 1051 AE_train_loss= 0.13215 SE_train_loss= 0.00203
Epoch: 1052 AE_train_loss= 0.13159 SE_train_loss= 0.00127
Epoch: 1053 AE_train_loss= 0.13107 SE_train_loss= 0.00100
Epoch: 1054 AE_train_loss= 0.13060 SE_train_loss= 0.00082
Epoch: 1055 AE_train_loss= 0.13017 SE_train_loss= 0.00070
Epoch: 1056 AE_train_loss= 0.12975 SE_train_loss= 0.00060
Epoch: 1057 AE_train_loss= 0.12935 SE_train_loss= 0.00053
Epoch: 1058 AE_train_loss= 0.12898 SE_train_loss= 0.00047
Epoch: 1059 AE_train_loss= 0.12861 SE_train_loss= 0.00042
Epoch: 1060 AE_train_loss= 0.12827 SE_train_loss= 0.00039
Epoch: 1061 AE_train_loss= 0.13037 SE_train_loss= 0.00248
Epoch: 1062 AE_train_loss= 0.12972 SE_train_loss= 0.00169
Epoch: 1063 AE_train_loss= 0.12919 SE_train_loss= 0.00135
Epoch: 1064 AE_train_loss= 0.12872 SE_train_loss= 0.00114
Epoch: 1065 AE_train_loss= 0.12827 SE_train_loss= 0.00099
Epoch: 1066 AE_train_loss= 0.12785 SE_train_loss= 0.00087
Epoch: 1067 AE_train_loss= 0.12746 SE_train_loss= 0.00078
Epoch: 1068 AE_train_loss= 0.12708 SE_train_loss= 0.00071
Epoch: 1069 AE_train_loss= 0.12671 SE_train_loss= 0.00066
Epoch: 1070 AE_train_loss= 0.12636 SE_train_loss= 0.00062
Epoch: 1071 AE_train_loss= 0.13296 SE_train_loss= 0.00293
Epoch: 1072 AE_train_loss= 0.13232 SE_train_loss= 0.00202
Epoch: 1073 AE_train_loss= 0.13178 SE_train_loss= 0.00167
Epoch: 1074 AE_train_loss= 0.13128 SE_train_loss= 0.00146
Epoch: 1075 AE_train_loss= 0.13082 SE_train_loss= 0.00130
Epoch: 1076 AE_train_loss= 0.13039 SE_train_loss= 0.00118
Epoch: 1077 AE_train_loss= 0.12999 SE_train_loss= 0.00107
Epoch: 1078 AE_train_loss= 0.12959 SE_train_loss= 0.00099
Epoch: 1079 AE_train_loss= 0.12922 SE_train_loss= 0.00091
Epoch: 1080 AE_train_loss= 0.12886 SE_train_loss= 0.00084
Epoch: 1081 AE_train_loss= 0.12763 SE_train_loss= 0.00186
Epoch: 1082 AE_train_loss= 0.12696 SE_train_loss= 0.00124
Epoch: 1083 AE_train_loss= 0.12643 SE_train_loss= 0.00096
Epoch: 1084 AE_train_loss= 0.12596 SE_train_loss= 0.00081
Epoch: 1085 AE_train_loss= 0.12552 SE_train_loss= 0.00072
Epoch: 1086 AE_train_loss= 0.12510 SE_train_loss= 0.00066
Epoch: 1087 AE_train_loss= 0.12470 SE_train_loss= 0.00061
Epoch: 1088 AE_train_loss= 0.12433 SE_train_loss= 0.00057
Epoch: 1089 AE_train_loss= 0.12397 SE_train_loss= 0.00054
Epoch: 1090 AE_train_loss= 0.12362 SE_train_loss= 0.00051
Epoch: 1091 AE_train_loss= 0.13307 SE_train_loss= 0.00273
Epoch: 1092 AE_train_loss= 0.13231 SE_train_loss= 0.00191
Epoch: 1093 AE_train_loss= 0.13174 SE_train_loss= 0.00157
Epoch: 1094 AE_train_loss= 0.13126 SE_train_loss= 0.00136
Epoch: 1095 AE_train_loss= 0.13082 SE_train_loss= 0.00121
Epoch: 1096 AE_train_loss= 0.13041 SE_train_loss= 0.00111
Epoch: 1097 AE_train_loss= 0.13003 SE_train_loss= 0.00103
Epoch: 1098 AE_train_loss= 0.12967 SE_train_loss= 0.00097
Epoch: 1099 AE_train_loss= 0.12933 SE_train_loss= 0.00091
Epoch: 1100 AE_train_loss= 0.12900 SE_train_loss= 0.00086
Epoch: 1101 AE_train_loss= 0.12530 SE_train_loss= 0.00226
Epoch: 1102 AE_train_loss= 0.12463 SE_train_loss= 0.00138
Epoch: 1103 AE_train_loss= 0.12408 SE_train_loss= 0.00103
Epoch: 1104 AE_train_loss= 0.12360 SE_train_loss= 0.00083
Epoch: 1105 AE_train_loss= 0.12316 SE_train_loss= 0.00070
Epoch: 1106 AE_train_loss= 0.12275 SE_train_loss= 0.00060
Epoch: 1107 AE_train_loss= 0.12236 SE_train_loss= 0.00052
Epoch: 1108 AE_train_loss= 0.12199 SE_train_loss= 0.00046
Epoch: 1109 AE_train_loss= 0.12163 SE_train_loss= 0.00041
Epoch: 1110 AE_train_loss= 0.12130 SE_train_loss= 0.00038
Epoch: 1111 AE_train_loss= 0.12705 SE_train_loss= 0.00202
Epoch: 1112 AE_train_loss= 0.12641 SE_train_loss= 0.00139
Epoch: 1113 AE_train_loss= 0.12590 SE_train_loss= 0.00114
Epoch: 1114 AE_train_loss= 0.12544 SE_train_loss= 0.00101
Epoch: 1115 AE_train_loss= 0.12502 SE_train_loss= 0.00092
Epoch: 1116 AE_train_loss= 0.12463 SE_train_loss= 0.00085
Epoch: 1117 AE_train_loss= 0.12424 SE_train_loss= 0.00080
Epoch: 1118 AE_train_loss= 0.12388 SE_train_loss= 0.00076
Epoch: 1119 AE_train_loss= 0.12352 SE_train_loss= 0.00072
Epoch: 1120 AE_train_loss= 0.12319 SE_train_loss= 0.00069
Epoch: 1121 AE_train_loss= 0.12413 SE_train_loss= 0.00196
Epoch: 1122 AE_train_loss= 0.12356 SE_train_loss= 0.00125
Epoch: 1123 AE_train_loss= 0.12310 SE_train_loss= 0.00096
Epoch: 1124 AE_train_loss= 0.12268 SE_train_loss= 0.00079
Epoch: 1125 AE_train_loss= 0.12230 SE_train_loss= 0.00066
Epoch: 1126 AE_train_loss= 0.12192 SE_train_loss= 0.00059
Epoch: 1127 AE_train_loss= 0.12157 SE_train_loss= 0.00054
Epoch: 1128 AE_train_loss= 0.12124 SE_train_loss= 0.00049
Epoch: 1129 AE_train_loss= 0.12091 SE_train_loss= 0.00045
Epoch: 1130 AE_train_loss= 0.12060 SE_train_loss= 0.00042
Epoch: 1131 AE_train_loss= 0.12711 SE_train_loss= 0.00193
Epoch: 1132 AE_train_loss= 0.12643 SE_train_loss= 0.00127
Epoch: 1133 AE_train_loss= 0.12588 SE_train_loss= 0.00094
Epoch: 1134 AE_train_loss= 0.12541 SE_train_loss= 0.00076
Epoch: 1135 AE_train_loss= 0.12499 SE_train_loss= 0.00065
Epoch: 1136 AE_train_loss= 0.12460 SE_train_loss= 0.00058
Epoch: 1137 AE_train_loss= 0.12424 SE_train_loss= 0.00052
Epoch: 1138 AE_train_loss= 0.12388 SE_train_loss= 0.00047
Epoch: 1139 AE_train_loss= 0.12354 SE_train_loss= 0.00043
Epoch: 1140 AE_train_loss= 0.12321 SE_train_loss= 0.00040
Epoch: 1141 AE_train_loss= 0.12421 SE_train_loss= 0.00174
Epoch: 1142 AE_train_loss= 0.12359 SE_train_loss= 0.00107
Epoch: 1143 AE_train_loss= 0.12306 SE_train_loss= 0.00080
Epoch: 1144 AE_train_loss= 0.12260 SE_train_loss= 0.00063
Epoch: 1145 AE_train_loss= 0.12219 SE_train_loss= 0.00053
Epoch: 1146 AE_train_loss= 0.12180 SE_train_loss= 0.00047
Epoch: 1147 AE_train_loss= 0.12143 SE_train_loss= 0.00042
Epoch: 1148 AE_train_loss= 0.12107 SE_train_loss= 0.00038
Epoch: 1149 AE_train_loss= 0.12073 SE_train_loss= 0.00035
Epoch: 1150 AE_train_loss= 0.12041 SE_train_loss= 0.00032
Epoch: 1151 AE_train_loss= 0.12421 SE_train_loss= 0.00182
Epoch: 1152 AE_train_loss= 0.12362 SE_train_loss= 0.00116
Epoch: 1153 AE_train_loss= 0.12314 SE_train_loss= 0.00091
Epoch: 1154 AE_train_loss= 0.12269 SE_train_loss= 0.00076
Epoch: 1155 AE_train_loss= 0.12228 SE_train_loss= 0.00065
Epoch: 1156 AE_train_loss= 0.12189 SE_train_loss= 0.00056
Epoch: 1157 AE_train_loss= 0.12153 SE_train_loss= 0.00049
Epoch: 1158 AE_train_loss= 0.12119 SE_train_loss= 0.00043
Epoch: 1159 AE_train_loss= 0.12085 SE_train_loss= 0.00038
Epoch: 1160 AE_train_loss= 0.12052 SE_train_loss= 0.00034
Epoch: 1161 AE_train_loss= 0.12996 SE_train_loss= 0.00214
Epoch: 1162 AE_train_loss= 0.12931 SE_train_loss= 0.00131
Epoch: 1163 AE_train_loss= 0.12877 SE_train_loss= 0.00102
Epoch: 1164 AE_train_loss= 0.12828 SE_train_loss= 0.00087
Epoch: 1165 AE_train_loss= 0.12784 SE_train_loss= 0.00076
Epoch: 1166 AE_train_loss= 0.12743 SE_train_loss= 0.00069
Epoch: 1167 AE_train_loss= 0.12701 SE_train_loss= 0.00063
Epoch: 1168 AE_train_loss= 0.12664 SE_train_loss= 0.00058
Epoch: 1169 AE_train_loss= 0.12627 SE_train_loss= 0.00054
Epoch: 1170 AE_train_loss= 0.12593 SE_train_loss= 0.00051
Epoch: 1171 AE_train_loss= 0.11991 SE_train_loss= 0.00207
Epoch: 1172 AE_train_loss= 0.11933 SE_train_loss= 0.00139
Epoch: 1173 AE_train_loss= 0.11886 SE_train_loss= 0.00112
Epoch: 1174 AE_train_loss= 0.11846 SE_train_loss= 0.00097
Epoch: 1175 AE_train_loss= 0.11808 SE_train_loss= 0.00087
Epoch: 1176 AE_train_loss= 0.11773 SE_train_loss= 0.00079
Epoch: 1177 AE_train_loss= 0.11739 SE_train_loss= 0.00073
Epoch: 1178 AE_train_loss= 0.11706 SE_train_loss= 0.00067
Epoch: 1179 AE_train_loss= 0.11673 SE_train_loss= 0.00062
Epoch: 1180 AE_train_loss= 0.11642 SE_train_loss= 0.00057
Epoch: 1181 AE_train_loss= 0.12106 SE_train_loss= 0.00199
Epoch: 1182 AE_train_loss= 0.12040 SE_train_loss= 0.00139
Epoch: 1183 AE_train_loss= 0.11987 SE_train_loss= 0.00114
Epoch: 1184 AE_train_loss= 0.11941 SE_train_loss= 0.00101
Epoch: 1185 AE_train_loss= 0.11897 SE_train_loss= 0.00090
Epoch: 1186 AE_train_loss= 0.11857 SE_train_loss= 0.00082
Epoch: 1187 AE_train_loss= 0.11820 SE_train_loss= 0.00075
Epoch: 1188 AE_train_loss= 0.11784 SE_train_loss= 0.00069
Epoch: 1189 AE_train_loss= 0.11750 SE_train_loss= 0.00065
Epoch: 1190 AE_train_loss= 0.11716 SE_train_loss= 0.00061
Epoch: 1191 AE_train_loss= 0.12485 SE_train_loss= 0.00214
Epoch: 1192 AE_train_loss= 0.12419 SE_train_loss= 0.00150
Epoch: 1193 AE_train_loss= 0.12365 SE_train_loss= 0.00122
Epoch: 1194 AE_train_loss= 0.12317 SE_train_loss= 0.00106
Epoch: 1195 AE_train_loss= 0.12273 SE_train_loss= 0.00097
Epoch: 1196 AE_train_loss= 0.12233 SE_train_loss= 0.00091
Epoch: 1197 AE_train_loss= 0.12195 SE_train_loss= 0.00086
Epoch: 1198 AE_train_loss= 0.12158 SE_train_loss= 0.00081
Epoch: 1199 AE_train_loss= 0.12125 SE_train_loss= 0.00078
Epoch: 1200 AE_train_loss= 0.12093 SE_train_loss= 0.00074
Epoch: 1201 AE_train_loss= 0.12409 SE_train_loss= 0.00202
Epoch: 1202 AE_train_loss= 0.12343 SE_train_loss= 0.00128
Epoch: 1203 AE_train_loss= 0.12292 SE_train_loss= 0.00102
Epoch: 1204 AE_train_loss= 0.12247 SE_train_loss= 0.00089
Epoch: 1205 AE_train_loss= 0.12206 SE_train_loss= 0.00079
Epoch: 1206 AE_train_loss= 0.12169 SE_train_loss= 0.00072
Epoch: 1207 AE_train_loss= 0.12133 SE_train_loss= 0.00067
Epoch: 1208 AE_train_loss= 0.12100 SE_train_loss= 0.00063
Epoch: 1209 AE_train_loss= 0.12067 SE_train_loss= 0.00060
Epoch: 1210 AE_train_loss= 0.12036 SE_train_loss= 0.00057
Epoch: 1211 AE_train_loss= 0.12399 SE_train_loss= 0.00231
Epoch: 1212 AE_train_loss= 0.12345 SE_train_loss= 0.00157
Epoch: 1213 AE_train_loss= 0.12298 SE_train_loss= 0.00121
Epoch: 1214 AE_train_loss= 0.12256 SE_train_loss= 0.00100
Epoch: 1215 AE_train_loss= 0.12217 SE_train_loss= 0.00087
Epoch: 1216 AE_train_loss= 0.12181 SE_train_loss= 0.00078
Epoch: 1217 AE_train_loss= 0.12146 SE_train_loss= 0.00071
Epoch: 1218 AE_train_loss= 0.12112 SE_train_loss= 0.00066
Epoch: 1219 AE_train_loss= 0.12080 SE_train_loss= 0.00062
Epoch: 1220 AE_train_loss= 0.12049 SE_train_loss= 0.00059
Epoch: 1221 AE_train_loss= 0.11913 SE_train_loss= 0.00198
Epoch: 1222 AE_train_loss= 0.11855 SE_train_loss= 0.00128
Epoch: 1223 AE_train_loss= 0.11806 SE_train_loss= 0.00098
Epoch: 1224 AE_train_loss= 0.11763 SE_train_loss= 0.00079
Epoch: 1225 AE_train_loss= 0.11724 SE_train_loss= 0.00066
Epoch: 1226 AE_train_loss= 0.11687 SE_train_loss= 0.00056
Epoch: 1227 AE_train_loss= 0.11651 SE_train_loss= 0.00049
Epoch: 1228 AE_train_loss= 0.11618 SE_train_loss= 0.00044
Epoch: 1229 AE_train_loss= 0.11585 SE_train_loss= 0.00040
Epoch: 1230 AE_train_loss= 0.11554 SE_train_loss= 0.00037
Epoch: 1231 AE_train_loss= 0.11810 SE_train_loss= 0.00163
Epoch: 1232 AE_train_loss= 0.11752 SE_train_loss= 0.00086
Epoch: 1233 AE_train_loss= 0.11705 SE_train_loss= 0.00058
Epoch: 1234 AE_train_loss= 0.11663 SE_train_loss= 0.00045
Epoch: 1235 AE_train_loss= 0.11625 SE_train_loss= 0.00036
Epoch: 1236 AE_train_loss= 0.11589 SE_train_loss= 0.00030
Epoch: 1237 AE_train_loss= 0.11554 SE_train_loss= 0.00025
Epoch: 1238 AE_train_loss= 0.11522 SE_train_loss= 0.00021
Epoch: 1239 AE_train_loss= 0.11491 SE_train_loss= 0.00019
Epoch: 1240 AE_train_loss= 0.11462 SE_train_loss= 0.00017
Epoch: 1241 AE_train_loss= 0.11810 SE_train_loss= 0.00196
Epoch: 1242 AE_train_loss= 0.11750 SE_train_loss= 0.00136
Epoch: 1243 AE_train_loss= 0.11702 SE_train_loss= 0.00114
Epoch: 1244 AE_train_loss= 0.11659 SE_train_loss= 0.00102
Epoch: 1245 AE_train_loss= 0.11620 SE_train_loss= 0.00093
Epoch: 1246 AE_train_loss= 0.11583 SE_train_loss= 0.00087
Epoch: 1247 AE_train_loss= 0.11547 SE_train_loss= 0.00082
Epoch: 1248 AE_train_loss= 0.11514 SE_train_loss= 0.00078
Epoch: 1249 AE_train_loss= 0.11482 SE_train_loss= 0.00074
Epoch: 1250 AE_train_loss= 0.11451 SE_train_loss= 0.00070
Epoch: 1251 AE_train_loss= 0.12036 SE_train_loss= 0.00200
Epoch: 1252 AE_train_loss= 0.11975 SE_train_loss= 0.00126
Epoch: 1253 AE_train_loss= 0.11926 SE_train_loss= 0.00101
Epoch: 1254 AE_train_loss= 0.11882 SE_train_loss= 0.00086
Epoch: 1255 AE_train_loss= 0.11841 SE_train_loss= 0.00077
Epoch: 1256 AE_train_loss= 0.11804 SE_train_loss= 0.00070
Epoch: 1257 AE_train_loss= 0.11768 SE_train_loss= 0.00064
Epoch: 1258 AE_train_loss= 0.11734 SE_train_loss= 0.00059
Epoch: 1259 AE_train_loss= 0.11701 SE_train_loss= 0.00056
Epoch: 1260 AE_train_loss= 0.11670 SE_train_loss= 0.00053
Epoch: 1261 AE_train_loss= 0.12101 SE_train_loss= 0.00175
Epoch: 1262 AE_train_loss= 0.12041 SE_train_loss= 0.00112
Epoch: 1263 AE_train_loss= 0.11993 SE_train_loss= 0.00090
Epoch: 1264 AE_train_loss= 0.11949 SE_train_loss= 0.00078
Epoch: 1265 AE_train_loss= 0.11909 SE_train_loss= 0.00071
Epoch: 1266 AE_train_loss= 0.11872 SE_train_loss= 0.00065
Epoch: 1267 AE_train_loss= 0.11836 SE_train_loss= 0.00060
Epoch: 1268 AE_train_loss= 0.11801 SE_train_loss= 0.00057
Epoch: 1269 AE_train_loss= 0.11767 SE_train_loss= 0.00055
Epoch: 1270 AE_train_loss= 0.11736 SE_train_loss= 0.00052
Epoch: 1271 AE_train_loss= 0.11514 SE_train_loss= 0.00135
Epoch: 1272 AE_train_loss= 0.11458 SE_train_loss= 0.00074
Epoch: 1273 AE_train_loss= 0.11410 SE_train_loss= 0.00051
Epoch: 1274 AE_train_loss= 0.11368 SE_train_loss= 0.00038
Epoch: 1275 AE_train_loss= 0.11329 SE_train_loss= 0.00031
Epoch: 1276 AE_train_loss= 0.11293 SE_train_loss= 0.00027
Epoch: 1277 AE_train_loss= 0.11260 SE_train_loss= 0.00023
Epoch: 1278 AE_train_loss= 0.11228 SE_train_loss= 0.00021
Epoch: 1279 AE_train_loss= 0.11196 SE_train_loss= 0.00019
Epoch: 1280 AE_train_loss= 0.11166 SE_train_loss= 0.00017
Epoch: 1281 AE_train_loss= 0.11400 SE_train_loss= 0.00210
Epoch: 1282 AE_train_loss= 0.11338 SE_train_loss= 0.00137
Epoch: 1283 AE_train_loss= 0.11291 SE_train_loss= 0.00110
Epoch: 1284 AE_train_loss= 0.11249 SE_train_loss= 0.00095
Epoch: 1285 AE_train_loss= 0.11211 SE_train_loss= 0.00085
Epoch: 1286 AE_train_loss= 0.11175 SE_train_loss= 0.00078
Epoch: 1287 AE_train_loss= 0.11142 SE_train_loss= 0.00073
Epoch: 1288 AE_train_loss= 0.11110 SE_train_loss= 0.00068
Epoch: 1289 AE_train_loss= 0.11078 SE_train_loss= 0.00065
Epoch: 1290 AE_train_loss= 0.11048 SE_train_loss= 0.00062
Epoch: 1291 AE_train_loss= 0.12101 SE_train_loss= 0.00171
Epoch: 1292 AE_train_loss= 0.12042 SE_train_loss= 0.00101
Epoch: 1293 AE_train_loss= 0.11993 SE_train_loss= 0.00073
Epoch: 1294 AE_train_loss= 0.11949 SE_train_loss= 0.00058
Epoch: 1295 AE_train_loss= 0.11909 SE_train_loss= 0.00050
Epoch: 1296 AE_train_loss= 0.11871 SE_train_loss= 0.00044
Epoch: 1297 AE_train_loss= 0.11836 SE_train_loss= 0.00040
Epoch: 1298 AE_train_loss= 0.11802 SE_train_loss= 0.00037
Epoch: 1299 AE_train_loss= 0.11770 SE_train_loss= 0.00034
Epoch: 1300 AE_train_loss= 0.11740 SE_train_loss= 0.00032
Epoch: 1301 AE_train_loss= 0.11590 SE_train_loss= 0.00181
Epoch: 1302 AE_train_loss= 0.11528 SE_train_loss= 0.00113
Epoch: 1303 AE_train_loss= 0.11477 SE_train_loss= 0.00088
Epoch: 1304 AE_train_loss= 0.11432 SE_train_loss= 0.00072
Epoch: 1305 AE_train_loss= 0.11391 SE_train_loss= 0.00061
Epoch: 1306 AE_train_loss= 0.11353 SE_train_loss= 0.00053
Epoch: 1307 AE_train_loss= 0.11317 SE_train_loss= 0.00048
Epoch: 1308 AE_train_loss= 0.11283 SE_train_loss= 0.00043
Epoch: 1309 AE_train_loss= 0.11250 SE_train_loss= 0.00040
Epoch: 1310 AE_train_loss= 0.11218 SE_train_loss= 0.00038
Epoch: 1311 AE_train_loss= 0.12075 SE_train_loss= 0.00195
Epoch: 1312 AE_train_loss= 0.12012 SE_train_loss= 0.00138
Epoch: 1313 AE_train_loss= 0.11963 SE_train_loss= 0.00111
Epoch: 1314 AE_train_loss= 0.11920 SE_train_loss= 0.00096
Epoch: 1315 AE_train_loss= 0.11880 SE_train_loss= 0.00086
Epoch: 1316 AE_train_loss= 0.11844 SE_train_loss= 0.00079
Epoch: 1317 AE_train_loss= 0.11808 SE_train_loss= 0.00074
Epoch: 1318 AE_train_loss= 0.11775 SE_train_loss= 0.00070
Epoch: 1319 AE_train_loss= 0.11742 SE_train_loss= 0.00067
Epoch: 1320 AE_train_loss= 0.11712 SE_train_loss= 0.00065
Epoch: 1321 AE_train_loss= 0.12215 SE_train_loss= 0.00257
Epoch: 1322 AE_train_loss= 0.12154 SE_train_loss= 0.00181
Epoch: 1323 AE_train_loss= 0.12102 SE_train_loss= 0.00146
Epoch: 1324 AE_train_loss= 0.12057 SE_train_loss= 0.00122
Epoch: 1325 AE_train_loss= 0.12015 SE_train_loss= 0.00107
Epoch: 1326 AE_train_loss= 0.11977 SE_train_loss= 0.00095
Epoch: 1327 AE_train_loss= 0.11940 SE_train_loss= 0.00085
Epoch: 1328 AE_train_loss= 0.11904 SE_train_loss= 0.00077
Epoch: 1329 AE_train_loss= 0.11872 SE_train_loss= 0.00071
Epoch: 1330 AE_train_loss= 0.11839 SE_train_loss= 0.00066
Epoch: 1331 AE_train_loss= 0.11484 SE_train_loss= 0.00148
Epoch: 1332 AE_train_loss= 0.11429 SE_train_loss= 0.00084
Epoch: 1333 AE_train_loss= 0.11385 SE_train_loss= 0.00061
Epoch: 1334 AE_train_loss= 0.11345 SE_train_loss= 0.00049
Epoch: 1335 AE_train_loss= 0.11309 SE_train_loss= 0.00041
Epoch: 1336 AE_train_loss= 0.11275 SE_train_loss= 0.00035
Epoch: 1337 AE_train_loss= 0.11241 SE_train_loss= 0.00031
Epoch: 1338 AE_train_loss= 0.11210 SE_train_loss= 0.00029
Epoch: 1339 AE_train_loss= 0.11181 SE_train_loss= 0.00026
Epoch: 1340 AE_train_loss= 0.11152 SE_train_loss= 0.00024
Epoch: 1341 AE_train_loss= 0.11247 SE_train_loss= 0.00231
Epoch: 1342 AE_train_loss= 0.11196 SE_train_loss= 0.00165
Epoch: 1343 AE_train_loss= 0.11152 SE_train_loss= 0.00135
Epoch: 1344 AE_train_loss= 0.11113 SE_train_loss= 0.00117
Epoch: 1345 AE_train_loss= 0.11075 SE_train_loss= 0.00106
Epoch: 1346 AE_train_loss= 0.11041 SE_train_loss= 0.00098
Epoch: 1347 AE_train_loss= 0.11006 SE_train_loss= 0.00092
Epoch: 1348 AE_train_loss= 0.10974 SE_train_loss= 0.00086
Epoch: 1349 AE_train_loss= 0.10943 SE_train_loss= 0.00082
Epoch: 1350 AE_train_loss= 0.10914 SE_train_loss= 0.00078
Epoch: 1351 AE_train_loss= 0.11647 SE_train_loss= 0.00173
Epoch: 1352 AE_train_loss= 0.11591 SE_train_loss= 0.00104
Epoch: 1353 AE_train_loss= 0.11544 SE_train_loss= 0.00073
Epoch: 1354 AE_train_loss= 0.11502 SE_train_loss= 0.00055
Epoch: 1355 AE_train_loss= 0.11463 SE_train_loss= 0.00044
Epoch: 1356 AE_train_loss= 0.11427 SE_train_loss= 0.00037
Epoch: 1357 AE_train_loss= 0.11392 SE_train_loss= 0.00033
Epoch: 1358 AE_train_loss= 0.11358 SE_train_loss= 0.00029
Epoch: 1359 AE_train_loss= 0.11326 SE_train_loss= 0.00026
Epoch: 1360 AE_train_loss= 0.11295 SE_train_loss= 0.00024
