neg param 0.1 split
ents: 15000 + 17492 = 19661
ents: 15000 + 17879 = 19993
all ents: 33654
all rels: 903 1208 2111
all triples: 105998 + 115722 = 221720
To align: 9000
0/200, relation_loss = 535595.320, time = 2.181 s
Epoch: 0986 AE_train_loss= 0.21147 SE_train_loss= 0.00138
Epoch: 0987 AE_train_loss= 0.21121 SE_train_loss= 0.00127
Epoch: 0988 AE_train_loss= 0.21094 SE_train_loss= 0.00118
Epoch: 0989 AE_train_loss= 0.21069 SE_train_loss= 0.00110
Epoch: 0990 AE_train_loss= 0.21044 SE_train_loss= 0.00103
Epoch: 0991 AE_train_loss= 0.21027 SE_train_loss= 0.00377
Epoch: 0992 AE_train_loss= 0.20987 SE_train_loss= 0.00278
Epoch: 0993 AE_train_loss= 0.20954 SE_train_loss= 0.00228
Epoch: 0994 AE_train_loss= 0.20923 SE_train_loss= 0.00195
Epoch: 0995 AE_train_loss= 0.20895 SE_train_loss= 0.00170
Epoch: 0996 AE_train_loss= 0.20868 SE_train_loss= 0.00152
Epoch: 0997 AE_train_loss= 0.20842 SE_train_loss= 0.00138
Epoch: 0998 AE_train_loss= 0.20817 SE_train_loss= 0.00128
Epoch: 0999 AE_train_loss= 0.20792 SE_train_loss= 0.00119
Epoch: 1000 AE_train_loss= 0.20769 SE_train_loss= 0.00112
Epoch: 1001 AE_train_loss= 0.20917 SE_train_loss= 0.00389
Epoch: 1002 AE_train_loss= 0.20873 SE_train_loss= 0.00286
Epoch: 1003 AE_train_loss= 0.20839 SE_train_loss= 0.00232
Epoch: 1004 AE_train_loss= 0.20807 SE_train_loss= 0.00198
Epoch: 1005 AE_train_loss= 0.20778 SE_train_loss= 0.00173
Epoch: 1006 AE_train_loss= 0.20751 SE_train_loss= 0.00156
Epoch: 1007 AE_train_loss= 0.20724 SE_train_loss= 0.00142
Epoch: 1008 AE_train_loss= 0.20699 SE_train_loss= 0.00131
Epoch: 1009 AE_train_loss= 0.20674 SE_train_loss= 0.00122
Epoch: 1010 AE_train_loss= 0.20650 SE_train_loss= 0.00114
Epoch: 1011 AE_train_loss= 0.20934 SE_train_loss= 0.00379
Epoch: 1012 AE_train_loss= 0.20893 SE_train_loss= 0.00283
Epoch: 1013 AE_train_loss= 0.20859 SE_train_loss= 0.00234
Epoch: 1014 AE_train_loss= 0.20829 SE_train_loss= 0.00205
Epoch: 1015 AE_train_loss= 0.20800 SE_train_loss= 0.00183
Epoch: 1016 AE_train_loss= 0.20772 SE_train_loss= 0.00166
Epoch: 1017 AE_train_loss= 0.20746 SE_train_loss= 0.00152
Epoch: 1018 AE_train_loss= 0.20721 SE_train_loss= 0.00140
Epoch: 1019 AE_train_loss= 0.20696 SE_train_loss= 0.00129
Epoch: 1020 AE_train_loss= 0.20672 SE_train_loss= 0.00120
Epoch: 1021 AE_train_loss= 0.20612 SE_train_loss= 0.00392
Epoch: 1022 AE_train_loss= 0.20576 SE_train_loss= 0.00287
Epoch: 1023 AE_train_loss= 0.20544 SE_train_loss= 0.00237
Epoch: 1024 AE_train_loss= 0.20515 SE_train_loss= 0.00204
Epoch: 1025 AE_train_loss= 0.20487 SE_train_loss= 0.00180
Epoch: 1026 AE_train_loss= 0.20461 SE_train_loss= 0.00162
Epoch: 1027 AE_train_loss= 0.20436 SE_train_loss= 0.00148
Epoch: 1028 AE_train_loss= 0.20412 SE_train_loss= 0.00137
Epoch: 1029 AE_train_loss= 0.20388 SE_train_loss= 0.00128
Epoch: 1030 AE_train_loss= 0.20365 SE_train_loss= 0.00121
Epoch: 1031 AE_train_loss= 0.20459 SE_train_loss= 0.00404
Epoch: 1032 AE_train_loss= 0.20424 SE_train_loss= 0.00301
Epoch: 1033 AE_train_loss= 0.20393 SE_train_loss= 0.00254
Epoch: 1034 AE_train_loss= 0.20365 SE_train_loss= 0.00223
Epoch: 1035 AE_train_loss= 0.20339 SE_train_loss= 0.00200
Epoch: 1036 AE_train_loss= 0.20313 SE_train_loss= 0.00183
Epoch: 1037 AE_train_loss= 0.20289 SE_train_loss= 0.00170
Epoch: 1038 AE_train_loss= 0.20267 SE_train_loss= 0.00158
Epoch: 1039 AE_train_loss= 0.20244 SE_train_loss= 0.00148
Epoch: 1040 AE_train_loss= 0.20222 SE_train_loss= 0.00140
Epoch: 1041 AE_train_loss= 0.20078 SE_train_loss= 0.00321
Epoch: 1042 AE_train_loss= 0.20045 SE_train_loss= 0.00229
Epoch: 1043 AE_train_loss= 0.20015 SE_train_loss= 0.00187
Epoch: 1044 AE_train_loss= 0.19989 SE_train_loss= 0.00161
Epoch: 1045 AE_train_loss= 0.19963 SE_train_loss= 0.00143
Epoch: 1046 AE_train_loss= 0.19938 SE_train_loss= 0.00130
Epoch: 1047 AE_train_loss= 0.19914 SE_train_loss= 0.00118
Epoch: 1048 AE_train_loss= 0.19891 SE_train_loss= 0.00109
Epoch: 1049 AE_train_loss= 0.19868 SE_train_loss= 0.00101
Epoch: 1050 AE_train_loss= 0.19847 SE_train_loss= 0.00095
Epoch: 1051 AE_train_loss= 0.20192 SE_train_loss= 0.00297
Epoch: 1052 AE_train_loss= 0.20158 SE_train_loss= 0.00211
Epoch: 1053 AE_train_loss= 0.20128 SE_train_loss= 0.00169
Epoch: 1054 AE_train_loss= 0.20100 SE_train_loss= 0.00142
Epoch: 1055 AE_train_loss= 0.20074 SE_train_loss= 0.00123
Epoch: 1056 AE_train_loss= 0.20048 SE_train_loss= 0.00109
Epoch: 1057 AE_train_loss= 0.20024 SE_train_loss= 0.00098
Epoch: 1058 AE_train_loss= 0.20001 SE_train_loss= 0.00089
Epoch: 1059 AE_train_loss= 0.19979 SE_train_loss= 0.00081
Epoch: 1060 AE_train_loss= 0.19957 SE_train_loss= 0.00075
Epoch: 1061 AE_train_loss= 0.20189 SE_train_loss= 0.00394
Epoch: 1062 AE_train_loss= 0.20155 SE_train_loss= 0.00294
Epoch: 1063 AE_train_loss= 0.20126 SE_train_loss= 0.00243
Epoch: 1064 AE_train_loss= 0.20099 SE_train_loss= 0.00212
Epoch: 1065 AE_train_loss= 0.20074 SE_train_loss= 0.00189
Epoch: 1066 AE_train_loss= 0.20050 SE_train_loss= 0.00172
Epoch: 1067 AE_train_loss= 0.20026 SE_train_loss= 0.00159
Epoch: 1068 AE_train_loss= 0.20004 SE_train_loss= 0.00148
Epoch: 1069 AE_train_loss= 0.19982 SE_train_loss= 0.00140
Epoch: 1070 AE_train_loss= 0.19960 SE_train_loss= 0.00133
Epoch: 1071 AE_train_loss= 0.19897 SE_train_loss= 0.00329
Epoch: 1072 AE_train_loss= 0.19863 SE_train_loss= 0.00234
Epoch: 1073 AE_train_loss= 0.19834 SE_train_loss= 0.00192
Epoch: 1074 AE_train_loss= 0.19807 SE_train_loss= 0.00164
Epoch: 1075 AE_train_loss= 0.19782 SE_train_loss= 0.00143
Epoch: 1076 AE_train_loss= 0.19757 SE_train_loss= 0.00129
Epoch: 1077 AE_train_loss= 0.19734 SE_train_loss= 0.00117
Epoch: 1078 AE_train_loss= 0.19712 SE_train_loss= 0.00109
Epoch: 1079 AE_train_loss= 0.19690 SE_train_loss= 0.00102
Epoch: 1080 AE_train_loss= 0.19670 SE_train_loss= 0.00096
Epoch: 1081 AE_train_loss= 0.19410 SE_train_loss= 0.00350
Epoch: 1082 AE_train_loss= 0.19375 SE_train_loss= 0.00250
Epoch: 1083 AE_train_loss= 0.19344 SE_train_loss= 0.00201
Epoch: 1084 AE_train_loss= 0.19317 SE_train_loss= 0.00172
Epoch: 1085 AE_train_loss= 0.19292 SE_train_loss= 0.00153
Epoch: 1086 AE_train_loss= 0.19268 SE_train_loss= 0.00138
Epoch: 1087 AE_train_loss= 0.19246 SE_train_loss= 0.00126
Epoch: 1088 AE_train_loss= 0.19224 SE_train_loss= 0.00117
Epoch: 1089 AE_train_loss= 0.19203 SE_train_loss= 0.00109
Epoch: 1090 AE_train_loss= 0.19182 SE_train_loss= 0.00103
Epoch: 1091 AE_train_loss= 0.20153 SE_train_loss= 0.00375
Epoch: 1092 AE_train_loss= 0.20118 SE_train_loss= 0.00279
Epoch: 1093 AE_train_loss= 0.20088 SE_train_loss= 0.00232
Epoch: 1094 AE_train_loss= 0.20060 SE_train_loss= 0.00202
Epoch: 1095 AE_train_loss= 0.20033 SE_train_loss= 0.00180
Epoch: 1096 AE_train_loss= 0.20008 SE_train_loss= 0.00165
Epoch: 1097 AE_train_loss= 0.19984 SE_train_loss= 0.00153
Epoch: 1098 AE_train_loss= 0.19960 SE_train_loss= 0.00143
Epoch: 1099 AE_train_loss= 0.19938 SE_train_loss= 0.00135
Epoch: 1100 AE_train_loss= 0.19915 SE_train_loss= 0.00128
Epoch: 1101 AE_train_loss= 0.19770 SE_train_loss= 0.00352
Epoch: 1102 AE_train_loss= 0.19735 SE_train_loss= 0.00258
Epoch: 1103 AE_train_loss= 0.19706 SE_train_loss= 0.00213
Epoch: 1104 AE_train_loss= 0.19680 SE_train_loss= 0.00184
Epoch: 1105 AE_train_loss= 0.19656 SE_train_loss= 0.00165
Epoch: 1106 AE_train_loss= 0.19632 SE_train_loss= 0.00151
Epoch: 1107 AE_train_loss= 0.19610 SE_train_loss= 0.00140
Epoch: 1108 AE_train_loss= 0.19589 SE_train_loss= 0.00131
Epoch: 1109 AE_train_loss= 0.19569 SE_train_loss= 0.00124
Epoch: 1110 AE_train_loss= 0.19548 SE_train_loss= 0.00117
Epoch: 1111 AE_train_loss= 0.19670 SE_train_loss= 0.00371
Epoch: 1112 AE_train_loss= 0.19636 SE_train_loss= 0.00275
Epoch: 1113 AE_train_loss= 0.19607 SE_train_loss= 0.00226
Epoch: 1114 AE_train_loss= 0.19580 SE_train_loss= 0.00193
Epoch: 1115 AE_train_loss= 0.19554 SE_train_loss= 0.00169
Epoch: 1116 AE_train_loss= 0.19531 SE_train_loss= 0.00150
Epoch: 1117 AE_train_loss= 0.19507 SE_train_loss= 0.00135
Epoch: 1118 AE_train_loss= 0.19484 SE_train_loss= 0.00124
Epoch: 1119 AE_train_loss= 0.19462 SE_train_loss= 0.00114
Epoch: 1120 AE_train_loss= 0.19441 SE_train_loss= 0.00106
Epoch: 1121 AE_train_loss= 0.19901 SE_train_loss= 0.00341
Epoch: 1122 AE_train_loss= 0.19867 SE_train_loss= 0.00252
Epoch: 1123 AE_train_loss= 0.19837 SE_train_loss= 0.00207
Epoch: 1124 AE_train_loss= 0.19811 SE_train_loss= 0.00178
Epoch: 1125 AE_train_loss= 0.19786 SE_train_loss= 0.00157
Epoch: 1126 AE_train_loss= 0.19763 SE_train_loss= 0.00141
Epoch: 1127 AE_train_loss= 0.19741 SE_train_loss= 0.00129
Epoch: 1128 AE_train_loss= 0.19719 SE_train_loss= 0.00118
Epoch: 1129 AE_train_loss= 0.19697 SE_train_loss= 0.00109
Epoch: 1130 AE_train_loss= 0.19677 SE_train_loss= 0.00102
Epoch: 1131 AE_train_loss= 0.19808 SE_train_loss= 0.00328
Epoch: 1132 AE_train_loss= 0.19772 SE_train_loss= 0.00234
Epoch: 1133 AE_train_loss= 0.19743 SE_train_loss= 0.00189
Epoch: 1134 AE_train_loss= 0.19716 SE_train_loss= 0.00160
Epoch: 1135 AE_train_loss= 0.19691 SE_train_loss= 0.00139
Epoch: 1136 AE_train_loss= 0.19667 SE_train_loss= 0.00124
Epoch: 1137 AE_train_loss= 0.19645 SE_train_loss= 0.00111
Epoch: 1138 AE_train_loss= 0.19622 SE_train_loss= 0.00100
Epoch: 1139 AE_train_loss= 0.19601 SE_train_loss= 0.00091
Epoch: 1140 AE_train_loss= 0.19581 SE_train_loss= 0.00084
Epoch: 1141 AE_train_loss= 0.19549 SE_train_loss= 0.00408
Epoch: 1142 AE_train_loss= 0.19519 SE_train_loss= 0.00307
Epoch: 1143 AE_train_loss= 0.19493 SE_train_loss= 0.00253
Epoch: 1144 AE_train_loss= 0.19469 SE_train_loss= 0.00218
Epoch: 1145 AE_train_loss= 0.19446 SE_train_loss= 0.00194
Epoch: 1146 AE_train_loss= 0.19425 SE_train_loss= 0.00175
Epoch: 1147 AE_train_loss= 0.19404 SE_train_loss= 0.00160
Epoch: 1148 AE_train_loss= 0.19383 SE_train_loss= 0.00148
Epoch: 1149 AE_train_loss= 0.19364 SE_train_loss= 0.00138
Epoch: 1150 AE_train_loss= 0.19343 SE_train_loss= 0.00129
Epoch: 1151 AE_train_loss= 0.19824 SE_train_loss= 0.00367
Epoch: 1152 AE_train_loss= 0.19792 SE_train_loss= 0.00268
Epoch: 1153 AE_train_loss= 0.19763 SE_train_loss= 0.00216
Epoch: 1154 AE_train_loss= 0.19738 SE_train_loss= 0.00184
Epoch: 1155 AE_train_loss= 0.19713 SE_train_loss= 0.00161
Epoch: 1156 AE_train_loss= 0.19690 SE_train_loss= 0.00143
Epoch: 1157 AE_train_loss= 0.19667 SE_train_loss= 0.00129
Epoch: 1158 AE_train_loss= 0.19645 SE_train_loss= 0.00119
Epoch: 1159 AE_train_loss= 0.19624 SE_train_loss= 0.00110
Epoch: 1160 AE_train_loss= 0.19604 SE_train_loss= 0.00103
Epoch: 1161 AE_train_loss= 0.19984 SE_train_loss= 0.00357
Epoch: 1162 AE_train_loss= 0.19950 SE_train_loss= 0.00259
Epoch: 1163 AE_train_loss= 0.19922 SE_train_loss= 0.00211
Epoch: 1164 AE_train_loss= 0.19896 SE_train_loss= 0.00182
Epoch: 1165 AE_train_loss= 0.19871 SE_train_loss= 0.00161
Epoch: 1166 AE_train_loss= 0.19847 SE_train_loss= 0.00146
Epoch: 1167 AE_train_loss= 0.19825 SE_train_loss= 0.00134
Epoch: 1168 AE_train_loss= 0.19804 SE_train_loss= 0.00125
Epoch: 1169 AE_train_loss= 0.19783 SE_train_loss= 0.00117
Epoch: 1170 AE_train_loss= 0.19762 SE_train_loss= 0.00110
Epoch: 1171 AE_train_loss= 0.19761 SE_train_loss= 0.00337
Epoch: 1172 AE_train_loss= 0.19726 SE_train_loss= 0.00245
Epoch: 1173 AE_train_loss= 0.19698 SE_train_loss= 0.00199
Epoch: 1174 AE_train_loss= 0.19671 SE_train_loss= 0.00170
Epoch: 1175 AE_train_loss= 0.19646 SE_train_loss= 0.00150
Epoch: 1176 AE_train_loss= 0.19623 SE_train_loss= 0.00135
Epoch: 1177 AE_train_loss= 0.19601 SE_train_loss= 0.00124
Epoch: 1178 AE_train_loss= 0.19579 SE_train_loss= 0.00114
Epoch: 1179 AE_train_loss= 0.19559 SE_train_loss= 0.00106
Epoch: 1180 AE_train_loss= 0.19538 SE_train_loss= 0.00100
Epoch: 1181 AE_train_loss= 0.19339 SE_train_loss= 0.00332
Epoch: 1182 AE_train_loss= 0.19302 SE_train_loss= 0.00241
Epoch: 1183 AE_train_loss= 0.19272 SE_train_loss= 0.00196
Epoch: 1184 AE_train_loss= 0.19245 SE_train_loss= 0.00169
Epoch: 1185 AE_train_loss= 0.19219 SE_train_loss= 0.00151
Epoch: 1186 AE_train_loss= 0.19196 SE_train_loss= 0.00138
Epoch: 1187 AE_train_loss= 0.19172 SE_train_loss= 0.00127
Epoch: 1188 AE_train_loss= 0.19150 SE_train_loss= 0.00119
Epoch: 1189 AE_train_loss= 0.19129 SE_train_loss= 0.00112
Epoch: 1190 AE_train_loss= 0.19108 SE_train_loss= 0.00106
Epoch: 1191 AE_train_loss= 0.19169 SE_train_loss= 0.00341
Epoch: 1192 AE_train_loss= 0.19134 SE_train_loss= 0.00252
Epoch: 1193 AE_train_loss= 0.19106 SE_train_loss= 0.00206
Epoch: 1194 AE_train_loss= 0.19080 SE_train_loss= 0.00175
Epoch: 1195 AE_train_loss= 0.19056 SE_train_loss= 0.00155
Epoch: 1196 AE_train_loss= 0.19033 SE_train_loss= 0.00139
Epoch: 1197 AE_train_loss= 0.19011 SE_train_loss= 0.00127
Epoch: 1198 AE_train_loss= 0.18990 SE_train_loss= 0.00117
Epoch: 1199 AE_train_loss= 0.18970 SE_train_loss= 0.00108
Epoch: 1200 AE_train_loss= 0.18950 SE_train_loss= 0.00101
Epoch: 1201 AE_train_loss= 0.19180 SE_train_loss= 0.00300
Epoch: 1202 AE_train_loss= 0.19146 SE_train_loss= 0.00217
Epoch: 1203 AE_train_loss= 0.19118 SE_train_loss= 0.00177
Epoch: 1204 AE_train_loss= 0.19093 SE_train_loss= 0.00150
Epoch: 1205 AE_train_loss= 0.19069 SE_train_loss= 0.00133
Epoch: 1206 AE_train_loss= 0.19046 SE_train_loss= 0.00119
Epoch: 1207 AE_train_loss= 0.19025 SE_train_loss= 0.00109
Epoch: 1208 AE_train_loss= 0.19003 SE_train_loss= 0.00101
Epoch: 1209 AE_train_loss= 0.18982 SE_train_loss= 0.00094
Epoch: 1210 AE_train_loss= 0.18963 SE_train_loss= 0.00089
Epoch: 1211 AE_train_loss= 0.19265 SE_train_loss= 0.00391
Epoch: 1212 AE_train_loss= 0.19227 SE_train_loss= 0.00298
Epoch: 1213 AE_train_loss= 0.19197 SE_train_loss= 0.00247
Epoch: 1214 AE_train_loss= 0.19169 SE_train_loss= 0.00214
Epoch: 1215 AE_train_loss= 0.19142 SE_train_loss= 0.00191
Epoch: 1216 AE_train_loss= 0.19118 SE_train_loss= 0.00174
Epoch: 1217 AE_train_loss= 0.19095 SE_train_loss= 0.00159
Epoch: 1218 AE_train_loss= 0.19073 SE_train_loss= 0.00148
Epoch: 1219 AE_train_loss= 0.19052 SE_train_loss= 0.00138
Epoch: 1220 AE_train_loss= 0.19031 SE_train_loss= 0.00130
Epoch: 1221 AE_train_loss= 0.19171 SE_train_loss= 0.00322
Epoch: 1222 AE_train_loss= 0.19139 SE_train_loss= 0.00230
Epoch: 1223 AE_train_loss= 0.19112 SE_train_loss= 0.00186
Epoch: 1224 AE_train_loss= 0.19087 SE_train_loss= 0.00158
Epoch: 1225 AE_train_loss= 0.19064 SE_train_loss= 0.00138
Epoch: 1226 AE_train_loss= 0.19042 SE_train_loss= 0.00123
Epoch: 1227 AE_train_loss= 0.19020 SE_train_loss= 0.00111
Epoch: 1228 AE_train_loss= 0.18999 SE_train_loss= 0.00101
Epoch: 1229 AE_train_loss= 0.18979 SE_train_loss= 0.00092
Epoch: 1230 AE_train_loss= 0.18959 SE_train_loss= 0.00085
Epoch: 1231 AE_train_loss= 0.19055 SE_train_loss= 0.00361
Epoch: 1232 AE_train_loss= 0.19024 SE_train_loss= 0.00262
Epoch: 1233 AE_train_loss= 0.18997 SE_train_loss= 0.00218
Epoch: 1234 AE_train_loss= 0.18972 SE_train_loss= 0.00190
Epoch: 1235 AE_train_loss= 0.18949 SE_train_loss= 0.00170
Epoch: 1236 AE_train_loss= 0.18927 SE_train_loss= 0.00155
Epoch: 1237 AE_train_loss= 0.18907 SE_train_loss= 0.00143
Epoch: 1238 AE_train_loss= 0.18886 SE_train_loss= 0.00133
Epoch: 1239 AE_train_loss= 0.18866 SE_train_loss= 0.00126
Epoch: 1240 AE_train_loss= 0.18847 SE_train_loss= 0.00119
Epoch: 1241 AE_train_loss= 0.18688 SE_train_loss= 0.00323
Epoch: 1242 AE_train_loss= 0.18657 SE_train_loss= 0.00236
Epoch: 1243 AE_train_loss= 0.18630 SE_train_loss= 0.00192
Epoch: 1244 AE_train_loss= 0.18606 SE_train_loss= 0.00163
Epoch: 1245 AE_train_loss= 0.18582 SE_train_loss= 0.00143
Epoch: 1246 AE_train_loss= 0.18560 SE_train_loss= 0.00129
Epoch: 1247 AE_train_loss= 0.18538 SE_train_loss= 0.00118
Epoch: 1248 AE_train_loss= 0.18517 SE_train_loss= 0.00109
Epoch: 1249 AE_train_loss= 0.18497 SE_train_loss= 0.00101
Epoch: 1250 AE_train_loss= 0.18478 SE_train_loss= 0.00094
Epoch: 1251 AE_train_loss= 0.18733 SE_train_loss= 0.00350
Epoch: 1252 AE_train_loss= 0.18700 SE_train_loss= 0.00256
Epoch: 1253 AE_train_loss= 0.18672 SE_train_loss= 0.00206
Epoch: 1254 AE_train_loss= 0.18646 SE_train_loss= 0.00175
Epoch: 1255 AE_train_loss= 0.18622 SE_train_loss= 0.00153
Epoch: 1256 AE_train_loss= 0.18599 SE_train_loss= 0.00136
Epoch: 1257 AE_train_loss= 0.18578 SE_train_loss= 0.00122
Epoch: 1258 AE_train_loss= 0.18557 SE_train_loss= 0.00110
Epoch: 1259 AE_train_loss= 0.18538 SE_train_loss= 0.00101
Epoch: 1260 AE_train_loss= 0.18518 SE_train_loss= 0.00093
Epoch: 1261 AE_train_loss= 0.18885 SE_train_loss= 0.00363
Epoch: 1262 AE_train_loss= 0.18849 SE_train_loss= 0.00266
Epoch: 1263 AE_train_loss= 0.18818 SE_train_loss= 0.00217
Epoch: 1264 AE_train_loss= 0.18791 SE_train_loss= 0.00184
Epoch: 1265 AE_train_loss= 0.18766 SE_train_loss= 0.00160
Epoch: 1266 AE_train_loss= 0.18743 SE_train_loss= 0.00141
Epoch: 1267 AE_train_loss= 0.18722 SE_train_loss= 0.00126
Epoch: 1268 AE_train_loss= 0.18702 SE_train_loss= 0.00114
Epoch: 1269 AE_train_loss= 0.18682 SE_train_loss= 0.00105
Epoch: 1270 AE_train_loss= 0.18663 SE_train_loss= 0.00098
Epoch: 1271 AE_train_loss= 0.18489 SE_train_loss= 0.00319
Epoch: 1272 AE_train_loss= 0.18456 SE_train_loss= 0.00228
Epoch: 1273 AE_train_loss= 0.18429 SE_train_loss= 0.00186
Epoch: 1274 AE_train_loss= 0.18404 SE_train_loss= 0.00161
Epoch: 1275 AE_train_loss= 0.18381 SE_train_loss= 0.00143
Epoch: 1276 AE_train_loss= 0.18359 SE_train_loss= 0.00129
Epoch: 1277 AE_train_loss= 0.18337 SE_train_loss= 0.00117
Epoch: 1278 AE_train_loss= 0.18317 SE_train_loss= 0.00107
Epoch: 1279 AE_train_loss= 0.18297 SE_train_loss= 0.00099
Epoch: 1280 AE_train_loss= 0.18277 SE_train_loss= 0.00091
Epoch: 1281 AE_train_loss= 0.18740 SE_train_loss= 0.00349
Epoch: 1282 AE_train_loss= 0.18708 SE_train_loss= 0.00253
Epoch: 1283 AE_train_loss= 0.18681 SE_train_loss= 0.00207
Epoch: 1284 AE_train_loss= 0.18656 SE_train_loss= 0.00180
Epoch: 1285 AE_train_loss= 0.18633 SE_train_loss= 0.00161
Epoch: 1286 AE_train_loss= 0.18611 SE_train_loss= 0.00147
Epoch: 1287 AE_train_loss= 0.18591 SE_train_loss= 0.00135
Epoch: 1288 AE_train_loss= 0.18571 SE_train_loss= 0.00126
Epoch: 1289 AE_train_loss= 0.18551 SE_train_loss= 0.00119
Epoch: 1290 AE_train_loss= 0.18533 SE_train_loss= 0.00112
Epoch: 1291 AE_train_loss= 0.18821 SE_train_loss= 0.00349
Epoch: 1292 AE_train_loss= 0.18785 SE_train_loss= 0.00263
Epoch: 1293 AE_train_loss= 0.18756 SE_train_loss= 0.00216
Epoch: 1294 AE_train_loss= 0.18732 SE_train_loss= 0.00184
Epoch: 1295 AE_train_loss= 0.18708 SE_train_loss= 0.00162
Epoch: 1296 AE_train_loss= 0.18686 SE_train_loss= 0.00146
Epoch: 1297 AE_train_loss= 0.18665 SE_train_loss= 0.00133
Epoch: 1298 AE_train_loss= 0.18644 SE_train_loss= 0.00123
Epoch: 1299 AE_train_loss= 0.18624 SE_train_loss= 0.00114
Epoch: 1300 AE_train_loss= 0.18606 SE_train_loss= 0.00107
Epoch: 1301 AE_train_loss= 0.18431 SE_train_loss= 0.00297
Epoch: 1302 AE_train_loss= 0.18400 SE_train_loss= 0.00216
Epoch: 1303 AE_train_loss= 0.18374 SE_train_loss= 0.00173
Epoch: 1304 AE_train_loss= 0.18351 SE_train_loss= 0.00146
Epoch: 1305 AE_train_loss= 0.18329 SE_train_loss= 0.00127
Epoch: 1306 AE_train_loss= 0.18307 SE_train_loss= 0.00113
Epoch: 1307 AE_train_loss= 0.18286 SE_train_loss= 0.00101
Epoch: 1308 AE_train_loss= 0.18266 SE_train_loss= 0.00093
Epoch: 1309 AE_train_loss= 0.18247 SE_train_loss= 0.00085
Epoch: 1310 AE_train_loss= 0.18228 SE_train_loss= 0.00080
Epoch: 1311 AE_train_loss= 0.18426 SE_train_loss= 0.00372
Epoch: 1312 AE_train_loss= 0.18395 SE_train_loss= 0.00276
Epoch: 1313 AE_train_loss= 0.18368 SE_train_loss= 0.00224
Epoch: 1314 AE_train_loss= 0.18343 SE_train_loss= 0.00193
Epoch: 1315 AE_train_loss= 0.18319 SE_train_loss= 0.00171
Epoch: 1316 AE_train_loss= 0.18297 SE_train_loss= 0.00155
Epoch: 1317 AE_train_loss= 0.18276 SE_train_loss= 0.00142
Epoch: 1318 AE_train_loss= 0.18255 SE_train_loss= 0.00132
Epoch: 1319 AE_train_loss= 0.18235 SE_train_loss= 0.00124
Epoch: 1320 AE_train_loss= 0.18216 SE_train_loss= 0.00116
Epoch: 1321 AE_train_loss= 0.18344 SE_train_loss= 0.00271
Epoch: 1322 AE_train_loss= 0.18311 SE_train_loss= 0.00195
Epoch: 1323 AE_train_loss= 0.18284 SE_train_loss= 0.00157
Epoch: 1324 AE_train_loss= 0.18260 SE_train_loss= 0.00133
Epoch: 1325 AE_train_loss= 0.18238 SE_train_loss= 0.00116
Epoch: 1326 AE_train_loss= 0.18216 SE_train_loss= 0.00103
Epoch: 1327 AE_train_loss= 0.18196 SE_train_loss= 0.00093
Epoch: 1328 AE_train_loss= 0.18176 SE_train_loss= 0.00084
Epoch: 1329 AE_train_loss= 0.18157 SE_train_loss= 0.00077
Epoch: 1330 AE_train_loss= 0.18138 SE_train_loss= 0.00071
Epoch: 1331 AE_train_loss= 0.18121 SE_train_loss= 0.00303
Epoch: 1332 AE_train_loss= 0.18093 SE_train_loss= 0.00215
Epoch: 1333 AE_train_loss= 0.18069 SE_train_loss= 0.00173
Epoch: 1334 AE_train_loss= 0.18047 SE_train_loss= 0.00147
Epoch: 1335 AE_train_loss= 0.18026 SE_train_loss= 0.00128
Epoch: 1336 AE_train_loss= 0.18006 SE_train_loss= 0.00114
Epoch: 1337 AE_train_loss= 0.17986 SE_train_loss= 0.00104
Epoch: 1338 AE_train_loss= 0.17967 SE_train_loss= 0.00095
Epoch: 1339 AE_train_loss= 0.17949 SE_train_loss= 0.00089
Epoch: 1340 AE_train_loss= 0.17931 SE_train_loss= 0.00083
Epoch: 1341 AE_train_loss= 0.18815 SE_train_loss= 0.00350
Epoch: 1342 AE_train_loss= 0.18781 SE_train_loss= 0.00266
Epoch: 1343 AE_train_loss= 0.18753 SE_train_loss= 0.00219
Epoch: 1344 AE_train_loss= 0.18728 SE_train_loss= 0.00189
Epoch: 1345 AE_train_loss= 0.18706 SE_train_loss= 0.00166
Epoch: 1346 AE_train_loss= 0.18685 SE_train_loss= 0.00150
Epoch: 1347 AE_train_loss= 0.18665 SE_train_loss= 0.00138
Epoch: 1348 AE_train_loss= 0.18646 SE_train_loss= 0.00127
Epoch: 1349 AE_train_loss= 0.18626 SE_train_loss= 0.00117
Epoch: 1350 AE_train_loss= 0.18608 SE_train_loss= 0.00109
Epoch: 1351 AE_train_loss= 0.17988 SE_train_loss= 0.00289
Epoch: 1352 AE_train_loss= 0.17956 SE_train_loss= 0.00204
Epoch: 1353 AE_train_loss= 0.17930 SE_train_loss= 0.00163
Epoch: 1354 AE_train_loss= 0.17907 SE_train_loss= 0.00137
Epoch: 1355 AE_train_loss= 0.17886 SE_train_loss= 0.00118
Epoch: 1356 AE_train_loss= 0.17865 SE_train_loss= 0.00103
Epoch: 1357 AE_train_loss= 0.17845 SE_train_loss= 0.00093
Epoch: 1358 AE_train_loss= 0.17826 SE_train_loss= 0.00085
Epoch: 1359 AE_train_loss= 0.17807 SE_train_loss= 0.00079
Epoch: 1360 AE_train_loss= 0.17789 SE_train_loss= 0.00073
