neg param 0.1 split
ents: 15000 + 17492 = 19661
ents: 15000 + 17879 = 19993
all ents: 35154
all rels: 903 1208 2111
all triples: 105998 + 115722 = 221720
To align: 10500
0/200, relation_loss = 535482.787, time = 2.177 s
Epoch: 0986 AE_train_loss= 0.20113 SE_train_loss= 0.00138
Epoch: 0987 AE_train_loss= 0.20084 SE_train_loss= 0.00126
Epoch: 0988 AE_train_loss= 0.20055 SE_train_loss= 0.00116
Epoch: 0989 AE_train_loss= 0.20027 SE_train_loss= 0.00109
Epoch: 0990 AE_train_loss= 0.20000 SE_train_loss= 0.00102
Epoch: 0991 AE_train_loss= 0.20078 SE_train_loss= 0.00269
Epoch: 0992 AE_train_loss= 0.20030 SE_train_loss= 0.00180
Epoch: 0993 AE_train_loss= 0.19989 SE_train_loss= 0.00138
Epoch: 0994 AE_train_loss= 0.19952 SE_train_loss= 0.00113
Epoch: 0995 AE_train_loss= 0.19918 SE_train_loss= 0.00097
Epoch: 0996 AE_train_loss= 0.19885 SE_train_loss= 0.00085
Epoch: 0997 AE_train_loss= 0.19855 SE_train_loss= 0.00077
Epoch: 0998 AE_train_loss= 0.19825 SE_train_loss= 0.00070
Epoch: 0999 AE_train_loss= 0.19796 SE_train_loss= 0.00065
Epoch: 1000 AE_train_loss= 0.19768 SE_train_loss= 0.00059
Epoch: 1001 AE_train_loss= 0.20074 SE_train_loss= 0.00294
Epoch: 1002 AE_train_loss= 0.20032 SE_train_loss= 0.00199
Epoch: 1003 AE_train_loss= 0.19994 SE_train_loss= 0.00154
Epoch: 1004 AE_train_loss= 0.19960 SE_train_loss= 0.00129
Epoch: 1005 AE_train_loss= 0.19927 SE_train_loss= 0.00112
Epoch: 1006 AE_train_loss= 0.19896 SE_train_loss= 0.00101
Epoch: 1007 AE_train_loss= 0.19867 SE_train_loss= 0.00092
Epoch: 1008 AE_train_loss= 0.19838 SE_train_loss= 0.00085
Epoch: 1009 AE_train_loss= 0.19810 SE_train_loss= 0.00079
Epoch: 1010 AE_train_loss= 0.19783 SE_train_loss= 0.00074
Epoch: 1011 AE_train_loss= 0.20222 SE_train_loss= 0.00321
Epoch: 1012 AE_train_loss= 0.20177 SE_train_loss= 0.00224
Epoch: 1013 AE_train_loss= 0.20139 SE_train_loss= 0.00177
Epoch: 1014 AE_train_loss= 0.20104 SE_train_loss= 0.00148
Epoch: 1015 AE_train_loss= 0.20072 SE_train_loss= 0.00129
Epoch: 1016 AE_train_loss= 0.20040 SE_train_loss= 0.00116
Epoch: 1017 AE_train_loss= 0.20011 SE_train_loss= 0.00106
Epoch: 1018 AE_train_loss= 0.19982 SE_train_loss= 0.00098
Epoch: 1019 AE_train_loss= 0.19954 SE_train_loss= 0.00091
Epoch: 1020 AE_train_loss= 0.19926 SE_train_loss= 0.00085
Epoch: 1021 AE_train_loss= 0.20083 SE_train_loss= 0.00312
Epoch: 1022 AE_train_loss= 0.20038 SE_train_loss= 0.00215
Epoch: 1023 AE_train_loss= 0.19999 SE_train_loss= 0.00172
Epoch: 1024 AE_train_loss= 0.19964 SE_train_loss= 0.00145
Epoch: 1025 AE_train_loss= 0.19930 SE_train_loss= 0.00126
Epoch: 1026 AE_train_loss= 0.19899 SE_train_loss= 0.00111
Epoch: 1027 AE_train_loss= 0.19870 SE_train_loss= 0.00099
Epoch: 1028 AE_train_loss= 0.19841 SE_train_loss= 0.00089
Epoch: 1029 AE_train_loss= 0.19813 SE_train_loss= 0.00081
Epoch: 1030 AE_train_loss= 0.19787 SE_train_loss= 0.00074
Epoch: 1031 AE_train_loss= 0.20173 SE_train_loss= 0.00304
Epoch: 1032 AE_train_loss= 0.20130 SE_train_loss= 0.00205
Epoch: 1033 AE_train_loss= 0.20095 SE_train_loss= 0.00161
Epoch: 1034 AE_train_loss= 0.20064 SE_train_loss= 0.00134
Epoch: 1035 AE_train_loss= 0.20034 SE_train_loss= 0.00116
Epoch: 1036 AE_train_loss= 0.20007 SE_train_loss= 0.00103
Epoch: 1037 AE_train_loss= 0.19979 SE_train_loss= 0.00093
Epoch: 1038 AE_train_loss= 0.19951 SE_train_loss= 0.00086
Epoch: 1039 AE_train_loss= 0.19925 SE_train_loss= 0.00080
Epoch: 1040 AE_train_loss= 0.19900 SE_train_loss= 0.00075
Epoch: 1041 AE_train_loss= 0.19472 SE_train_loss= 0.00249
Epoch: 1042 AE_train_loss= 0.19430 SE_train_loss= 0.00165
Epoch: 1043 AE_train_loss= 0.19393 SE_train_loss= 0.00126
Epoch: 1044 AE_train_loss= 0.19360 SE_train_loss= 0.00102
Epoch: 1045 AE_train_loss= 0.19328 SE_train_loss= 0.00087
Epoch: 1046 AE_train_loss= 0.19299 SE_train_loss= 0.00076
Epoch: 1047 AE_train_loss= 0.19269 SE_train_loss= 0.00067
Epoch: 1048 AE_train_loss= 0.19244 SE_train_loss= 0.00060
Epoch: 1049 AE_train_loss= 0.19217 SE_train_loss= 0.00053
Epoch: 1050 AE_train_loss= 0.19191 SE_train_loss= 0.00048
Epoch: 1051 AE_train_loss= 0.19963 SE_train_loss= 0.00366
Epoch: 1052 AE_train_loss= 0.19920 SE_train_loss= 0.00268
Epoch: 1053 AE_train_loss= 0.19883 SE_train_loss= 0.00218
Epoch: 1054 AE_train_loss= 0.19849 SE_train_loss= 0.00189
Epoch: 1055 AE_train_loss= 0.19820 SE_train_loss= 0.00168
Epoch: 1056 AE_train_loss= 0.19791 SE_train_loss= 0.00152
Epoch: 1057 AE_train_loss= 0.19763 SE_train_loss= 0.00139
Epoch: 1058 AE_train_loss= 0.19737 SE_train_loss= 0.00128
Epoch: 1059 AE_train_loss= 0.19711 SE_train_loss= 0.00119
Epoch: 1060 AE_train_loss= 0.19686 SE_train_loss= 0.00112
Epoch: 1061 AE_train_loss= 0.19705 SE_train_loss= 0.00360
Epoch: 1062 AE_train_loss= 0.19666 SE_train_loss= 0.00262
Epoch: 1063 AE_train_loss= 0.19632 SE_train_loss= 0.00211
Epoch: 1064 AE_train_loss= 0.19602 SE_train_loss= 0.00179
Epoch: 1065 AE_train_loss= 0.19572 SE_train_loss= 0.00155
Epoch: 1066 AE_train_loss= 0.19546 SE_train_loss= 0.00137
Epoch: 1067 AE_train_loss= 0.19518 SE_train_loss= 0.00123
Epoch: 1068 AE_train_loss= 0.19494 SE_train_loss= 0.00112
Epoch: 1069 AE_train_loss= 0.19468 SE_train_loss= 0.00103
Epoch: 1070 AE_train_loss= 0.19443 SE_train_loss= 0.00094
Epoch: 1071 AE_train_loss= 0.19753 SE_train_loss= 0.00313
Epoch: 1072 AE_train_loss= 0.19713 SE_train_loss= 0.00220
Epoch: 1073 AE_train_loss= 0.19680 SE_train_loss= 0.00176
Epoch: 1074 AE_train_loss= 0.19650 SE_train_loss= 0.00148
Epoch: 1075 AE_train_loss= 0.19622 SE_train_loss= 0.00129
Epoch: 1076 AE_train_loss= 0.19595 SE_train_loss= 0.00115
Epoch: 1077 AE_train_loss= 0.19569 SE_train_loss= 0.00104
Epoch: 1078 AE_train_loss= 0.19544 SE_train_loss= 0.00095
Epoch: 1079 AE_train_loss= 0.19520 SE_train_loss= 0.00088
Epoch: 1080 AE_train_loss= 0.19496 SE_train_loss= 0.00082
Epoch: 1081 AE_train_loss= 0.19338 SE_train_loss= 0.00302
Epoch: 1082 AE_train_loss= 0.19294 SE_train_loss= 0.00217
Epoch: 1083 AE_train_loss= 0.19258 SE_train_loss= 0.00174
Epoch: 1084 AE_train_loss= 0.19225 SE_train_loss= 0.00148
Epoch: 1085 AE_train_loss= 0.19195 SE_train_loss= 0.00131
Epoch: 1086 AE_train_loss= 0.19165 SE_train_loss= 0.00116
Epoch: 1087 AE_train_loss= 0.19138 SE_train_loss= 0.00105
Epoch: 1088 AE_train_loss= 0.19112 SE_train_loss= 0.00097
Epoch: 1089 AE_train_loss= 0.19087 SE_train_loss= 0.00090
Epoch: 1090 AE_train_loss= 0.19063 SE_train_loss= 0.00084
Epoch: 1091 AE_train_loss= 0.19577 SE_train_loss= 0.00350
Epoch: 1092 AE_train_loss= 0.19535 SE_train_loss= 0.00253
Epoch: 1093 AE_train_loss= 0.19499 SE_train_loss= 0.00206
Epoch: 1094 AE_train_loss= 0.19466 SE_train_loss= 0.00180
Epoch: 1095 AE_train_loss= 0.19435 SE_train_loss= 0.00161
Epoch: 1096 AE_train_loss= 0.19407 SE_train_loss= 0.00146
Epoch: 1097 AE_train_loss= 0.19379 SE_train_loss= 0.00136
Epoch: 1098 AE_train_loss= 0.19353 SE_train_loss= 0.00128
Epoch: 1099 AE_train_loss= 0.19327 SE_train_loss= 0.00121
Epoch: 1100 AE_train_loss= 0.19302 SE_train_loss= 0.00115
Epoch: 1101 AE_train_loss= 0.19869 SE_train_loss= 0.00368
Epoch: 1102 AE_train_loss= 0.19832 SE_train_loss= 0.00266
Epoch: 1103 AE_train_loss= 0.19800 SE_train_loss= 0.00217
Epoch: 1104 AE_train_loss= 0.19770 SE_train_loss= 0.00186
Epoch: 1105 AE_train_loss= 0.19743 SE_train_loss= 0.00166
Epoch: 1106 AE_train_loss= 0.19717 SE_train_loss= 0.00150
Epoch: 1107 AE_train_loss= 0.19692 SE_train_loss= 0.00136
Epoch: 1108 AE_train_loss= 0.19667 SE_train_loss= 0.00125
Epoch: 1109 AE_train_loss= 0.19643 SE_train_loss= 0.00115
Epoch: 1110 AE_train_loss= 0.19620 SE_train_loss= 0.00108
Epoch: 1111 AE_train_loss= 0.18764 SE_train_loss= 0.00280
Epoch: 1112 AE_train_loss= 0.18721 SE_train_loss= 0.00195
Epoch: 1113 AE_train_loss= 0.18685 SE_train_loss= 0.00155
Epoch: 1114 AE_train_loss= 0.18655 SE_train_loss= 0.00130
Epoch: 1115 AE_train_loss= 0.18624 SE_train_loss= 0.00114
Epoch: 1116 AE_train_loss= 0.18597 SE_train_loss= 0.00101
Epoch: 1117 AE_train_loss= 0.18570 SE_train_loss= 0.00090
Epoch: 1118 AE_train_loss= 0.18544 SE_train_loss= 0.00082
Epoch: 1119 AE_train_loss= 0.18520 SE_train_loss= 0.00075
Epoch: 1120 AE_train_loss= 0.18496 SE_train_loss= 0.00071
Epoch: 1121 AE_train_loss= 0.18899 SE_train_loss= 0.00310
Epoch: 1122 AE_train_loss= 0.18854 SE_train_loss= 0.00216
Epoch: 1123 AE_train_loss= 0.18815 SE_train_loss= 0.00173
Epoch: 1124 AE_train_loss= 0.18781 SE_train_loss= 0.00148
Epoch: 1125 AE_train_loss= 0.18748 SE_train_loss= 0.00132
Epoch: 1126 AE_train_loss= 0.18719 SE_train_loss= 0.00119
Epoch: 1127 AE_train_loss= 0.18689 SE_train_loss= 0.00110
Epoch: 1128 AE_train_loss= 0.18661 SE_train_loss= 0.00103
Epoch: 1129 AE_train_loss= 0.18635 SE_train_loss= 0.00097
Epoch: 1130 AE_train_loss= 0.18611 SE_train_loss= 0.00091
Epoch: 1131 AE_train_loss= 0.19210 SE_train_loss= 0.00305
Epoch: 1132 AE_train_loss= 0.19162 SE_train_loss= 0.00220
Epoch: 1133 AE_train_loss= 0.19122 SE_train_loss= 0.00179
Epoch: 1134 AE_train_loss= 0.19086 SE_train_loss= 0.00155
Epoch: 1135 AE_train_loss= 0.19052 SE_train_loss= 0.00137
Epoch: 1136 AE_train_loss= 0.19020 SE_train_loss= 0.00125
Epoch: 1137 AE_train_loss= 0.18992 SE_train_loss= 0.00114
Epoch: 1138 AE_train_loss= 0.18963 SE_train_loss= 0.00107
Epoch: 1139 AE_train_loss= 0.18938 SE_train_loss= 0.00100
Epoch: 1140 AE_train_loss= 0.18913 SE_train_loss= 0.00095
Epoch: 1141 AE_train_loss= 0.18668 SE_train_loss= 0.00290
Epoch: 1142 AE_train_loss= 0.18627 SE_train_loss= 0.00206
Epoch: 1143 AE_train_loss= 0.18593 SE_train_loss= 0.00165
Epoch: 1144 AE_train_loss= 0.18561 SE_train_loss= 0.00139
Epoch: 1145 AE_train_loss= 0.18532 SE_train_loss= 0.00120
Epoch: 1146 AE_train_loss= 0.18504 SE_train_loss= 0.00104
Epoch: 1147 AE_train_loss= 0.18478 SE_train_loss= 0.00092
Epoch: 1148 AE_train_loss= 0.18451 SE_train_loss= 0.00082
Epoch: 1149 AE_train_loss= 0.18427 SE_train_loss= 0.00075
Epoch: 1150 AE_train_loss= 0.18403 SE_train_loss= 0.00069
Epoch: 1151 AE_train_loss= 0.17805 SE_train_loss= 0.00317
Epoch: 1152 AE_train_loss= 0.17768 SE_train_loss= 0.00222
Epoch: 1153 AE_train_loss= 0.17737 SE_train_loss= 0.00177
Epoch: 1154 AE_train_loss= 0.17709 SE_train_loss= 0.00148
Epoch: 1155 AE_train_loss= 0.17683 SE_train_loss= 0.00129
Epoch: 1156 AE_train_loss= 0.17658 SE_train_loss= 0.00115
Epoch: 1157 AE_train_loss= 0.17634 SE_train_loss= 0.00103
Epoch: 1158 AE_train_loss= 0.17612 SE_train_loss= 0.00093
Epoch: 1159 AE_train_loss= 0.17589 SE_train_loss= 0.00086
Epoch: 1160 AE_train_loss= 0.17568 SE_train_loss= 0.00080
Epoch: 1161 AE_train_loss= 0.18848 SE_train_loss= 0.00313
Epoch: 1162 AE_train_loss= 0.18806 SE_train_loss= 0.00222
Epoch: 1163 AE_train_loss= 0.18773 SE_train_loss= 0.00181
Epoch: 1164 AE_train_loss= 0.18743 SE_train_loss= 0.00156
Epoch: 1165 AE_train_loss= 0.18714 SE_train_loss= 0.00138
Epoch: 1166 AE_train_loss= 0.18686 SE_train_loss= 0.00125
Epoch: 1167 AE_train_loss= 0.18659 SE_train_loss= 0.00115
Epoch: 1168 AE_train_loss= 0.18635 SE_train_loss= 0.00106
Epoch: 1169 AE_train_loss= 0.18610 SE_train_loss= 0.00099
Epoch: 1170 AE_train_loss= 0.18587 SE_train_loss= 0.00092
Epoch: 1171 AE_train_loss= 0.18627 SE_train_loss= 0.00301
Epoch: 1172 AE_train_loss= 0.18585 SE_train_loss= 0.00203
Epoch: 1173 AE_train_loss= 0.18550 SE_train_loss= 0.00159
Epoch: 1174 AE_train_loss= 0.18519 SE_train_loss= 0.00133
Epoch: 1175 AE_train_loss= 0.18490 SE_train_loss= 0.00115
Epoch: 1176 AE_train_loss= 0.18463 SE_train_loss= 0.00101
Epoch: 1177 AE_train_loss= 0.18436 SE_train_loss= 0.00091
Epoch: 1178 AE_train_loss= 0.18411 SE_train_loss= 0.00083
Epoch: 1179 AE_train_loss= 0.18387 SE_train_loss= 0.00076
Epoch: 1180 AE_train_loss= 0.18363 SE_train_loss= 0.00070
Epoch: 1181 AE_train_loss= 0.18666 SE_train_loss= 0.00268
Epoch: 1182 AE_train_loss= 0.18627 SE_train_loss= 0.00181
Epoch: 1183 AE_train_loss= 0.18593 SE_train_loss= 0.00144
Epoch: 1184 AE_train_loss= 0.18565 SE_train_loss= 0.00123
Epoch: 1185 AE_train_loss= 0.18538 SE_train_loss= 0.00107
Epoch: 1186 AE_train_loss= 0.18511 SE_train_loss= 0.00094
Epoch: 1187 AE_train_loss= 0.18486 SE_train_loss= 0.00084
Epoch: 1188 AE_train_loss= 0.18461 SE_train_loss= 0.00076
Epoch: 1189 AE_train_loss= 0.18439 SE_train_loss= 0.00070
Epoch: 1190 AE_train_loss= 0.18417 SE_train_loss= 0.00065
Epoch: 1191 AE_train_loss= 0.18096 SE_train_loss= 0.00382
Epoch: 1192 AE_train_loss= 0.18056 SE_train_loss= 0.00277
Epoch: 1193 AE_train_loss= 0.18022 SE_train_loss= 0.00224
Epoch: 1194 AE_train_loss= 0.17993 SE_train_loss= 0.00189
Epoch: 1195 AE_train_loss= 0.17967 SE_train_loss= 0.00165
Epoch: 1196 AE_train_loss= 0.17941 SE_train_loss= 0.00148
Epoch: 1197 AE_train_loss= 0.17917 SE_train_loss= 0.00135
Epoch: 1198 AE_train_loss= 0.17893 SE_train_loss= 0.00124
Epoch: 1199 AE_train_loss= 0.17870 SE_train_loss= 0.00115
Epoch: 1200 AE_train_loss= 0.17847 SE_train_loss= 0.00107
Epoch: 1201 AE_train_loss= 0.18830 SE_train_loss= 0.00344
Epoch: 1202 AE_train_loss= 0.18792 SE_train_loss= 0.00252
Epoch: 1203 AE_train_loss= 0.18760 SE_train_loss= 0.00205
Epoch: 1204 AE_train_loss= 0.18729 SE_train_loss= 0.00178
Epoch: 1205 AE_train_loss= 0.18700 SE_train_loss= 0.00160
Epoch: 1206 AE_train_loss= 0.18674 SE_train_loss= 0.00147
Epoch: 1207 AE_train_loss= 0.18649 SE_train_loss= 0.00136
Epoch: 1208 AE_train_loss= 0.18625 SE_train_loss= 0.00128
Epoch: 1209 AE_train_loss= 0.18601 SE_train_loss= 0.00121
Epoch: 1210 AE_train_loss= 0.18579 SE_train_loss= 0.00114
Epoch: 1211 AE_train_loss= 0.18706 SE_train_loss= 0.00367
Epoch: 1212 AE_train_loss= 0.18665 SE_train_loss= 0.00268
Epoch: 1213 AE_train_loss= 0.18634 SE_train_loss= 0.00217
Epoch: 1214 AE_train_loss= 0.18603 SE_train_loss= 0.00187
Epoch: 1215 AE_train_loss= 0.18576 SE_train_loss= 0.00167
Epoch: 1216 AE_train_loss= 0.18549 SE_train_loss= 0.00153
Epoch: 1217 AE_train_loss= 0.18524 SE_train_loss= 0.00141
Epoch: 1218 AE_train_loss= 0.18499 SE_train_loss= 0.00132
Epoch: 1219 AE_train_loss= 0.18476 SE_train_loss= 0.00124
Epoch: 1220 AE_train_loss= 0.18453 SE_train_loss= 0.00117
Epoch: 1221 AE_train_loss= 0.18887 SE_train_loss= 0.00286
Epoch: 1222 AE_train_loss= 0.18850 SE_train_loss= 0.00202
Epoch: 1223 AE_train_loss= 0.18819 SE_train_loss= 0.00162
Epoch: 1224 AE_train_loss= 0.18790 SE_train_loss= 0.00136
Epoch: 1225 AE_train_loss= 0.18764 SE_train_loss= 0.00120
Epoch: 1226 AE_train_loss= 0.18738 SE_train_loss= 0.00107
Epoch: 1227 AE_train_loss= 0.18713 SE_train_loss= 0.00097
Epoch: 1228 AE_train_loss= 0.18690 SE_train_loss= 0.00089
Epoch: 1229 AE_train_loss= 0.18667 SE_train_loss= 0.00082
Epoch: 1230 AE_train_loss= 0.18643 SE_train_loss= 0.00076
Epoch: 1231 AE_train_loss= 0.18575 SE_train_loss= 0.00300
Epoch: 1232 AE_train_loss= 0.18537 SE_train_loss= 0.00210
Epoch: 1233 AE_train_loss= 0.18504 SE_train_loss= 0.00165
Epoch: 1234 AE_train_loss= 0.18474 SE_train_loss= 0.00138
Epoch: 1235 AE_train_loss= 0.18445 SE_train_loss= 0.00119
Epoch: 1236 AE_train_loss= 0.18417 SE_train_loss= 0.00105
Epoch: 1237 AE_train_loss= 0.18391 SE_train_loss= 0.00094
Epoch: 1238 AE_train_loss= 0.18366 SE_train_loss= 0.00085
Epoch: 1239 AE_train_loss= 0.18342 SE_train_loss= 0.00078
Epoch: 1240 AE_train_loss= 0.18318 SE_train_loss= 0.00072
Epoch: 1241 AE_train_loss= 0.18108 SE_train_loss= 0.00328
Epoch: 1242 AE_train_loss= 0.18063 SE_train_loss= 0.00229
Epoch: 1243 AE_train_loss= 0.18026 SE_train_loss= 0.00182
Epoch: 1244 AE_train_loss= 0.17992 SE_train_loss= 0.00152
Epoch: 1245 AE_train_loss= 0.17961 SE_train_loss= 0.00132
Epoch: 1246 AE_train_loss= 0.17932 SE_train_loss= 0.00117
Epoch: 1247 AE_train_loss= 0.17905 SE_train_loss= 0.00105
Epoch: 1248 AE_train_loss= 0.17879 SE_train_loss= 0.00097
Epoch: 1249 AE_train_loss= 0.17854 SE_train_loss= 0.00090
Epoch: 1250 AE_train_loss= 0.17831 SE_train_loss= 0.00085
Epoch: 1251 AE_train_loss= 0.18561 SE_train_loss= 0.00319
Epoch: 1252 AE_train_loss= 0.18521 SE_train_loss= 0.00221
Epoch: 1253 AE_train_loss= 0.18488 SE_train_loss= 0.00176
Epoch: 1254 AE_train_loss= 0.18457 SE_train_loss= 0.00150
Epoch: 1255 AE_train_loss= 0.18429 SE_train_loss= 0.00132
Epoch: 1256 AE_train_loss= 0.18402 SE_train_loss= 0.00119
Epoch: 1257 AE_train_loss= 0.18377 SE_train_loss= 0.00108
Epoch: 1258 AE_train_loss= 0.18353 SE_train_loss= 0.00100
Epoch: 1259 AE_train_loss= 0.18329 SE_train_loss= 0.00094
Epoch: 1260 AE_train_loss= 0.18307 SE_train_loss= 0.00088
Epoch: 1261 AE_train_loss= 0.18433 SE_train_loss= 0.00256
Epoch: 1262 AE_train_loss= 0.18391 SE_train_loss= 0.00174
Epoch: 1263 AE_train_loss= 0.18358 SE_train_loss= 0.00134
Epoch: 1264 AE_train_loss= 0.18327 SE_train_loss= 0.00110
Epoch: 1265 AE_train_loss= 0.18300 SE_train_loss= 0.00096
Epoch: 1266 AE_train_loss= 0.18274 SE_train_loss= 0.00086
Epoch: 1267 AE_train_loss= 0.18249 SE_train_loss= 0.00078
Epoch: 1268 AE_train_loss= 0.18225 SE_train_loss= 0.00071
Epoch: 1269 AE_train_loss= 0.18202 SE_train_loss= 0.00065
Epoch: 1270 AE_train_loss= 0.18179 SE_train_loss= 0.00060
Epoch: 1271 AE_train_loss= 0.18532 SE_train_loss= 0.00274
Epoch: 1272 AE_train_loss= 0.18489 SE_train_loss= 0.00185
Epoch: 1273 AE_train_loss= 0.18453 SE_train_loss= 0.00146
Epoch: 1274 AE_train_loss= 0.18421 SE_train_loss= 0.00122
Epoch: 1275 AE_train_loss= 0.18391 SE_train_loss= 0.00107
Epoch: 1276 AE_train_loss= 0.18363 SE_train_loss= 0.00096
Epoch: 1277 AE_train_loss= 0.18336 SE_train_loss= 0.00087
Epoch: 1278 AE_train_loss= 0.18311 SE_train_loss= 0.00079
Epoch: 1279 AE_train_loss= 0.18286 SE_train_loss= 0.00073
Epoch: 1280 AE_train_loss= 0.18263 SE_train_loss= 0.00067
Epoch: 1281 AE_train_loss= 0.18296 SE_train_loss= 0.00305
Epoch: 1282 AE_train_loss= 0.18256 SE_train_loss= 0.00207
Epoch: 1283 AE_train_loss= 0.18223 SE_train_loss= 0.00163
Epoch: 1284 AE_train_loss= 0.18192 SE_train_loss= 0.00137
Epoch: 1285 AE_train_loss= 0.18164 SE_train_loss= 0.00118
Epoch: 1286 AE_train_loss= 0.18137 SE_train_loss= 0.00105
Epoch: 1287 AE_train_loss= 0.18112 SE_train_loss= 0.00095
Epoch: 1288 AE_train_loss= 0.18088 SE_train_loss= 0.00087
Epoch: 1289 AE_train_loss= 0.18064 SE_train_loss= 0.00080
Epoch: 1290 AE_train_loss= 0.18041 SE_train_loss= 0.00075
Epoch: 1291 AE_train_loss= 0.17918 SE_train_loss= 0.00247
Epoch: 1292 AE_train_loss= 0.17876 SE_train_loss= 0.00178
Epoch: 1293 AE_train_loss= 0.17843 SE_train_loss= 0.00145
Epoch: 1294 AE_train_loss= 0.17813 SE_train_loss= 0.00127
Epoch: 1295 AE_train_loss= 0.17785 SE_train_loss= 0.00114
Epoch: 1296 AE_train_loss= 0.17759 SE_train_loss= 0.00104
Epoch: 1297 AE_train_loss= 0.17734 SE_train_loss= 0.00096
Epoch: 1298 AE_train_loss= 0.17709 SE_train_loss= 0.00089
Epoch: 1299 AE_train_loss= 0.17687 SE_train_loss= 0.00083
Epoch: 1300 AE_train_loss= 0.17665 SE_train_loss= 0.00079
Epoch: 1301 AE_train_loss= 0.17691 SE_train_loss= 0.00284
Epoch: 1302 AE_train_loss= 0.17652 SE_train_loss= 0.00196
Epoch: 1303 AE_train_loss= 0.17619 SE_train_loss= 0.00154
Epoch: 1304 AE_train_loss= 0.17590 SE_train_loss= 0.00129
Epoch: 1305 AE_train_loss= 0.17564 SE_train_loss= 0.00112
Epoch: 1306 AE_train_loss= 0.17538 SE_train_loss= 0.00098
Epoch: 1307 AE_train_loss= 0.17514 SE_train_loss= 0.00087
Epoch: 1308 AE_train_loss= 0.17490 SE_train_loss= 0.00079
Epoch: 1309 AE_train_loss= 0.17467 SE_train_loss= 0.00072
Epoch: 1310 AE_train_loss= 0.17445 SE_train_loss= 0.00066
Epoch: 1311 AE_train_loss= 0.18145 SE_train_loss= 0.00353
Epoch: 1312 AE_train_loss= 0.18110 SE_train_loss= 0.00262
Epoch: 1313 AE_train_loss= 0.18079 SE_train_loss= 0.00218
Epoch: 1314 AE_train_loss= 0.18051 SE_train_loss= 0.00191
Epoch: 1315 AE_train_loss= 0.18025 SE_train_loss= 0.00172
Epoch: 1316 AE_train_loss= 0.17999 SE_train_loss= 0.00158
Epoch: 1317 AE_train_loss= 0.17977 SE_train_loss= 0.00146
Epoch: 1318 AE_train_loss= 0.17953 SE_train_loss= 0.00137
Epoch: 1319 AE_train_loss= 0.17932 SE_train_loss= 0.00128
Epoch: 1320 AE_train_loss= 0.17911 SE_train_loss= 0.00122
Epoch: 1321 AE_train_loss= 0.18587 SE_train_loss= 0.00290
Epoch: 1322 AE_train_loss= 0.18549 SE_train_loss= 0.00193
Epoch: 1323 AE_train_loss= 0.18516 SE_train_loss= 0.00149
Epoch: 1324 AE_train_loss= 0.18486 SE_train_loss= 0.00124
Epoch: 1325 AE_train_loss= 0.18458 SE_train_loss= 0.00108
Epoch: 1326 AE_train_loss= 0.18431 SE_train_loss= 0.00098
Epoch: 1327 AE_train_loss= 0.18405 SE_train_loss= 0.00089
Epoch: 1328 AE_train_loss= 0.18380 SE_train_loss= 0.00082
Epoch: 1329 AE_train_loss= 0.18356 SE_train_loss= 0.00077
Epoch: 1330 AE_train_loss= 0.18333 SE_train_loss= 0.00072
Epoch: 1331 AE_train_loss= 0.18394 SE_train_loss= 0.00293
Epoch: 1332 AE_train_loss= 0.18356 SE_train_loss= 0.00203
Epoch: 1333 AE_train_loss= 0.18326 SE_train_loss= 0.00158
Epoch: 1334 AE_train_loss= 0.18298 SE_train_loss= 0.00134
Epoch: 1335 AE_train_loss= 0.18271 SE_train_loss= 0.00118
Epoch: 1336 AE_train_loss= 0.18247 SE_train_loss= 0.00106
Epoch: 1337 AE_train_loss= 0.18222 SE_train_loss= 0.00098
Epoch: 1338 AE_train_loss= 0.18198 SE_train_loss= 0.00090
Epoch: 1339 AE_train_loss= 0.18175 SE_train_loss= 0.00084
Epoch: 1340 AE_train_loss= 0.18153 SE_train_loss= 0.00078
Epoch: 1341 AE_train_loss= 0.17896 SE_train_loss= 0.00307
Epoch: 1342 AE_train_loss= 0.17856 SE_train_loss= 0.00221
Epoch: 1343 AE_train_loss= 0.17824 SE_train_loss= 0.00181
Epoch: 1344 AE_train_loss= 0.17795 SE_train_loss= 0.00157
Epoch: 1345 AE_train_loss= 0.17768 SE_train_loss= 0.00140
Epoch: 1346 AE_train_loss= 0.17743 SE_train_loss= 0.00128
Epoch: 1347 AE_train_loss= 0.17719 SE_train_loss= 0.00119
Epoch: 1348 AE_train_loss= 0.17696 SE_train_loss= 0.00112
Epoch: 1349 AE_train_loss= 0.17675 SE_train_loss= 0.00105
Epoch: 1350 AE_train_loss= 0.17654 SE_train_loss= 0.00099
Epoch: 1351 AE_train_loss= 0.18015 SE_train_loss= 0.00323
Epoch: 1352 AE_train_loss= 0.17976 SE_train_loss= 0.00227
Epoch: 1353 AE_train_loss= 0.17943 SE_train_loss= 0.00180
Epoch: 1354 AE_train_loss= 0.17913 SE_train_loss= 0.00152
Epoch: 1355 AE_train_loss= 0.17885 SE_train_loss= 0.00132
Epoch: 1356 AE_train_loss= 0.17859 SE_train_loss= 0.00117
Epoch: 1357 AE_train_loss= 0.17833 SE_train_loss= 0.00105
Epoch: 1358 AE_train_loss= 0.17809 SE_train_loss= 0.00096
Epoch: 1359 AE_train_loss= 0.17786 SE_train_loss= 0.00089
Epoch: 1360 AE_train_loss= 0.17764 SE_train_loss= 0.00082
