neg param 0.1 split
ents: 15000 + 17693 = 19814
ents: 15000 + 17738 = 19780
all ents: 38094
all rels: 1299 1153 2452
all triples: 77214 + 93484 = 170698
To align: 13500
0/200, relation_loss = 423883.677, time = 1.786 s
Epoch: 0986 AE_train_loss= 0.12782 SE_train_loss= 0.00069
Epoch: 0987 AE_train_loss= 0.12721 SE_train_loss= 0.00062
Epoch: 0988 AE_train_loss= 0.12667 SE_train_loss= 0.00055
Epoch: 0989 AE_train_loss= 0.12614 SE_train_loss= 0.00050
Epoch: 0990 AE_train_loss= 0.12564 SE_train_loss= 0.00045
Epoch: 0991 AE_train_loss= 0.15238 SE_train_loss= 0.00191
Epoch: 0992 AE_train_loss= 0.15104 SE_train_loss= 0.00093
Epoch: 0993 AE_train_loss= 0.15001 SE_train_loss= 0.00063
Epoch: 0994 AE_train_loss= 0.14910 SE_train_loss= 0.00047
Epoch: 0995 AE_train_loss= 0.14827 SE_train_loss= 0.00034
Epoch: 0996 AE_train_loss= 0.14755 SE_train_loss= 0.00026
Epoch: 0997 AE_train_loss= 0.14689 SE_train_loss= 0.00021
Epoch: 0998 AE_train_loss= 0.14626 SE_train_loss= 0.00017
Epoch: 0999 AE_train_loss= 0.14568 SE_train_loss= 0.00015
Epoch: 1000 AE_train_loss= 0.14516 SE_train_loss= 0.00012
Epoch: 1001 AE_train_loss= 0.12950 SE_train_loss= 0.00258
Epoch: 1002 AE_train_loss= 0.12843 SE_train_loss= 0.00152
Epoch: 1003 AE_train_loss= 0.12752 SE_train_loss= 0.00106
Epoch: 1004 AE_train_loss= 0.12672 SE_train_loss= 0.00081
Epoch: 1005 AE_train_loss= 0.12599 SE_train_loss= 0.00062
Epoch: 1006 AE_train_loss= 0.12534 SE_train_loss= 0.00049
Epoch: 1007 AE_train_loss= 0.12472 SE_train_loss= 0.00038
Epoch: 1008 AE_train_loss= 0.12412 SE_train_loss= 0.00029
Epoch: 1009 AE_train_loss= 0.12356 SE_train_loss= 0.00023
Epoch: 1010 AE_train_loss= 0.12302 SE_train_loss= 0.00016
Epoch: 1011 AE_train_loss= 0.13716 SE_train_loss= 0.00294
Epoch: 1012 AE_train_loss= 0.13606 SE_train_loss= 0.00176
Epoch: 1013 AE_train_loss= 0.13519 SE_train_loss= 0.00133
Epoch: 1014 AE_train_loss= 0.13439 SE_train_loss= 0.00111
Epoch: 1015 AE_train_loss= 0.13370 SE_train_loss= 0.00098
Epoch: 1016 AE_train_loss= 0.13305 SE_train_loss= 0.00090
Epoch: 1017 AE_train_loss= 0.13245 SE_train_loss= 0.00084
Epoch: 1018 AE_train_loss= 0.13192 SE_train_loss= 0.00080
Epoch: 1019 AE_train_loss= 0.13139 SE_train_loss= 0.00076
Epoch: 1020 AE_train_loss= 0.13090 SE_train_loss= 0.00075
Epoch: 1021 AE_train_loss= 0.13505 SE_train_loss= 0.00272
Epoch: 1022 AE_train_loss= 0.13393 SE_train_loss= 0.00152
Epoch: 1023 AE_train_loss= 0.13305 SE_train_loss= 0.00098
Epoch: 1024 AE_train_loss= 0.13233 SE_train_loss= 0.00071
Epoch: 1025 AE_train_loss= 0.13171 SE_train_loss= 0.00054
Epoch: 1026 AE_train_loss= 0.13114 SE_train_loss= 0.00043
Epoch: 1027 AE_train_loss= 0.13061 SE_train_loss= 0.00035
Epoch: 1028 AE_train_loss= 0.13008 SE_train_loss= 0.00030
Epoch: 1029 AE_train_loss= 0.12959 SE_train_loss= 0.00025
Epoch: 1030 AE_train_loss= 0.12912 SE_train_loss= 0.00020
Epoch: 1031 AE_train_loss= 0.12944 SE_train_loss= 0.00209
Epoch: 1032 AE_train_loss= 0.12856 SE_train_loss= 0.00133
Epoch: 1033 AE_train_loss= 0.12780 SE_train_loss= 0.00106
Epoch: 1034 AE_train_loss= 0.12713 SE_train_loss= 0.00093
Epoch: 1035 AE_train_loss= 0.12650 SE_train_loss= 0.00085
Epoch: 1036 AE_train_loss= 0.12591 SE_train_loss= 0.00078
Epoch: 1037 AE_train_loss= 0.12536 SE_train_loss= 0.00073
Epoch: 1038 AE_train_loss= 0.12483 SE_train_loss= 0.00068
Epoch: 1039 AE_train_loss= 0.12434 SE_train_loss= 0.00064
Epoch: 1040 AE_train_loss= 0.12388 SE_train_loss= 0.00060
Epoch: 1041 AE_train_loss= 0.13245 SE_train_loss= 0.00210
Epoch: 1042 AE_train_loss= 0.13131 SE_train_loss= 0.00126
Epoch: 1043 AE_train_loss= 0.13040 SE_train_loss= 0.00101
Epoch: 1044 AE_train_loss= 0.12962 SE_train_loss= 0.00088
Epoch: 1045 AE_train_loss= 0.12896 SE_train_loss= 0.00080
Epoch: 1046 AE_train_loss= 0.12834 SE_train_loss= 0.00072
Epoch: 1047 AE_train_loss= 0.12777 SE_train_loss= 0.00064
Epoch: 1048 AE_train_loss= 0.12723 SE_train_loss= 0.00058
Epoch: 1049 AE_train_loss= 0.12673 SE_train_loss= 0.00053
Epoch: 1050 AE_train_loss= 0.12626 SE_train_loss= 0.00049
Epoch: 1051 AE_train_loss= 0.12799 SE_train_loss= 0.00167
Epoch: 1052 AE_train_loss= 0.12688 SE_train_loss= 0.00086
Epoch: 1053 AE_train_loss= 0.12604 SE_train_loss= 0.00061
Epoch: 1054 AE_train_loss= 0.12531 SE_train_loss= 0.00050
Epoch: 1055 AE_train_loss= 0.12469 SE_train_loss= 0.00042
Epoch: 1056 AE_train_loss= 0.12412 SE_train_loss= 0.00039
Epoch: 1057 AE_train_loss= 0.12358 SE_train_loss= 0.00037
Epoch: 1058 AE_train_loss= 0.12306 SE_train_loss= 0.00035
Epoch: 1059 AE_train_loss= 0.12255 SE_train_loss= 0.00034
Epoch: 1060 AE_train_loss= 0.12208 SE_train_loss= 0.00033
Epoch: 1061 AE_train_loss= 0.12772 SE_train_loss= 0.00291
Epoch: 1062 AE_train_loss= 0.12670 SE_train_loss= 0.00189
Epoch: 1063 AE_train_loss= 0.12597 SE_train_loss= 0.00141
Epoch: 1064 AE_train_loss= 0.12533 SE_train_loss= 0.00114
Epoch: 1065 AE_train_loss= 0.12475 SE_train_loss= 0.00096
Epoch: 1066 AE_train_loss= 0.12419 SE_train_loss= 0.00085
Epoch: 1067 AE_train_loss= 0.12368 SE_train_loss= 0.00076
Epoch: 1068 AE_train_loss= 0.12319 SE_train_loss= 0.00068
Epoch: 1069 AE_train_loss= 0.12274 SE_train_loss= 0.00061
Epoch: 1070 AE_train_loss= 0.12227 SE_train_loss= 0.00056
Epoch: 1071 AE_train_loss= 0.13256 SE_train_loss= 0.00215
Epoch: 1072 AE_train_loss= 0.13156 SE_train_loss= 0.00138
Epoch: 1073 AE_train_loss= 0.13067 SE_train_loss= 0.00109
Epoch: 1074 AE_train_loss= 0.12989 SE_train_loss= 0.00093
Epoch: 1075 AE_train_loss= 0.12921 SE_train_loss= 0.00081
Epoch: 1076 AE_train_loss= 0.12860 SE_train_loss= 0.00073
Epoch: 1077 AE_train_loss= 0.12802 SE_train_loss= 0.00067
Epoch: 1078 AE_train_loss= 0.12748 SE_train_loss= 0.00061
Epoch: 1079 AE_train_loss= 0.12697 SE_train_loss= 0.00056
Epoch: 1080 AE_train_loss= 0.12650 SE_train_loss= 0.00053
Epoch: 1081 AE_train_loss= 0.11849 SE_train_loss= 0.00173
Epoch: 1082 AE_train_loss= 0.11746 SE_train_loss= 0.00107
Epoch: 1083 AE_train_loss= 0.11657 SE_train_loss= 0.00079
Epoch: 1084 AE_train_loss= 0.11580 SE_train_loss= 0.00061
Epoch: 1085 AE_train_loss= 0.11515 SE_train_loss= 0.00048
Epoch: 1086 AE_train_loss= 0.11454 SE_train_loss= 0.00039
Epoch: 1087 AE_train_loss= 0.11398 SE_train_loss= 0.00031
Epoch: 1088 AE_train_loss= 0.11344 SE_train_loss= 0.00025
Epoch: 1089 AE_train_loss= 0.11293 SE_train_loss= 0.00021
Epoch: 1090 AE_train_loss= 0.11246 SE_train_loss= 0.00018
Epoch: 1091 AE_train_loss= 0.13442 SE_train_loss= 0.00242
Epoch: 1092 AE_train_loss= 0.13328 SE_train_loss= 0.00163
Epoch: 1093 AE_train_loss= 0.13231 SE_train_loss= 0.00135
Epoch: 1094 AE_train_loss= 0.13149 SE_train_loss= 0.00118
Epoch: 1095 AE_train_loss= 0.13074 SE_train_loss= 0.00106
Epoch: 1096 AE_train_loss= 0.13005 SE_train_loss= 0.00097
Epoch: 1097 AE_train_loss= 0.12944 SE_train_loss= 0.00092
Epoch: 1098 AE_train_loss= 0.12885 SE_train_loss= 0.00088
Epoch: 1099 AE_train_loss= 0.12830 SE_train_loss= 0.00085
Epoch: 1100 AE_train_loss= 0.12777 SE_train_loss= 0.00081
Epoch: 1101 AE_train_loss= 0.12551 SE_train_loss= 0.00273
Epoch: 1102 AE_train_loss= 0.12450 SE_train_loss= 0.00154
Epoch: 1103 AE_train_loss= 0.12364 SE_train_loss= 0.00111
Epoch: 1104 AE_train_loss= 0.12293 SE_train_loss= 0.00084
Epoch: 1105 AE_train_loss= 0.12230 SE_train_loss= 0.00067
Epoch: 1106 AE_train_loss= 0.12173 SE_train_loss= 0.00054
Epoch: 1107 AE_train_loss= 0.12120 SE_train_loss= 0.00044
Epoch: 1108 AE_train_loss= 0.12070 SE_train_loss= 0.00039
Epoch: 1109 AE_train_loss= 0.12023 SE_train_loss= 0.00034
Epoch: 1110 AE_train_loss= 0.11975 SE_train_loss= 0.00029
Epoch: 1111 AE_train_loss= 0.12304 SE_train_loss= 0.00295
Epoch: 1112 AE_train_loss= 0.12186 SE_train_loss= 0.00204
Epoch: 1113 AE_train_loss= 0.12083 SE_train_loss= 0.00170
Epoch: 1114 AE_train_loss= 0.11990 SE_train_loss= 0.00153
Epoch: 1115 AE_train_loss= 0.11908 SE_train_loss= 0.00143
Epoch: 1116 AE_train_loss= 0.11839 SE_train_loss= 0.00133
Epoch: 1117 AE_train_loss= 0.11775 SE_train_loss= 0.00125
Epoch: 1118 AE_train_loss= 0.11717 SE_train_loss= 0.00118
Epoch: 1119 AE_train_loss= 0.11661 SE_train_loss= 0.00111
Epoch: 1120 AE_train_loss= 0.11609 SE_train_loss= 0.00107
Epoch: 1121 AE_train_loss= 0.12376 SE_train_loss= 0.00233
Epoch: 1122 AE_train_loss= 0.12254 SE_train_loss= 0.00137
Epoch: 1123 AE_train_loss= 0.12156 SE_train_loss= 0.00108
Epoch: 1124 AE_train_loss= 0.12076 SE_train_loss= 0.00091
Epoch: 1125 AE_train_loss= 0.12008 SE_train_loss= 0.00081
Epoch: 1126 AE_train_loss= 0.11945 SE_train_loss= 0.00075
Epoch: 1127 AE_train_loss= 0.11892 SE_train_loss= 0.00069
Epoch: 1128 AE_train_loss= 0.11842 SE_train_loss= 0.00065
Epoch: 1129 AE_train_loss= 0.11793 SE_train_loss= 0.00061
Epoch: 1130 AE_train_loss= 0.11748 SE_train_loss= 0.00058
Epoch: 1131 AE_train_loss= 0.13518 SE_train_loss= 0.00223
Epoch: 1132 AE_train_loss= 0.13407 SE_train_loss= 0.00127
Epoch: 1133 AE_train_loss= 0.13317 SE_train_loss= 0.00090
Epoch: 1134 AE_train_loss= 0.13239 SE_train_loss= 0.00070
Epoch: 1135 AE_train_loss= 0.13166 SE_train_loss= 0.00058
Epoch: 1136 AE_train_loss= 0.13100 SE_train_loss= 0.00051
Epoch: 1137 AE_train_loss= 0.13037 SE_train_loss= 0.00047
Epoch: 1138 AE_train_loss= 0.12980 SE_train_loss= 0.00045
Epoch: 1139 AE_train_loss= 0.12925 SE_train_loss= 0.00042
Epoch: 1140 AE_train_loss= 0.12873 SE_train_loss= 0.00040
Epoch: 1141 AE_train_loss= 0.12513 SE_train_loss= 0.00254
Epoch: 1142 AE_train_loss= 0.12413 SE_train_loss= 0.00161
Epoch: 1143 AE_train_loss= 0.12330 SE_train_loss= 0.00128
Epoch: 1144 AE_train_loss= 0.12263 SE_train_loss= 0.00106
Epoch: 1145 AE_train_loss= 0.12201 SE_train_loss= 0.00089
Epoch: 1146 AE_train_loss= 0.12144 SE_train_loss= 0.00077
Epoch: 1147 AE_train_loss= 0.12097 SE_train_loss= 0.00067
Epoch: 1148 AE_train_loss= 0.12046 SE_train_loss= 0.00060
Epoch: 1149 AE_train_loss= 0.11998 SE_train_loss= 0.00053
Epoch: 1150 AE_train_loss= 0.11955 SE_train_loss= 0.00048
Epoch: 1151 AE_train_loss= 0.12410 SE_train_loss= 0.00234
Epoch: 1152 AE_train_loss= 0.12315 SE_train_loss= 0.00156
Epoch: 1153 AE_train_loss= 0.12236 SE_train_loss= 0.00125
Epoch: 1154 AE_train_loss= 0.12169 SE_train_loss= 0.00106
Epoch: 1155 AE_train_loss= 0.12108 SE_train_loss= 0.00093
Epoch: 1156 AE_train_loss= 0.12050 SE_train_loss= 0.00085
Epoch: 1157 AE_train_loss= 0.11996 SE_train_loss= 0.00080
Epoch: 1158 AE_train_loss= 0.11946 SE_train_loss= 0.00076
Epoch: 1159 AE_train_loss= 0.11898 SE_train_loss= 0.00073
Epoch: 1160 AE_train_loss= 0.11851 SE_train_loss= 0.00070
Epoch: 1161 AE_train_loss= 0.11731 SE_train_loss= 0.00182
Epoch: 1162 AE_train_loss= 0.11629 SE_train_loss= 0.00107
Epoch: 1163 AE_train_loss= 0.11543 SE_train_loss= 0.00084
Epoch: 1164 AE_train_loss= 0.11468 SE_train_loss= 0.00071
Epoch: 1165 AE_train_loss= 0.11400 SE_train_loss= 0.00063
Epoch: 1166 AE_train_loss= 0.11338 SE_train_loss= 0.00056
Epoch: 1167 AE_train_loss= 0.11279 SE_train_loss= 0.00052
Epoch: 1168 AE_train_loss= 0.11224 SE_train_loss= 0.00048
Epoch: 1169 AE_train_loss= 0.11171 SE_train_loss= 0.00044
Epoch: 1170 AE_train_loss= 0.11124 SE_train_loss= 0.00041
Epoch: 1171 AE_train_loss= 0.12412 SE_train_loss= 0.00207
Epoch: 1172 AE_train_loss= 0.12316 SE_train_loss= 0.00130
Epoch: 1173 AE_train_loss= 0.12236 SE_train_loss= 0.00108
Epoch: 1174 AE_train_loss= 0.12163 SE_train_loss= 0.00092
Epoch: 1175 AE_train_loss= 0.12096 SE_train_loss= 0.00081
Epoch: 1176 AE_train_loss= 0.12032 SE_train_loss= 0.00075
Epoch: 1177 AE_train_loss= 0.11975 SE_train_loss= 0.00070
Epoch: 1178 AE_train_loss= 0.11919 SE_train_loss= 0.00065
Epoch: 1179 AE_train_loss= 0.11868 SE_train_loss= 0.00061
Epoch: 1180 AE_train_loss= 0.11821 SE_train_loss= 0.00059
Epoch: 1181 AE_train_loss= 0.12195 SE_train_loss= 0.00198
Epoch: 1182 AE_train_loss= 0.12082 SE_train_loss= 0.00120
Epoch: 1183 AE_train_loss= 0.11987 SE_train_loss= 0.00096
Epoch: 1184 AE_train_loss= 0.11906 SE_train_loss= 0.00084
Epoch: 1185 AE_train_loss= 0.11835 SE_train_loss= 0.00073
Epoch: 1186 AE_train_loss= 0.11771 SE_train_loss= 0.00065
Epoch: 1187 AE_train_loss= 0.11715 SE_train_loss= 0.00059
Epoch: 1188 AE_train_loss= 0.11663 SE_train_loss= 0.00054
Epoch: 1189 AE_train_loss= 0.11615 SE_train_loss= 0.00051
Epoch: 1190 AE_train_loss= 0.11568 SE_train_loss= 0.00047
Epoch: 1191 AE_train_loss= 0.13421 SE_train_loss= 0.00221
Epoch: 1192 AE_train_loss= 0.13327 SE_train_loss= 0.00148
Epoch: 1193 AE_train_loss= 0.13250 SE_train_loss= 0.00122
Epoch: 1194 AE_train_loss= 0.13179 SE_train_loss= 0.00104
Epoch: 1195 AE_train_loss= 0.13116 SE_train_loss= 0.00090
Epoch: 1196 AE_train_loss= 0.13056 SE_train_loss= 0.00078
Epoch: 1197 AE_train_loss= 0.13000 SE_train_loss= 0.00068
Epoch: 1198 AE_train_loss= 0.12951 SE_train_loss= 0.00058
Epoch: 1199 AE_train_loss= 0.12898 SE_train_loss= 0.00052
Epoch: 1200 AE_train_loss= 0.12850 SE_train_loss= 0.00047
Epoch: 1201 AE_train_loss= 0.10997 SE_train_loss= 0.00154
Epoch: 1202 AE_train_loss= 0.10888 SE_train_loss= 0.00094
Epoch: 1203 AE_train_loss= 0.10801 SE_train_loss= 0.00071
Epoch: 1204 AE_train_loss= 0.10728 SE_train_loss= 0.00055
Epoch: 1205 AE_train_loss= 0.10661 SE_train_loss= 0.00044
Epoch: 1206 AE_train_loss= 0.10596 SE_train_loss= 0.00036
Epoch: 1207 AE_train_loss= 0.10538 SE_train_loss= 0.00031
Epoch: 1208 AE_train_loss= 0.10485 SE_train_loss= 0.00028
Epoch: 1209 AE_train_loss= 0.10436 SE_train_loss= 0.00025
Epoch: 1210 AE_train_loss= 0.10389 SE_train_loss= 0.00023
Epoch: 1211 AE_train_loss= 0.11420 SE_train_loss= 0.00143
Epoch: 1212 AE_train_loss= 0.11324 SE_train_loss= 0.00066
Epoch: 1213 AE_train_loss= 0.11246 SE_train_loss= 0.00038
Epoch: 1214 AE_train_loss= 0.11180 SE_train_loss= 0.00026
Epoch: 1215 AE_train_loss= 0.11119 SE_train_loss= 0.00019
Epoch: 1216 AE_train_loss= 0.11064 SE_train_loss= 0.00015
Epoch: 1217 AE_train_loss= 0.11014 SE_train_loss= 0.00012
Epoch: 1218 AE_train_loss= 0.10968 SE_train_loss= 0.00009
Epoch: 1219 AE_train_loss= 0.10928 SE_train_loss= 0.00006
Epoch: 1220 AE_train_loss= 0.10888 SE_train_loss= 0.00004
Epoch: 1221 AE_train_loss= 0.11535 SE_train_loss= 0.00225
Epoch: 1222 AE_train_loss= 0.11426 SE_train_loss= 0.00130
Epoch: 1223 AE_train_loss= 0.11342 SE_train_loss= 0.00098
Epoch: 1224 AE_train_loss= 0.11272 SE_train_loss= 0.00081
Epoch: 1225 AE_train_loss= 0.11208 SE_train_loss= 0.00069
Epoch: 1226 AE_train_loss= 0.11149 SE_train_loss= 0.00059
Epoch: 1227 AE_train_loss= 0.11097 SE_train_loss= 0.00052
Epoch: 1228 AE_train_loss= 0.11047 SE_train_loss= 0.00046
Epoch: 1229 AE_train_loss= 0.10998 SE_train_loss= 0.00042
Epoch: 1230 AE_train_loss= 0.10953 SE_train_loss= 0.00039
Epoch: 1231 AE_train_loss= 0.12073 SE_train_loss= 0.00159
Epoch: 1232 AE_train_loss= 0.11969 SE_train_loss= 0.00076
Epoch: 1233 AE_train_loss= 0.11883 SE_train_loss= 0.00053
Epoch: 1234 AE_train_loss= 0.11810 SE_train_loss= 0.00040
Epoch: 1235 AE_train_loss= 0.11744 SE_train_loss= 0.00030
Epoch: 1236 AE_train_loss= 0.11683 SE_train_loss= 0.00023
Epoch: 1237 AE_train_loss= 0.11629 SE_train_loss= 0.00016
Epoch: 1238 AE_train_loss= 0.11578 SE_train_loss= 0.00012
Epoch: 1239 AE_train_loss= 0.11530 SE_train_loss= 0.00009
Epoch: 1240 AE_train_loss= 0.11484 SE_train_loss= 0.00006
Epoch: 1241 AE_train_loss= 0.11398 SE_train_loss= 0.00137
Epoch: 1242 AE_train_loss= 0.11312 SE_train_loss= 0.00077
Epoch: 1243 AE_train_loss= 0.11244 SE_train_loss= 0.00061
Epoch: 1244 AE_train_loss= 0.11185 SE_train_loss= 0.00052
Epoch: 1245 AE_train_loss= 0.11131 SE_train_loss= 0.00046
Epoch: 1246 AE_train_loss= 0.11082 SE_train_loss= 0.00043
Epoch: 1247 AE_train_loss= 0.11034 SE_train_loss= 0.00040
Epoch: 1248 AE_train_loss= 0.10991 SE_train_loss= 0.00038
Epoch: 1249 AE_train_loss= 0.10949 SE_train_loss= 0.00037
Epoch: 1250 AE_train_loss= 0.10907 SE_train_loss= 0.00035
Epoch: 1251 AE_train_loss= 0.11719 SE_train_loss= 0.00245
Epoch: 1252 AE_train_loss= 0.11605 SE_train_loss= 0.00160
Epoch: 1253 AE_train_loss= 0.11515 SE_train_loss= 0.00125
Epoch: 1254 AE_train_loss= 0.11436 SE_train_loss= 0.00105
Epoch: 1255 AE_train_loss= 0.11365 SE_train_loss= 0.00089
Epoch: 1256 AE_train_loss= 0.11302 SE_train_loss= 0.00078
Epoch: 1257 AE_train_loss= 0.11243 SE_train_loss= 0.00069
Epoch: 1258 AE_train_loss= 0.11186 SE_train_loss= 0.00063
Epoch: 1259 AE_train_loss= 0.11136 SE_train_loss= 0.00057
Epoch: 1260 AE_train_loss= 0.11090 SE_train_loss= 0.00054
Epoch: 1261 AE_train_loss= 0.13331 SE_train_loss= 0.00188
Epoch: 1262 AE_train_loss= 0.13224 SE_train_loss= 0.00112
Epoch: 1263 AE_train_loss= 0.13139 SE_train_loss= 0.00085
Epoch: 1264 AE_train_loss= 0.13066 SE_train_loss= 0.00067
Epoch: 1265 AE_train_loss= 0.13000 SE_train_loss= 0.00055
Epoch: 1266 AE_train_loss= 0.12940 SE_train_loss= 0.00045
Epoch: 1267 AE_train_loss= 0.12886 SE_train_loss= 0.00037
Epoch: 1268 AE_train_loss= 0.12836 SE_train_loss= 0.00033
Epoch: 1269 AE_train_loss= 0.12787 SE_train_loss= 0.00030
Epoch: 1270 AE_train_loss= 0.12744 SE_train_loss= 0.00027
Epoch: 1271 AE_train_loss= 0.11108 SE_train_loss= 0.00213
Epoch: 1272 AE_train_loss= 0.10994 SE_train_loss= 0.00137
Epoch: 1273 AE_train_loss= 0.10914 SE_train_loss= 0.00108
Epoch: 1274 AE_train_loss= 0.10844 SE_train_loss= 0.00092
Epoch: 1275 AE_train_loss= 0.10785 SE_train_loss= 0.00080
Epoch: 1276 AE_train_loss= 0.10733 SE_train_loss= 0.00070
Epoch: 1277 AE_train_loss= 0.10682 SE_train_loss= 0.00063
Epoch: 1278 AE_train_loss= 0.10637 SE_train_loss= 0.00056
Epoch: 1279 AE_train_loss= 0.10592 SE_train_loss= 0.00050
Epoch: 1280 AE_train_loss= 0.10548 SE_train_loss= 0.00045
Epoch: 1281 AE_train_loss= 0.11341 SE_train_loss= 0.00207
Epoch: 1282 AE_train_loss= 0.11245 SE_train_loss= 0.00117
Epoch: 1283 AE_train_loss= 0.11166 SE_train_loss= 0.00092
Epoch: 1284 AE_train_loss= 0.11097 SE_train_loss= 0.00077
Epoch: 1285 AE_train_loss= 0.11032 SE_train_loss= 0.00067
Epoch: 1286 AE_train_loss= 0.10974 SE_train_loss= 0.00062
Epoch: 1287 AE_train_loss= 0.10918 SE_train_loss= 0.00057
Epoch: 1288 AE_train_loss= 0.10866 SE_train_loss= 0.00052
Epoch: 1289 AE_train_loss= 0.10814 SE_train_loss= 0.00048
Epoch: 1290 AE_train_loss= 0.10763 SE_train_loss= 0.00043
Epoch: 1291 AE_train_loss= 0.11524 SE_train_loss= 0.00154
Epoch: 1292 AE_train_loss= 0.11420 SE_train_loss= 0.00085
Epoch: 1293 AE_train_loss= 0.11335 SE_train_loss= 0.00061
Epoch: 1294 AE_train_loss= 0.11261 SE_train_loss= 0.00049
Epoch: 1295 AE_train_loss= 0.11192 SE_train_loss= 0.00040
Epoch: 1296 AE_train_loss= 0.11130 SE_train_loss= 0.00035
Epoch: 1297 AE_train_loss= 0.11072 SE_train_loss= 0.00031
Epoch: 1298 AE_train_loss= 0.11017 SE_train_loss= 0.00028
Epoch: 1299 AE_train_loss= 0.10965 SE_train_loss= 0.00027
Epoch: 1300 AE_train_loss= 0.10914 SE_train_loss= 0.00026
Epoch: 1301 AE_train_loss= 0.11257 SE_train_loss= 0.00175
Epoch: 1302 AE_train_loss= 0.11158 SE_train_loss= 0.00074
Epoch: 1303 AE_train_loss= 0.11076 SE_train_loss= 0.00040
Epoch: 1304 AE_train_loss= 0.11005 SE_train_loss= 0.00026
Epoch: 1305 AE_train_loss= 0.10948 SE_train_loss= 0.00020
Epoch: 1306 AE_train_loss= 0.10895 SE_train_loss= 0.00017
Epoch: 1307 AE_train_loss= 0.10847 SE_train_loss= 0.00015
Epoch: 1308 AE_train_loss= 0.10800 SE_train_loss= 0.00013
Epoch: 1309 AE_train_loss= 0.10757 SE_train_loss= 0.00011
Epoch: 1310 AE_train_loss= 0.10713 SE_train_loss= 0.00009
Epoch: 1311 AE_train_loss= 0.11374 SE_train_loss= 0.00184
Epoch: 1312 AE_train_loss= 0.11273 SE_train_loss= 0.00112
Epoch: 1313 AE_train_loss= 0.11189 SE_train_loss= 0.00082
Epoch: 1314 AE_train_loss= 0.11118 SE_train_loss= 0.00068
Epoch: 1315 AE_train_loss= 0.11057 SE_train_loss= 0.00058
Epoch: 1316 AE_train_loss= 0.11005 SE_train_loss= 0.00050
Epoch: 1317 AE_train_loss= 0.10958 SE_train_loss= 0.00044
Epoch: 1318 AE_train_loss= 0.10913 SE_train_loss= 0.00038
Epoch: 1319 AE_train_loss= 0.10871 SE_train_loss= 0.00035
Epoch: 1320 AE_train_loss= 0.10829 SE_train_loss= 0.00033
Epoch: 1321 AE_train_loss= 0.10721 SE_train_loss= 0.00115
Epoch: 1322 AE_train_loss= 0.10636 SE_train_loss= 0.00063
Epoch: 1323 AE_train_loss= 0.10566 SE_train_loss= 0.00047
Epoch: 1324 AE_train_loss= 0.10502 SE_train_loss= 0.00039
Epoch: 1325 AE_train_loss= 0.10443 SE_train_loss= 0.00037
Epoch: 1326 AE_train_loss= 0.10387 SE_train_loss= 0.00035
Epoch: 1327 AE_train_loss= 0.10336 SE_train_loss= 0.00034
Epoch: 1328 AE_train_loss= 0.10289 SE_train_loss= 0.00033
Epoch: 1329 AE_train_loss= 0.10245 SE_train_loss= 0.00031
Epoch: 1330 AE_train_loss= 0.10202 SE_train_loss= 0.00030
Epoch: 1331 AE_train_loss= 0.10834 SE_train_loss= 0.00161
Epoch: 1332 AE_train_loss= 0.10748 SE_train_loss= 0.00100
Epoch: 1333 AE_train_loss= 0.10676 SE_train_loss= 0.00082
Epoch: 1334 AE_train_loss= 0.10614 SE_train_loss= 0.00068
Epoch: 1335 AE_train_loss= 0.10554 SE_train_loss= 0.00059
Epoch: 1336 AE_train_loss= 0.10499 SE_train_loss= 0.00054
Epoch: 1337 AE_train_loss= 0.10450 SE_train_loss= 0.00051
Epoch: 1338 AE_train_loss= 0.10402 SE_train_loss= 0.00048
Epoch: 1339 AE_train_loss= 0.10357 SE_train_loss= 0.00046
Epoch: 1340 AE_train_loss= 0.10316 SE_train_loss= 0.00045
Epoch: 1341 AE_train_loss= 0.11050 SE_train_loss= 0.00228
Epoch: 1342 AE_train_loss= 0.10962 SE_train_loss= 0.00142
Epoch: 1343 AE_train_loss= 0.10885 SE_train_loss= 0.00102
Epoch: 1344 AE_train_loss= 0.10820 SE_train_loss= 0.00080
Epoch: 1345 AE_train_loss= 0.10761 SE_train_loss= 0.00068
Epoch: 1346 AE_train_loss= 0.10707 SE_train_loss= 0.00062
Epoch: 1347 AE_train_loss= 0.10656 SE_train_loss= 0.00058
Epoch: 1348 AE_train_loss= 0.10608 SE_train_loss= 0.00056
Epoch: 1349 AE_train_loss= 0.10566 SE_train_loss= 0.00054
Epoch: 1350 AE_train_loss= 0.10524 SE_train_loss= 0.00052
Epoch: 1351 AE_train_loss= 0.11518 SE_train_loss= 0.00279
Epoch: 1352 AE_train_loss= 0.11435 SE_train_loss= 0.00180
Epoch: 1353 AE_train_loss= 0.11370 SE_train_loss= 0.00136
Epoch: 1354 AE_train_loss= 0.11307 SE_train_loss= 0.00115
Epoch: 1355 AE_train_loss= 0.11250 SE_train_loss= 0.00100
Epoch: 1356 AE_train_loss= 0.11197 SE_train_loss= 0.00088
Epoch: 1357 AE_train_loss= 0.11147 SE_train_loss= 0.00079
Epoch: 1358 AE_train_loss= 0.11099 SE_train_loss= 0.00070
Epoch: 1359 AE_train_loss= 0.11054 SE_train_loss= 0.00063
Epoch: 1360 AE_train_loss= 0.11012 SE_train_loss= 0.00057
