neg param 0.1 split
ents: 15000 + 17693 = 19814
ents: 15000 + 17738 = 19780
all ents: 33594
all rels: 1299 1153 2452
all triples: 77214 + 93484 = 170698
To align: 9000
0/200, relation_loss = 424590.982, time = 1.752 s
Epoch: 0986 AE_train_loss= 0.16122 SE_train_loss= 0.00087
Epoch: 0987 AE_train_loss= 0.16092 SE_train_loss= 0.00079
Epoch: 0988 AE_train_loss= 0.16064 SE_train_loss= 0.00073
Epoch: 0989 AE_train_loss= 0.16037 SE_train_loss= 0.00068
Epoch: 0990 AE_train_loss= 0.16011 SE_train_loss= 0.00064
Epoch: 0991 AE_train_loss= 0.16282 SE_train_loss= 0.00220
Epoch: 0992 AE_train_loss= 0.16240 SE_train_loss= 0.00154
Epoch: 0993 AE_train_loss= 0.16203 SE_train_loss= 0.00125
Epoch: 0994 AE_train_loss= 0.16169 SE_train_loss= 0.00106
Epoch: 0995 AE_train_loss= 0.16136 SE_train_loss= 0.00091
Epoch: 0996 AE_train_loss= 0.16105 SE_train_loss= 0.00081
Epoch: 0997 AE_train_loss= 0.16077 SE_train_loss= 0.00074
Epoch: 0998 AE_train_loss= 0.16049 SE_train_loss= 0.00068
Epoch: 0999 AE_train_loss= 0.16022 SE_train_loss= 0.00063
Epoch: 1000 AE_train_loss= 0.15995 SE_train_loss= 0.00059
Epoch: 1001 AE_train_loss= 0.16087 SE_train_loss= 0.00239
Epoch: 1002 AE_train_loss= 0.16041 SE_train_loss= 0.00172
Epoch: 1003 AE_train_loss= 0.16003 SE_train_loss= 0.00137
Epoch: 1004 AE_train_loss= 0.15968 SE_train_loss= 0.00116
Epoch: 1005 AE_train_loss= 0.15935 SE_train_loss= 0.00101
Epoch: 1006 AE_train_loss= 0.15904 SE_train_loss= 0.00090
Epoch: 1007 AE_train_loss= 0.15874 SE_train_loss= 0.00083
Epoch: 1008 AE_train_loss= 0.15845 SE_train_loss= 0.00077
Epoch: 1009 AE_train_loss= 0.15817 SE_train_loss= 0.00072
Epoch: 1010 AE_train_loss= 0.15790 SE_train_loss= 0.00068
Epoch: 1011 AE_train_loss= 0.15752 SE_train_loss= 0.00234
Epoch: 1012 AE_train_loss= 0.15705 SE_train_loss= 0.00158
Epoch: 1013 AE_train_loss= 0.15666 SE_train_loss= 0.00124
Epoch: 1014 AE_train_loss= 0.15630 SE_train_loss= 0.00104
Epoch: 1015 AE_train_loss= 0.15597 SE_train_loss= 0.00091
Epoch: 1016 AE_train_loss= 0.15565 SE_train_loss= 0.00080
Epoch: 1017 AE_train_loss= 0.15535 SE_train_loss= 0.00072
Epoch: 1018 AE_train_loss= 0.15506 SE_train_loss= 0.00065
Epoch: 1019 AE_train_loss= 0.15479 SE_train_loss= 0.00060
Epoch: 1020 AE_train_loss= 0.15452 SE_train_loss= 0.00055
Epoch: 1021 AE_train_loss= 0.15777 SE_train_loss= 0.00264
Epoch: 1022 AE_train_loss= 0.15735 SE_train_loss= 0.00190
Epoch: 1023 AE_train_loss= 0.15700 SE_train_loss= 0.00159
Epoch: 1024 AE_train_loss= 0.15667 SE_train_loss= 0.00136
Epoch: 1025 AE_train_loss= 0.15637 SE_train_loss= 0.00121
Epoch: 1026 AE_train_loss= 0.15608 SE_train_loss= 0.00109
Epoch: 1027 AE_train_loss= 0.15580 SE_train_loss= 0.00099
Epoch: 1028 AE_train_loss= 0.15553 SE_train_loss= 0.00092
Epoch: 1029 AE_train_loss= 0.15527 SE_train_loss= 0.00086
Epoch: 1030 AE_train_loss= 0.15501 SE_train_loss= 0.00080
Epoch: 1031 AE_train_loss= 0.16434 SE_train_loss= 0.00267
Epoch: 1032 AE_train_loss= 0.16385 SE_train_loss= 0.00200
Epoch: 1033 AE_train_loss= 0.16344 SE_train_loss= 0.00165
Epoch: 1034 AE_train_loss= 0.16306 SE_train_loss= 0.00142
Epoch: 1035 AE_train_loss= 0.16271 SE_train_loss= 0.00127
Epoch: 1036 AE_train_loss= 0.16238 SE_train_loss= 0.00115
Epoch: 1037 AE_train_loss= 0.16206 SE_train_loss= 0.00107
Epoch: 1038 AE_train_loss= 0.16176 SE_train_loss= 0.00099
Epoch: 1039 AE_train_loss= 0.16147 SE_train_loss= 0.00094
Epoch: 1040 AE_train_loss= 0.16119 SE_train_loss= 0.00090
Epoch: 1041 AE_train_loss= 0.15648 SE_train_loss= 0.00213
Epoch: 1042 AE_train_loss= 0.15607 SE_train_loss= 0.00140
Epoch: 1043 AE_train_loss= 0.15572 SE_train_loss= 0.00108
Epoch: 1044 AE_train_loss= 0.15539 SE_train_loss= 0.00090
Epoch: 1045 AE_train_loss= 0.15509 SE_train_loss= 0.00076
Epoch: 1046 AE_train_loss= 0.15481 SE_train_loss= 0.00066
Epoch: 1047 AE_train_loss= 0.15454 SE_train_loss= 0.00058
Epoch: 1048 AE_train_loss= 0.15428 SE_train_loss= 0.00053
Epoch: 1049 AE_train_loss= 0.15402 SE_train_loss= 0.00048
Epoch: 1050 AE_train_loss= 0.15379 SE_train_loss= 0.00044
Epoch: 1051 AE_train_loss= 0.16373 SE_train_loss= 0.00288
Epoch: 1052 AE_train_loss= 0.16323 SE_train_loss= 0.00210
Epoch: 1053 AE_train_loss= 0.16279 SE_train_loss= 0.00175
Epoch: 1054 AE_train_loss= 0.16240 SE_train_loss= 0.00154
Epoch: 1055 AE_train_loss= 0.16204 SE_train_loss= 0.00139
Epoch: 1056 AE_train_loss= 0.16169 SE_train_loss= 0.00127
Epoch: 1057 AE_train_loss= 0.16138 SE_train_loss= 0.00117
Epoch: 1058 AE_train_loss= 0.16106 SE_train_loss= 0.00109
Epoch: 1059 AE_train_loss= 0.16077 SE_train_loss= 0.00102
Epoch: 1060 AE_train_loss= 0.16049 SE_train_loss= 0.00096
Epoch: 1061 AE_train_loss= 0.15946 SE_train_loss= 0.00233
Epoch: 1062 AE_train_loss= 0.15902 SE_train_loss= 0.00163
Epoch: 1063 AE_train_loss= 0.15865 SE_train_loss= 0.00130
Epoch: 1064 AE_train_loss= 0.15831 SE_train_loss= 0.00110
Epoch: 1065 AE_train_loss= 0.15799 SE_train_loss= 0.00095
Epoch: 1066 AE_train_loss= 0.15769 SE_train_loss= 0.00084
Epoch: 1067 AE_train_loss= 0.15740 SE_train_loss= 0.00076
Epoch: 1068 AE_train_loss= 0.15712 SE_train_loss= 0.00070
Epoch: 1069 AE_train_loss= 0.15686 SE_train_loss= 0.00064
Epoch: 1070 AE_train_loss= 0.15660 SE_train_loss= 0.00060
Epoch: 1071 AE_train_loss= 0.15927 SE_train_loss= 0.00230
Epoch: 1072 AE_train_loss= 0.15887 SE_train_loss= 0.00156
Epoch: 1073 AE_train_loss= 0.15852 SE_train_loss= 0.00124
Epoch: 1074 AE_train_loss= 0.15820 SE_train_loss= 0.00106
Epoch: 1075 AE_train_loss= 0.15789 SE_train_loss= 0.00094
Epoch: 1076 AE_train_loss= 0.15760 SE_train_loss= 0.00086
Epoch: 1077 AE_train_loss= 0.15732 SE_train_loss= 0.00079
Epoch: 1078 AE_train_loss= 0.15706 SE_train_loss= 0.00074
Epoch: 1079 AE_train_loss= 0.15679 SE_train_loss= 0.00070
Epoch: 1080 AE_train_loss= 0.15654 SE_train_loss= 0.00066
Epoch: 1081 AE_train_loss= 0.16123 SE_train_loss= 0.00219
Epoch: 1082 AE_train_loss= 0.16075 SE_train_loss= 0.00151
Epoch: 1083 AE_train_loss= 0.16036 SE_train_loss= 0.00119
Epoch: 1084 AE_train_loss= 0.15999 SE_train_loss= 0.00100
Epoch: 1085 AE_train_loss= 0.15966 SE_train_loss= 0.00087
Epoch: 1086 AE_train_loss= 0.15935 SE_train_loss= 0.00078
Epoch: 1087 AE_train_loss= 0.15904 SE_train_loss= 0.00072
Epoch: 1088 AE_train_loss= 0.15876 SE_train_loss= 0.00067
Epoch: 1089 AE_train_loss= 0.15848 SE_train_loss= 0.00063
Epoch: 1090 AE_train_loss= 0.15821 SE_train_loss= 0.00059
Epoch: 1091 AE_train_loss= 0.14860 SE_train_loss= 0.00223
Epoch: 1092 AE_train_loss= 0.14815 SE_train_loss= 0.00154
Epoch: 1093 AE_train_loss= 0.14777 SE_train_loss= 0.00125
Epoch: 1094 AE_train_loss= 0.14742 SE_train_loss= 0.00106
Epoch: 1095 AE_train_loss= 0.14710 SE_train_loss= 0.00094
Epoch: 1096 AE_train_loss= 0.14680 SE_train_loss= 0.00085
Epoch: 1097 AE_train_loss= 0.14652 SE_train_loss= 0.00078
Epoch: 1098 AE_train_loss= 0.14625 SE_train_loss= 0.00072
Epoch: 1099 AE_train_loss= 0.14599 SE_train_loss= 0.00068
Epoch: 1100 AE_train_loss= 0.14575 SE_train_loss= 0.00063
Epoch: 1101 AE_train_loss= 0.15603 SE_train_loss= 0.00271
Epoch: 1102 AE_train_loss= 0.15562 SE_train_loss= 0.00196
Epoch: 1103 AE_train_loss= 0.15526 SE_train_loss= 0.00164
Epoch: 1104 AE_train_loss= 0.15494 SE_train_loss= 0.00145
Epoch: 1105 AE_train_loss= 0.15465 SE_train_loss= 0.00131
Epoch: 1106 AE_train_loss= 0.15437 SE_train_loss= 0.00120
Epoch: 1107 AE_train_loss= 0.15410 SE_train_loss= 0.00112
Epoch: 1108 AE_train_loss= 0.15384 SE_train_loss= 0.00106
Epoch: 1109 AE_train_loss= 0.15359 SE_train_loss= 0.00101
Epoch: 1110 AE_train_loss= 0.15335 SE_train_loss= 0.00097
Epoch: 1111 AE_train_loss= 0.15685 SE_train_loss= 0.00241
Epoch: 1112 AE_train_loss= 0.15641 SE_train_loss= 0.00167
Epoch: 1113 AE_train_loss= 0.15602 SE_train_loss= 0.00134
Epoch: 1114 AE_train_loss= 0.15566 SE_train_loss= 0.00115
Epoch: 1115 AE_train_loss= 0.15532 SE_train_loss= 0.00101
Epoch: 1116 AE_train_loss= 0.15501 SE_train_loss= 0.00089
Epoch: 1117 AE_train_loss= 0.15471 SE_train_loss= 0.00080
Epoch: 1118 AE_train_loss= 0.15442 SE_train_loss= 0.00072
Epoch: 1119 AE_train_loss= 0.15414 SE_train_loss= 0.00066
Epoch: 1120 AE_train_loss= 0.15387 SE_train_loss= 0.00062
Epoch: 1121 AE_train_loss= 0.15795 SE_train_loss= 0.00263
Epoch: 1122 AE_train_loss= 0.15750 SE_train_loss= 0.00191
Epoch: 1123 AE_train_loss= 0.15712 SE_train_loss= 0.00157
Epoch: 1124 AE_train_loss= 0.15676 SE_train_loss= 0.00134
Epoch: 1125 AE_train_loss= 0.15643 SE_train_loss= 0.00117
Epoch: 1126 AE_train_loss= 0.15612 SE_train_loss= 0.00104
Epoch: 1127 AE_train_loss= 0.15583 SE_train_loss= 0.00093
Epoch: 1128 AE_train_loss= 0.15555 SE_train_loss= 0.00085
Epoch: 1129 AE_train_loss= 0.15528 SE_train_loss= 0.00078
Epoch: 1130 AE_train_loss= 0.15501 SE_train_loss= 0.00073
Epoch: 1131 AE_train_loss= 0.15187 SE_train_loss= 0.00231
Epoch: 1132 AE_train_loss= 0.15151 SE_train_loss= 0.00163
Epoch: 1133 AE_train_loss= 0.15118 SE_train_loss= 0.00132
Epoch: 1134 AE_train_loss= 0.15089 SE_train_loss= 0.00113
Epoch: 1135 AE_train_loss= 0.15061 SE_train_loss= 0.00101
Epoch: 1136 AE_train_loss= 0.15035 SE_train_loss= 0.00092
Epoch: 1137 AE_train_loss= 0.15009 SE_train_loss= 0.00085
Epoch: 1138 AE_train_loss= 0.14985 SE_train_loss= 0.00080
Epoch: 1139 AE_train_loss= 0.14961 SE_train_loss= 0.00076
Epoch: 1140 AE_train_loss= 0.14938 SE_train_loss= 0.00072
Epoch: 1141 AE_train_loss= 0.14728 SE_train_loss= 0.00250
Epoch: 1142 AE_train_loss= 0.14686 SE_train_loss= 0.00174
Epoch: 1143 AE_train_loss= 0.14651 SE_train_loss= 0.00140
Epoch: 1144 AE_train_loss= 0.14619 SE_train_loss= 0.00120
Epoch: 1145 AE_train_loss= 0.14590 SE_train_loss= 0.00107
Epoch: 1146 AE_train_loss= 0.14562 SE_train_loss= 0.00096
Epoch: 1147 AE_train_loss= 0.14535 SE_train_loss= 0.00088
Epoch: 1148 AE_train_loss= 0.14509 SE_train_loss= 0.00082
Epoch: 1149 AE_train_loss= 0.14485 SE_train_loss= 0.00077
Epoch: 1150 AE_train_loss= 0.14462 SE_train_loss= 0.00073
Epoch: 1151 AE_train_loss= 0.14962 SE_train_loss= 0.00210
Epoch: 1152 AE_train_loss= 0.14918 SE_train_loss= 0.00149
Epoch: 1153 AE_train_loss= 0.14882 SE_train_loss= 0.00120
Epoch: 1154 AE_train_loss= 0.14849 SE_train_loss= 0.00101
Epoch: 1155 AE_train_loss= 0.14820 SE_train_loss= 0.00087
Epoch: 1156 AE_train_loss= 0.14792 SE_train_loss= 0.00076
Epoch: 1157 AE_train_loss= 0.14765 SE_train_loss= 0.00068
Epoch: 1158 AE_train_loss= 0.14739 SE_train_loss= 0.00062
Epoch: 1159 AE_train_loss= 0.14714 SE_train_loss= 0.00057
Epoch: 1160 AE_train_loss= 0.14690 SE_train_loss= 0.00053
Epoch: 1161 AE_train_loss= 0.15201 SE_train_loss= 0.00251
Epoch: 1162 AE_train_loss= 0.15160 SE_train_loss= 0.00182
Epoch: 1163 AE_train_loss= 0.15125 SE_train_loss= 0.00152
Epoch: 1164 AE_train_loss= 0.15093 SE_train_loss= 0.00134
Epoch: 1165 AE_train_loss= 0.15064 SE_train_loss= 0.00122
Epoch: 1166 AE_train_loss= 0.15036 SE_train_loss= 0.00112
Epoch: 1167 AE_train_loss= 0.15009 SE_train_loss= 0.00104
Epoch: 1168 AE_train_loss= 0.14983 SE_train_loss= 0.00098
Epoch: 1169 AE_train_loss= 0.14959 SE_train_loss= 0.00092
Epoch: 1170 AE_train_loss= 0.14935 SE_train_loss= 0.00088
Epoch: 1171 AE_train_loss= 0.14408 SE_train_loss= 0.00189
Epoch: 1172 AE_train_loss= 0.14365 SE_train_loss= 0.00123
Epoch: 1173 AE_train_loss= 0.14328 SE_train_loss= 0.00095
Epoch: 1174 AE_train_loss= 0.14295 SE_train_loss= 0.00080
Epoch: 1175 AE_train_loss= 0.14265 SE_train_loss= 0.00070
Epoch: 1176 AE_train_loss= 0.14237 SE_train_loss= 0.00062
Epoch: 1177 AE_train_loss= 0.14210 SE_train_loss= 0.00056
Epoch: 1178 AE_train_loss= 0.14185 SE_train_loss= 0.00051
Epoch: 1179 AE_train_loss= 0.14160 SE_train_loss= 0.00047
Epoch: 1180 AE_train_loss= 0.14136 SE_train_loss= 0.00043
Epoch: 1181 AE_train_loss= 0.14608 SE_train_loss= 0.00219
Epoch: 1182 AE_train_loss= 0.14569 SE_train_loss= 0.00149
Epoch: 1183 AE_train_loss= 0.14535 SE_train_loss= 0.00118
Epoch: 1184 AE_train_loss= 0.14504 SE_train_loss= 0.00099
Epoch: 1185 AE_train_loss= 0.14475 SE_train_loss= 0.00087
Epoch: 1186 AE_train_loss= 0.14448 SE_train_loss= 0.00078
Epoch: 1187 AE_train_loss= 0.14422 SE_train_loss= 0.00071
Epoch: 1188 AE_train_loss= 0.14397 SE_train_loss= 0.00065
Epoch: 1189 AE_train_loss= 0.14373 SE_train_loss= 0.00060
Epoch: 1190 AE_train_loss= 0.14349 SE_train_loss= 0.00056
Epoch: 1191 AE_train_loss= 0.15207 SE_train_loss= 0.00250
Epoch: 1192 AE_train_loss= 0.15166 SE_train_loss= 0.00172
Epoch: 1193 AE_train_loss= 0.15131 SE_train_loss= 0.00136
Epoch: 1194 AE_train_loss= 0.15098 SE_train_loss= 0.00114
Epoch: 1195 AE_train_loss= 0.15067 SE_train_loss= 0.00099
Epoch: 1196 AE_train_loss= 0.15037 SE_train_loss= 0.00088
Epoch: 1197 AE_train_loss= 0.15009 SE_train_loss= 0.00079
Epoch: 1198 AE_train_loss= 0.14983 SE_train_loss= 0.00072
Epoch: 1199 AE_train_loss= 0.14958 SE_train_loss= 0.00066
Epoch: 1200 AE_train_loss= 0.14934 SE_train_loss= 0.00061
Epoch: 1201 AE_train_loss= 0.14870 SE_train_loss= 0.00234
Epoch: 1202 AE_train_loss= 0.14828 SE_train_loss= 0.00167
Epoch: 1203 AE_train_loss= 0.14792 SE_train_loss= 0.00133
Epoch: 1204 AE_train_loss= 0.14758 SE_train_loss= 0.00113
Epoch: 1205 AE_train_loss= 0.14727 SE_train_loss= 0.00099
Epoch: 1206 AE_train_loss= 0.14698 SE_train_loss= 0.00089
Epoch: 1207 AE_train_loss= 0.14670 SE_train_loss= 0.00081
Epoch: 1208 AE_train_loss= 0.14643 SE_train_loss= 0.00075
Epoch: 1209 AE_train_loss= 0.14617 SE_train_loss= 0.00070
Epoch: 1210 AE_train_loss= 0.14593 SE_train_loss= 0.00066
Epoch: 1211 AE_train_loss= 0.15033 SE_train_loss= 0.00227
Epoch: 1212 AE_train_loss= 0.14987 SE_train_loss= 0.00161
Epoch: 1213 AE_train_loss= 0.14950 SE_train_loss= 0.00128
Epoch: 1214 AE_train_loss= 0.14915 SE_train_loss= 0.00109
Epoch: 1215 AE_train_loss= 0.14884 SE_train_loss= 0.00096
Epoch: 1216 AE_train_loss= 0.14854 SE_train_loss= 0.00086
Epoch: 1217 AE_train_loss= 0.14825 SE_train_loss= 0.00079
Epoch: 1218 AE_train_loss= 0.14798 SE_train_loss= 0.00074
Epoch: 1219 AE_train_loss= 0.14771 SE_train_loss= 0.00069
Epoch: 1220 AE_train_loss= 0.14747 SE_train_loss= 0.00066
Epoch: 1221 AE_train_loss= 0.14248 SE_train_loss= 0.00228
Epoch: 1222 AE_train_loss= 0.14209 SE_train_loss= 0.00161
Epoch: 1223 AE_train_loss= 0.14175 SE_train_loss= 0.00131
Epoch: 1224 AE_train_loss= 0.14144 SE_train_loss= 0.00114
Epoch: 1225 AE_train_loss= 0.14115 SE_train_loss= 0.00103
Epoch: 1226 AE_train_loss= 0.14088 SE_train_loss= 0.00095
Epoch: 1227 AE_train_loss= 0.14062 SE_train_loss= 0.00089
Epoch: 1228 AE_train_loss= 0.14038 SE_train_loss= 0.00083
Epoch: 1229 AE_train_loss= 0.14014 SE_train_loss= 0.00079
Epoch: 1230 AE_train_loss= 0.13991 SE_train_loss= 0.00075
Epoch: 1231 AE_train_loss= 0.14335 SE_train_loss= 0.00213
Epoch: 1232 AE_train_loss= 0.14292 SE_train_loss= 0.00150
Epoch: 1233 AE_train_loss= 0.14256 SE_train_loss= 0.00123
Epoch: 1234 AE_train_loss= 0.14225 SE_train_loss= 0.00106
Epoch: 1235 AE_train_loss= 0.14196 SE_train_loss= 0.00094
Epoch: 1236 AE_train_loss= 0.14169 SE_train_loss= 0.00085
Epoch: 1237 AE_train_loss= 0.14144 SE_train_loss= 0.00078
Epoch: 1238 AE_train_loss= 0.14120 SE_train_loss= 0.00072
Epoch: 1239 AE_train_loss= 0.14097 SE_train_loss= 0.00067
Epoch: 1240 AE_train_loss= 0.14074 SE_train_loss= 0.00063
Epoch: 1241 AE_train_loss= 0.13882 SE_train_loss= 0.00242
Epoch: 1242 AE_train_loss= 0.13842 SE_train_loss= 0.00176
Epoch: 1243 AE_train_loss= 0.13808 SE_train_loss= 0.00149
Epoch: 1244 AE_train_loss= 0.13776 SE_train_loss= 0.00132
Epoch: 1245 AE_train_loss= 0.13747 SE_train_loss= 0.00119
Epoch: 1246 AE_train_loss= 0.13720 SE_train_loss= 0.00109
Epoch: 1247 AE_train_loss= 0.13695 SE_train_loss= 0.00100
Epoch: 1248 AE_train_loss= 0.13671 SE_train_loss= 0.00093
Epoch: 1249 AE_train_loss= 0.13647 SE_train_loss= 0.00087
Epoch: 1250 AE_train_loss= 0.13625 SE_train_loss= 0.00082
Epoch: 1251 AE_train_loss= 0.14533 SE_train_loss= 0.00216
Epoch: 1252 AE_train_loss= 0.14484 SE_train_loss= 0.00151
Epoch: 1253 AE_train_loss= 0.14446 SE_train_loss= 0.00120
Epoch: 1254 AE_train_loss= 0.14412 SE_train_loss= 0.00103
Epoch: 1255 AE_train_loss= 0.14381 SE_train_loss= 0.00091
Epoch: 1256 AE_train_loss= 0.14352 SE_train_loss= 0.00082
Epoch: 1257 AE_train_loss= 0.14325 SE_train_loss= 0.00074
Epoch: 1258 AE_train_loss= 0.14299 SE_train_loss= 0.00068
Epoch: 1259 AE_train_loss= 0.14274 SE_train_loss= 0.00064
Epoch: 1260 AE_train_loss= 0.14251 SE_train_loss= 0.00060
Epoch: 1261 AE_train_loss= 0.14619 SE_train_loss= 0.00205
Epoch: 1262 AE_train_loss= 0.14579 SE_train_loss= 0.00138
Epoch: 1263 AE_train_loss= 0.14545 SE_train_loss= 0.00108
Epoch: 1264 AE_train_loss= 0.14514 SE_train_loss= 0.00091
Epoch: 1265 AE_train_loss= 0.14484 SE_train_loss= 0.00079
Epoch: 1266 AE_train_loss= 0.14457 SE_train_loss= 0.00070
Epoch: 1267 AE_train_loss= 0.14431 SE_train_loss= 0.00063
Epoch: 1268 AE_train_loss= 0.14406 SE_train_loss= 0.00057
Epoch: 1269 AE_train_loss= 0.14382 SE_train_loss= 0.00053
Epoch: 1270 AE_train_loss= 0.14359 SE_train_loss= 0.00049
Epoch: 1271 AE_train_loss= 0.13978 SE_train_loss= 0.00216
Epoch: 1272 AE_train_loss= 0.13938 SE_train_loss= 0.00159
Epoch: 1273 AE_train_loss= 0.13905 SE_train_loss= 0.00132
Epoch: 1274 AE_train_loss= 0.13874 SE_train_loss= 0.00114
Epoch: 1275 AE_train_loss= 0.13845 SE_train_loss= 0.00102
Epoch: 1276 AE_train_loss= 0.13818 SE_train_loss= 0.00092
Epoch: 1277 AE_train_loss= 0.13792 SE_train_loss= 0.00084
Epoch: 1278 AE_train_loss= 0.13767 SE_train_loss= 0.00078
Epoch: 1279 AE_train_loss= 0.13742 SE_train_loss= 0.00073
Epoch: 1280 AE_train_loss= 0.13719 SE_train_loss= 0.00068
Epoch: 1281 AE_train_loss= 0.14013 SE_train_loss= 0.00224
Epoch: 1282 AE_train_loss= 0.13976 SE_train_loss= 0.00156
Epoch: 1283 AE_train_loss= 0.13943 SE_train_loss= 0.00126
Epoch: 1284 AE_train_loss= 0.13914 SE_train_loss= 0.00108
Epoch: 1285 AE_train_loss= 0.13887 SE_train_loss= 0.00096
Epoch: 1286 AE_train_loss= 0.13863 SE_train_loss= 0.00087
Epoch: 1287 AE_train_loss= 0.13838 SE_train_loss= 0.00080
Epoch: 1288 AE_train_loss= 0.13815 SE_train_loss= 0.00075
Epoch: 1289 AE_train_loss= 0.13792 SE_train_loss= 0.00071
Epoch: 1290 AE_train_loss= 0.13770 SE_train_loss= 0.00067
Epoch: 1291 AE_train_loss= 0.13757 SE_train_loss= 0.00242
Epoch: 1292 AE_train_loss= 0.13718 SE_train_loss= 0.00172
Epoch: 1293 AE_train_loss= 0.13684 SE_train_loss= 0.00140
Epoch: 1294 AE_train_loss= 0.13654 SE_train_loss= 0.00120
Epoch: 1295 AE_train_loss= 0.13625 SE_train_loss= 0.00104
Epoch: 1296 AE_train_loss= 0.13598 SE_train_loss= 0.00091
Epoch: 1297 AE_train_loss= 0.13572 SE_train_loss= 0.00081
Epoch: 1298 AE_train_loss= 0.13548 SE_train_loss= 0.00073
Epoch: 1299 AE_train_loss= 0.13524 SE_train_loss= 0.00066
Epoch: 1300 AE_train_loss= 0.13501 SE_train_loss= 0.00060
Epoch: 1301 AE_train_loss= 0.13965 SE_train_loss= 0.00199
Epoch: 1302 AE_train_loss= 0.13924 SE_train_loss= 0.00143
Epoch: 1303 AE_train_loss= 0.13891 SE_train_loss= 0.00120
Epoch: 1304 AE_train_loss= 0.13861 SE_train_loss= 0.00105
Epoch: 1305 AE_train_loss= 0.13832 SE_train_loss= 0.00093
Epoch: 1306 AE_train_loss= 0.13806 SE_train_loss= 0.00084
Epoch: 1307 AE_train_loss= 0.13781 SE_train_loss= 0.00078
Epoch: 1308 AE_train_loss= 0.13757 SE_train_loss= 0.00073
Epoch: 1309 AE_train_loss= 0.13735 SE_train_loss= 0.00068
Epoch: 1310 AE_train_loss= 0.13712 SE_train_loss= 0.00064
Epoch: 1311 AE_train_loss= 0.13748 SE_train_loss= 0.00172
Epoch: 1312 AE_train_loss= 0.13704 SE_train_loss= 0.00115
Epoch: 1313 AE_train_loss= 0.13669 SE_train_loss= 0.00090
Epoch: 1314 AE_train_loss= 0.13637 SE_train_loss= 0.00075
Epoch: 1315 AE_train_loss= 0.13608 SE_train_loss= 0.00064
Epoch: 1316 AE_train_loss= 0.13582 SE_train_loss= 0.00055
Epoch: 1317 AE_train_loss= 0.13556 SE_train_loss= 0.00049
Epoch: 1318 AE_train_loss= 0.13532 SE_train_loss= 0.00044
Epoch: 1319 AE_train_loss= 0.13509 SE_train_loss= 0.00040
Epoch: 1320 AE_train_loss= 0.13486 SE_train_loss= 0.00037
Epoch: 1321 AE_train_loss= 0.14128 SE_train_loss= 0.00190
Epoch: 1322 AE_train_loss= 0.14087 SE_train_loss= 0.00128
Epoch: 1323 AE_train_loss= 0.14055 SE_train_loss= 0.00098
Epoch: 1324 AE_train_loss= 0.14025 SE_train_loss= 0.00078
Epoch: 1325 AE_train_loss= 0.13998 SE_train_loss= 0.00067
Epoch: 1326 AE_train_loss= 0.13972 SE_train_loss= 0.00058
Epoch: 1327 AE_train_loss= 0.13947 SE_train_loss= 0.00052
Epoch: 1328 AE_train_loss= 0.13922 SE_train_loss= 0.00048
Epoch: 1329 AE_train_loss= 0.13899 SE_train_loss= 0.00044
Epoch: 1330 AE_train_loss= 0.13876 SE_train_loss= 0.00040
Epoch: 1331 AE_train_loss= 0.13916 SE_train_loss= 0.00231
Epoch: 1332 AE_train_loss= 0.13877 SE_train_loss= 0.00163
Epoch: 1333 AE_train_loss= 0.13845 SE_train_loss= 0.00131
Epoch: 1334 AE_train_loss= 0.13815 SE_train_loss= 0.00110
Epoch: 1335 AE_train_loss= 0.13788 SE_train_loss= 0.00097
Epoch: 1336 AE_train_loss= 0.13762 SE_train_loss= 0.00087
Epoch: 1337 AE_train_loss= 0.13737 SE_train_loss= 0.00079
Epoch: 1338 AE_train_loss= 0.13714 SE_train_loss= 0.00073
Epoch: 1339 AE_train_loss= 0.13690 SE_train_loss= 0.00068
Epoch: 1340 AE_train_loss= 0.13669 SE_train_loss= 0.00064
Epoch: 1341 AE_train_loss= 0.14205 SE_train_loss= 0.00258
Epoch: 1342 AE_train_loss= 0.14166 SE_train_loss= 0.00184
Epoch: 1343 AE_train_loss= 0.14132 SE_train_loss= 0.00152
Epoch: 1344 AE_train_loss= 0.14102 SE_train_loss= 0.00133
Epoch: 1345 AE_train_loss= 0.14073 SE_train_loss= 0.00120
Epoch: 1346 AE_train_loss= 0.14047 SE_train_loss= 0.00110
Epoch: 1347 AE_train_loss= 0.14022 SE_train_loss= 0.00102
Epoch: 1348 AE_train_loss= 0.13997 SE_train_loss= 0.00095
Epoch: 1349 AE_train_loss= 0.13975 SE_train_loss= 0.00090
Epoch: 1350 AE_train_loss= 0.13952 SE_train_loss= 0.00086
Epoch: 1351 AE_train_loss= 0.14378 SE_train_loss= 0.00260
Epoch: 1352 AE_train_loss= 0.14332 SE_train_loss= 0.00192
Epoch: 1353 AE_train_loss= 0.14295 SE_train_loss= 0.00157
Epoch: 1354 AE_train_loss= 0.14261 SE_train_loss= 0.00136
Epoch: 1355 AE_train_loss= 0.14230 SE_train_loss= 0.00121
Epoch: 1356 AE_train_loss= 0.14201 SE_train_loss= 0.00111
Epoch: 1357 AE_train_loss= 0.14174 SE_train_loss= 0.00102
Epoch: 1358 AE_train_loss= 0.14148 SE_train_loss= 0.00096
Epoch: 1359 AE_train_loss= 0.14124 SE_train_loss= 0.00091
Epoch: 1360 AE_train_loss= 0.14100 SE_train_loss= 0.00086
