neg param 0.1 split
ents: 15000 + 17492 = 19661
ents: 15000 + 17879 = 19993
all ents: 36654
all rels: 903 1208 2111
all triples: 105998 + 115722 = 221720
To align: 12000
0/200, relation_loss = 534481.878, time = 2.162 s
Epoch: 0986 AE_train_loss= 0.19543 SE_train_loss= 0.00082
Epoch: 0987 AE_train_loss= 0.19508 SE_train_loss= 0.00074
Epoch: 0988 AE_train_loss= 0.19475 SE_train_loss= 0.00067
Epoch: 0989 AE_train_loss= 0.19443 SE_train_loss= 0.00062
Epoch: 0990 AE_train_loss= 0.19413 SE_train_loss= 0.00057
Epoch: 0991 AE_train_loss= 0.20417 SE_train_loss= 0.00292
Epoch: 0992 AE_train_loss= 0.20362 SE_train_loss= 0.00181
Epoch: 0993 AE_train_loss= 0.20316 SE_train_loss= 0.00128
Epoch: 0994 AE_train_loss= 0.20274 SE_train_loss= 0.00101
Epoch: 0995 AE_train_loss= 0.20235 SE_train_loss= 0.00086
Epoch: 0996 AE_train_loss= 0.20199 SE_train_loss= 0.00075
Epoch: 0997 AE_train_loss= 0.20164 SE_train_loss= 0.00067
Epoch: 0998 AE_train_loss= 0.20132 SE_train_loss= 0.00061
Epoch: 0999 AE_train_loss= 0.20099 SE_train_loss= 0.00056
Epoch: 1000 AE_train_loss= 0.20067 SE_train_loss= 0.00052
Epoch: 1001 AE_train_loss= 0.20245 SE_train_loss= 0.00316
Epoch: 1002 AE_train_loss= 0.20187 SE_train_loss= 0.00224
Epoch: 1003 AE_train_loss= 0.20140 SE_train_loss= 0.00184
Epoch: 1004 AE_train_loss= 0.20098 SE_train_loss= 0.00161
Epoch: 1005 AE_train_loss= 0.20058 SE_train_loss= 0.00143
Epoch: 1006 AE_train_loss= 0.20020 SE_train_loss= 0.00131
Epoch: 1007 AE_train_loss= 0.19984 SE_train_loss= 0.00121
Epoch: 1008 AE_train_loss= 0.19949 SE_train_loss= 0.00111
Epoch: 1009 AE_train_loss= 0.19916 SE_train_loss= 0.00104
Epoch: 1010 AE_train_loss= 0.19884 SE_train_loss= 0.00097
Epoch: 1011 AE_train_loss= 0.20161 SE_train_loss= 0.00375
Epoch: 1012 AE_train_loss= 0.20098 SE_train_loss= 0.00278
Epoch: 1013 AE_train_loss= 0.20046 SE_train_loss= 0.00235
Epoch: 1014 AE_train_loss= 0.20001 SE_train_loss= 0.00210
Epoch: 1015 AE_train_loss= 0.19958 SE_train_loss= 0.00193
Epoch: 1016 AE_train_loss= 0.19917 SE_train_loss= 0.00178
Epoch: 1017 AE_train_loss= 0.19880 SE_train_loss= 0.00167
Epoch: 1018 AE_train_loss= 0.19843 SE_train_loss= 0.00158
Epoch: 1019 AE_train_loss= 0.19809 SE_train_loss= 0.00150
Epoch: 1020 AE_train_loss= 0.19775 SE_train_loss= 0.00142
Epoch: 1021 AE_train_loss= 0.19407 SE_train_loss= 0.00340
Epoch: 1022 AE_train_loss= 0.19346 SE_train_loss= 0.00233
Epoch: 1023 AE_train_loss= 0.19299 SE_train_loss= 0.00185
Epoch: 1024 AE_train_loss= 0.19256 SE_train_loss= 0.00156
Epoch: 1025 AE_train_loss= 0.19217 SE_train_loss= 0.00136
Epoch: 1026 AE_train_loss= 0.19181 SE_train_loss= 0.00119
Epoch: 1027 AE_train_loss= 0.19147 SE_train_loss= 0.00107
Epoch: 1028 AE_train_loss= 0.19113 SE_train_loss= 0.00100
Epoch: 1029 AE_train_loss= 0.19081 SE_train_loss= 0.00093
Epoch: 1030 AE_train_loss= 0.19051 SE_train_loss= 0.00088
Epoch: 1031 AE_train_loss= 0.19797 SE_train_loss= 0.00302
Epoch: 1032 AE_train_loss= 0.19732 SE_train_loss= 0.00199
Epoch: 1033 AE_train_loss= 0.19683 SE_train_loss= 0.00154
Epoch: 1034 AE_train_loss= 0.19639 SE_train_loss= 0.00127
Epoch: 1035 AE_train_loss= 0.19599 SE_train_loss= 0.00107
Epoch: 1036 AE_train_loss= 0.19562 SE_train_loss= 0.00093
Epoch: 1037 AE_train_loss= 0.19528 SE_train_loss= 0.00083
Epoch: 1038 AE_train_loss= 0.19494 SE_train_loss= 0.00074
Epoch: 1039 AE_train_loss= 0.19462 SE_train_loss= 0.00067
Epoch: 1040 AE_train_loss= 0.19432 SE_train_loss= 0.00062
Epoch: 1041 AE_train_loss= 0.19952 SE_train_loss= 0.00307
Epoch: 1042 AE_train_loss= 0.19898 SE_train_loss= 0.00201
Epoch: 1043 AE_train_loss= 0.19852 SE_train_loss= 0.00154
Epoch: 1044 AE_train_loss= 0.19810 SE_train_loss= 0.00126
Epoch: 1045 AE_train_loss= 0.19770 SE_train_loss= 0.00106
Epoch: 1046 AE_train_loss= 0.19733 SE_train_loss= 0.00091
Epoch: 1047 AE_train_loss= 0.19697 SE_train_loss= 0.00080
Epoch: 1048 AE_train_loss= 0.19663 SE_train_loss= 0.00071
Epoch: 1049 AE_train_loss= 0.19629 SE_train_loss= 0.00063
Epoch: 1050 AE_train_loss= 0.19596 SE_train_loss= 0.00057
Epoch: 1051 AE_train_loss= 0.18303 SE_train_loss= 0.00335
Epoch: 1052 AE_train_loss= 0.18243 SE_train_loss= 0.00228
Epoch: 1053 AE_train_loss= 0.18194 SE_train_loss= 0.00178
Epoch: 1054 AE_train_loss= 0.18150 SE_train_loss= 0.00147
Epoch: 1055 AE_train_loss= 0.18109 SE_train_loss= 0.00125
Epoch: 1056 AE_train_loss= 0.18073 SE_train_loss= 0.00112
Epoch: 1057 AE_train_loss= 0.18038 SE_train_loss= 0.00101
Epoch: 1058 AE_train_loss= 0.18003 SE_train_loss= 0.00092
Epoch: 1059 AE_train_loss= 0.17970 SE_train_loss= 0.00085
Epoch: 1060 AE_train_loss= 0.17938 SE_train_loss= 0.00079
Epoch: 1061 AE_train_loss= 0.19006 SE_train_loss= 0.00302
Epoch: 1062 AE_train_loss= 0.18952 SE_train_loss= 0.00207
Epoch: 1063 AE_train_loss= 0.18908 SE_train_loss= 0.00166
Epoch: 1064 AE_train_loss= 0.18869 SE_train_loss= 0.00139
Epoch: 1065 AE_train_loss= 0.18831 SE_train_loss= 0.00121
Epoch: 1066 AE_train_loss= 0.18797 SE_train_loss= 0.00108
Epoch: 1067 AE_train_loss= 0.18763 SE_train_loss= 0.00096
Epoch: 1068 AE_train_loss= 0.18731 SE_train_loss= 0.00087
Epoch: 1069 AE_train_loss= 0.18701 SE_train_loss= 0.00080
Epoch: 1070 AE_train_loss= 0.18670 SE_train_loss= 0.00075
Epoch: 1071 AE_train_loss= 0.19089 SE_train_loss= 0.00295
Epoch: 1072 AE_train_loss= 0.19032 SE_train_loss= 0.00196
Epoch: 1073 AE_train_loss= 0.18984 SE_train_loss= 0.00155
Epoch: 1074 AE_train_loss= 0.18941 SE_train_loss= 0.00132
Epoch: 1075 AE_train_loss= 0.18900 SE_train_loss= 0.00117
Epoch: 1076 AE_train_loss= 0.18863 SE_train_loss= 0.00106
Epoch: 1077 AE_train_loss= 0.18828 SE_train_loss= 0.00098
Epoch: 1078 AE_train_loss= 0.18794 SE_train_loss= 0.00091
Epoch: 1079 AE_train_loss= 0.18763 SE_train_loss= 0.00085
Epoch: 1080 AE_train_loss= 0.18731 SE_train_loss= 0.00080
Epoch: 1081 AE_train_loss= 0.18323 SE_train_loss= 0.00312
Epoch: 1082 AE_train_loss= 0.18265 SE_train_loss= 0.00212
Epoch: 1083 AE_train_loss= 0.18220 SE_train_loss= 0.00164
Epoch: 1084 AE_train_loss= 0.18180 SE_train_loss= 0.00135
Epoch: 1085 AE_train_loss= 0.18142 SE_train_loss= 0.00115
Epoch: 1086 AE_train_loss= 0.18108 SE_train_loss= 0.00099
Epoch: 1087 AE_train_loss= 0.18074 SE_train_loss= 0.00087
Epoch: 1088 AE_train_loss= 0.18042 SE_train_loss= 0.00078
Epoch: 1089 AE_train_loss= 0.18010 SE_train_loss= 0.00072
Epoch: 1090 AE_train_loss= 0.17980 SE_train_loss= 0.00066
Epoch: 1091 AE_train_loss= 0.18931 SE_train_loss= 0.00263
Epoch: 1092 AE_train_loss= 0.18874 SE_train_loss= 0.00167
Epoch: 1093 AE_train_loss= 0.18828 SE_train_loss= 0.00126
Epoch: 1094 AE_train_loss= 0.18789 SE_train_loss= 0.00102
Epoch: 1095 AE_train_loss= 0.18752 SE_train_loss= 0.00084
Epoch: 1096 AE_train_loss= 0.18717 SE_train_loss= 0.00072
Epoch: 1097 AE_train_loss= 0.18684 SE_train_loss= 0.00063
Epoch: 1098 AE_train_loss= 0.18651 SE_train_loss= 0.00056
Epoch: 1099 AE_train_loss= 0.18620 SE_train_loss= 0.00052
Epoch: 1100 AE_train_loss= 0.18589 SE_train_loss= 0.00048
Epoch: 1101 AE_train_loss= 0.18344 SE_train_loss= 0.00319
Epoch: 1102 AE_train_loss= 0.18289 SE_train_loss= 0.00210
Epoch: 1103 AE_train_loss= 0.18243 SE_train_loss= 0.00166
Epoch: 1104 AE_train_loss= 0.18201 SE_train_loss= 0.00138
Epoch: 1105 AE_train_loss= 0.18163 SE_train_loss= 0.00120
Epoch: 1106 AE_train_loss= 0.18128 SE_train_loss= 0.00106
Epoch: 1107 AE_train_loss= 0.18095 SE_train_loss= 0.00094
Epoch: 1108 AE_train_loss= 0.18064 SE_train_loss= 0.00084
Epoch: 1109 AE_train_loss= 0.18033 SE_train_loss= 0.00075
Epoch: 1110 AE_train_loss= 0.18003 SE_train_loss= 0.00068
Epoch: 1111 AE_train_loss= 0.18767 SE_train_loss= 0.00212
Epoch: 1112 AE_train_loss= 0.18707 SE_train_loss= 0.00125
Epoch: 1113 AE_train_loss= 0.18659 SE_train_loss= 0.00093
Epoch: 1114 AE_train_loss= 0.18615 SE_train_loss= 0.00078
Epoch: 1115 AE_train_loss= 0.18574 SE_train_loss= 0.00067
Epoch: 1116 AE_train_loss= 0.18536 SE_train_loss= 0.00059
Epoch: 1117 AE_train_loss= 0.18501 SE_train_loss= 0.00052
Epoch: 1118 AE_train_loss= 0.18467 SE_train_loss= 0.00047
Epoch: 1119 AE_train_loss= 0.18434 SE_train_loss= 0.00043
Epoch: 1120 AE_train_loss= 0.18403 SE_train_loss= 0.00039
Epoch: 1121 AE_train_loss= 0.19253 SE_train_loss= 0.00352
Epoch: 1122 AE_train_loss= 0.19181 SE_train_loss= 0.00259
Epoch: 1123 AE_train_loss= 0.19124 SE_train_loss= 0.00213
Epoch: 1124 AE_train_loss= 0.19078 SE_train_loss= 0.00184
Epoch: 1125 AE_train_loss= 0.19036 SE_train_loss= 0.00164
Epoch: 1126 AE_train_loss= 0.18997 SE_train_loss= 0.00151
Epoch: 1127 AE_train_loss= 0.18960 SE_train_loss= 0.00141
Epoch: 1128 AE_train_loss= 0.18926 SE_train_loss= 0.00132
Epoch: 1129 AE_train_loss= 0.18892 SE_train_loss= 0.00126
Epoch: 1130 AE_train_loss= 0.18860 SE_train_loss= 0.00121
Epoch: 1131 AE_train_loss= 0.18145 SE_train_loss= 0.00250
Epoch: 1132 AE_train_loss= 0.18095 SE_train_loss= 0.00157
Epoch: 1133 AE_train_loss= 0.18051 SE_train_loss= 0.00122
Epoch: 1134 AE_train_loss= 0.18011 SE_train_loss= 0.00105
Epoch: 1135 AE_train_loss= 0.17973 SE_train_loss= 0.00092
Epoch: 1136 AE_train_loss= 0.17938 SE_train_loss= 0.00084
Epoch: 1137 AE_train_loss= 0.17904 SE_train_loss= 0.00077
Epoch: 1138 AE_train_loss= 0.17872 SE_train_loss= 0.00073
Epoch: 1139 AE_train_loss= 0.17842 SE_train_loss= 0.00069
Epoch: 1140 AE_train_loss= 0.17812 SE_train_loss= 0.00065
Epoch: 1141 AE_train_loss= 0.18523 SE_train_loss= 0.00321
Epoch: 1142 AE_train_loss= 0.18464 SE_train_loss= 0.00217
Epoch: 1143 AE_train_loss= 0.18416 SE_train_loss= 0.00171
Epoch: 1144 AE_train_loss= 0.18371 SE_train_loss= 0.00147
Epoch: 1145 AE_train_loss= 0.18334 SE_train_loss= 0.00131
Epoch: 1146 AE_train_loss= 0.18297 SE_train_loss= 0.00119
Epoch: 1147 AE_train_loss= 0.18263 SE_train_loss= 0.00109
Epoch: 1148 AE_train_loss= 0.18230 SE_train_loss= 0.00101
Epoch: 1149 AE_train_loss= 0.18199 SE_train_loss= 0.00095
Epoch: 1150 AE_train_loss= 0.18167 SE_train_loss= 0.00090
Epoch: 1151 AE_train_loss= 0.18122 SE_train_loss= 0.00314
Epoch: 1152 AE_train_loss= 0.18062 SE_train_loss= 0.00217
Epoch: 1153 AE_train_loss= 0.18018 SE_train_loss= 0.00174
Epoch: 1154 AE_train_loss= 0.17978 SE_train_loss= 0.00149
Epoch: 1155 AE_train_loss= 0.17941 SE_train_loss= 0.00130
Epoch: 1156 AE_train_loss= 0.17906 SE_train_loss= 0.00117
Epoch: 1157 AE_train_loss= 0.17873 SE_train_loss= 0.00108
Epoch: 1158 AE_train_loss= 0.17841 SE_train_loss= 0.00101
Epoch: 1159 AE_train_loss= 0.17811 SE_train_loss= 0.00096
Epoch: 1160 AE_train_loss= 0.17781 SE_train_loss= 0.00092
Epoch: 1161 AE_train_loss= 0.18334 SE_train_loss= 0.00291
Epoch: 1162 AE_train_loss= 0.18278 SE_train_loss= 0.00197
Epoch: 1163 AE_train_loss= 0.18231 SE_train_loss= 0.00150
Epoch: 1164 AE_train_loss= 0.18187 SE_train_loss= 0.00121
Epoch: 1165 AE_train_loss= 0.18147 SE_train_loss= 0.00102
Epoch: 1166 AE_train_loss= 0.18110 SE_train_loss= 0.00088
Epoch: 1167 AE_train_loss= 0.18074 SE_train_loss= 0.00080
Epoch: 1168 AE_train_loss= 0.18040 SE_train_loss= 0.00074
Epoch: 1169 AE_train_loss= 0.18008 SE_train_loss= 0.00070
Epoch: 1170 AE_train_loss= 0.17977 SE_train_loss= 0.00066
Epoch: 1171 AE_train_loss= 0.19532 SE_train_loss= 0.00263
Epoch: 1172 AE_train_loss= 0.19475 SE_train_loss= 0.00169
Epoch: 1173 AE_train_loss= 0.19429 SE_train_loss= 0.00128
Epoch: 1174 AE_train_loss= 0.19388 SE_train_loss= 0.00103
Epoch: 1175 AE_train_loss= 0.19349 SE_train_loss= 0.00085
Epoch: 1176 AE_train_loss= 0.19313 SE_train_loss= 0.00073
Epoch: 1177 AE_train_loss= 0.19279 SE_train_loss= 0.00065
Epoch: 1178 AE_train_loss= 0.19247 SE_train_loss= 0.00058
Epoch: 1179 AE_train_loss= 0.19215 SE_train_loss= 0.00052
Epoch: 1180 AE_train_loss= 0.19184 SE_train_loss= 0.00047
Epoch: 1181 AE_train_loss= 0.17455 SE_train_loss= 0.00291
Epoch: 1182 AE_train_loss= 0.17399 SE_train_loss= 0.00191
Epoch: 1183 AE_train_loss= 0.17353 SE_train_loss= 0.00151
Epoch: 1184 AE_train_loss= 0.17311 SE_train_loss= 0.00129
Epoch: 1185 AE_train_loss= 0.17273 SE_train_loss= 0.00115
Epoch: 1186 AE_train_loss= 0.17238 SE_train_loss= 0.00103
Epoch: 1187 AE_train_loss= 0.17205 SE_train_loss= 0.00096
Epoch: 1188 AE_train_loss= 0.17174 SE_train_loss= 0.00089
Epoch: 1189 AE_train_loss= 0.17143 SE_train_loss= 0.00085
Epoch: 1190 AE_train_loss= 0.17114 SE_train_loss= 0.00080
Epoch: 1191 AE_train_loss= 0.17669 SE_train_loss= 0.00299
Epoch: 1192 AE_train_loss= 0.17618 SE_train_loss= 0.00197
Epoch: 1193 AE_train_loss= 0.17575 SE_train_loss= 0.00151
Epoch: 1194 AE_train_loss= 0.17537 SE_train_loss= 0.00123
Epoch: 1195 AE_train_loss= 0.17502 SE_train_loss= 0.00104
Epoch: 1196 AE_train_loss= 0.17469 SE_train_loss= 0.00091
Epoch: 1197 AE_train_loss= 0.17437 SE_train_loss= 0.00081
Epoch: 1198 AE_train_loss= 0.17407 SE_train_loss= 0.00072
Epoch: 1199 AE_train_loss= 0.17379 SE_train_loss= 0.00064
Epoch: 1200 AE_train_loss= 0.17351 SE_train_loss= 0.00058
Epoch: 1201 AE_train_loss= 0.18775 SE_train_loss= 0.00328
Epoch: 1202 AE_train_loss= 0.18720 SE_train_loss= 0.00223
Epoch: 1203 AE_train_loss= 0.18675 SE_train_loss= 0.00177
Epoch: 1204 AE_train_loss= 0.18636 SE_train_loss= 0.00154
Epoch: 1205 AE_train_loss= 0.18601 SE_train_loss= 0.00137
Epoch: 1206 AE_train_loss= 0.18567 SE_train_loss= 0.00125
Epoch: 1207 AE_train_loss= 0.18535 SE_train_loss= 0.00116
Epoch: 1208 AE_train_loss= 0.18505 SE_train_loss= 0.00109
Epoch: 1209 AE_train_loss= 0.18476 SE_train_loss= 0.00102
Epoch: 1210 AE_train_loss= 0.18448 SE_train_loss= 0.00097
Epoch: 1211 AE_train_loss= 0.18770 SE_train_loss= 0.00233
Epoch: 1212 AE_train_loss= 0.18718 SE_train_loss= 0.00156
Epoch: 1213 AE_train_loss= 0.18676 SE_train_loss= 0.00122
Epoch: 1214 AE_train_loss= 0.18639 SE_train_loss= 0.00102
Epoch: 1215 AE_train_loss= 0.18604 SE_train_loss= 0.00088
Epoch: 1216 AE_train_loss= 0.18571 SE_train_loss= 0.00079
Epoch: 1217 AE_train_loss= 0.18541 SE_train_loss= 0.00073
Epoch: 1218 AE_train_loss= 0.18510 SE_train_loss= 0.00067
Epoch: 1219 AE_train_loss= 0.18482 SE_train_loss= 0.00063
Epoch: 1220 AE_train_loss= 0.18454 SE_train_loss= 0.00060
Epoch: 1221 AE_train_loss= 0.17886 SE_train_loss= 0.00240
Epoch: 1222 AE_train_loss= 0.17831 SE_train_loss= 0.00150
Epoch: 1223 AE_train_loss= 0.17787 SE_train_loss= 0.00108
Epoch: 1224 AE_train_loss= 0.17745 SE_train_loss= 0.00084
Epoch: 1225 AE_train_loss= 0.17707 SE_train_loss= 0.00067
Epoch: 1226 AE_train_loss= 0.17672 SE_train_loss= 0.00055
Epoch: 1227 AE_train_loss= 0.17638 SE_train_loss= 0.00047
Epoch: 1228 AE_train_loss= 0.17606 SE_train_loss= 0.00041
Epoch: 1229 AE_train_loss= 0.17575 SE_train_loss= 0.00036
Epoch: 1230 AE_train_loss= 0.17545 SE_train_loss= 0.00031
Epoch: 1231 AE_train_loss= 0.18196 SE_train_loss= 0.00280
Epoch: 1232 AE_train_loss= 0.18143 SE_train_loss= 0.00183
Epoch: 1233 AE_train_loss= 0.18099 SE_train_loss= 0.00144
Epoch: 1234 AE_train_loss= 0.18061 SE_train_loss= 0.00118
Epoch: 1235 AE_train_loss= 0.18026 SE_train_loss= 0.00100
Epoch: 1236 AE_train_loss= 0.17992 SE_train_loss= 0.00088
Epoch: 1237 AE_train_loss= 0.17960 SE_train_loss= 0.00079
Epoch: 1238 AE_train_loss= 0.17928 SE_train_loss= 0.00072
Epoch: 1239 AE_train_loss= 0.17898 SE_train_loss= 0.00066
Epoch: 1240 AE_train_loss= 0.17870 SE_train_loss= 0.00060
Epoch: 1241 AE_train_loss= 0.18054 SE_train_loss= 0.00298
Epoch: 1242 AE_train_loss= 0.17993 SE_train_loss= 0.00214
Epoch: 1243 AE_train_loss= 0.17947 SE_train_loss= 0.00173
Epoch: 1244 AE_train_loss= 0.17907 SE_train_loss= 0.00150
Epoch: 1245 AE_train_loss= 0.17870 SE_train_loss= 0.00134
Epoch: 1246 AE_train_loss= 0.17835 SE_train_loss= 0.00122
Epoch: 1247 AE_train_loss= 0.17801 SE_train_loss= 0.00112
Epoch: 1248 AE_train_loss= 0.17769 SE_train_loss= 0.00105
Epoch: 1249 AE_train_loss= 0.17738 SE_train_loss= 0.00100
Epoch: 1250 AE_train_loss= 0.17709 SE_train_loss= 0.00095
Epoch: 1251 AE_train_loss= 0.17546 SE_train_loss= 0.00245
Epoch: 1252 AE_train_loss= 0.17496 SE_train_loss= 0.00155
Epoch: 1253 AE_train_loss= 0.17454 SE_train_loss= 0.00121
Epoch: 1254 AE_train_loss= 0.17416 SE_train_loss= 0.00103
Epoch: 1255 AE_train_loss= 0.17380 SE_train_loss= 0.00089
Epoch: 1256 AE_train_loss= 0.17347 SE_train_loss= 0.00081
Epoch: 1257 AE_train_loss= 0.17315 SE_train_loss= 0.00075
Epoch: 1258 AE_train_loss= 0.17284 SE_train_loss= 0.00070
Epoch: 1259 AE_train_loss= 0.17254 SE_train_loss= 0.00066
Epoch: 1260 AE_train_loss= 0.17225 SE_train_loss= 0.00062
Epoch: 1261 AE_train_loss= 0.17526 SE_train_loss= 0.00237
Epoch: 1262 AE_train_loss= 0.17476 SE_train_loss= 0.00152
Epoch: 1263 AE_train_loss= 0.17434 SE_train_loss= 0.00117
Epoch: 1264 AE_train_loss= 0.17396 SE_train_loss= 0.00098
Epoch: 1265 AE_train_loss= 0.17361 SE_train_loss= 0.00087
Epoch: 1266 AE_train_loss= 0.17327 SE_train_loss= 0.00079
Epoch: 1267 AE_train_loss= 0.17296 SE_train_loss= 0.00073
Epoch: 1268 AE_train_loss= 0.17266 SE_train_loss= 0.00068
Epoch: 1269 AE_train_loss= 0.17237 SE_train_loss= 0.00063
Epoch: 1270 AE_train_loss= 0.17209 SE_train_loss= 0.00060
Epoch: 1271 AE_train_loss= 0.18240 SE_train_loss= 0.00362
Epoch: 1272 AE_train_loss= 0.18190 SE_train_loss= 0.00266
Epoch: 1273 AE_train_loss= 0.18148 SE_train_loss= 0.00216
Epoch: 1274 AE_train_loss= 0.18110 SE_train_loss= 0.00185
Epoch: 1275 AE_train_loss= 0.18076 SE_train_loss= 0.00167
Epoch: 1276 AE_train_loss= 0.18045 SE_train_loss= 0.00153
Epoch: 1277 AE_train_loss= 0.18016 SE_train_loss= 0.00143
Epoch: 1278 AE_train_loss= 0.17988 SE_train_loss= 0.00135
Epoch: 1279 AE_train_loss= 0.17961 SE_train_loss= 0.00127
Epoch: 1280 AE_train_loss= 0.17934 SE_train_loss= 0.00121
Epoch: 1281 AE_train_loss= 0.17843 SE_train_loss= 0.00255
Epoch: 1282 AE_train_loss= 0.17782 SE_train_loss= 0.00171
Epoch: 1283 AE_train_loss= 0.17734 SE_train_loss= 0.00134
Epoch: 1284 AE_train_loss= 0.17693 SE_train_loss= 0.00110
Epoch: 1285 AE_train_loss= 0.17656 SE_train_loss= 0.00093
Epoch: 1286 AE_train_loss= 0.17622 SE_train_loss= 0.00079
Epoch: 1287 AE_train_loss= 0.17590 SE_train_loss= 0.00069
Epoch: 1288 AE_train_loss= 0.17560 SE_train_loss= 0.00061
Epoch: 1289 AE_train_loss= 0.17531 SE_train_loss= 0.00055
Epoch: 1290 AE_train_loss= 0.17502 SE_train_loss= 0.00050
Epoch: 1291 AE_train_loss= 0.17176 SE_train_loss= 0.00275
Epoch: 1292 AE_train_loss= 0.17119 SE_train_loss= 0.00190
Epoch: 1293 AE_train_loss= 0.17075 SE_train_loss= 0.00151
Epoch: 1294 AE_train_loss= 0.17037 SE_train_loss= 0.00128
Epoch: 1295 AE_train_loss= 0.17002 SE_train_loss= 0.00112
Epoch: 1296 AE_train_loss= 0.16970 SE_train_loss= 0.00100
Epoch: 1297 AE_train_loss= 0.16940 SE_train_loss= 0.00091
Epoch: 1298 AE_train_loss= 0.16910 SE_train_loss= 0.00084
Epoch: 1299 AE_train_loss= 0.16882 SE_train_loss= 0.00078
Epoch: 1300 AE_train_loss= 0.16856 SE_train_loss= 0.00074
Epoch: 1301 AE_train_loss= 0.17610 SE_train_loss= 0.00293
Epoch: 1302 AE_train_loss= 0.17557 SE_train_loss= 0.00196
Epoch: 1303 AE_train_loss= 0.17514 SE_train_loss= 0.00151
Epoch: 1304 AE_train_loss= 0.17476 SE_train_loss= 0.00126
Epoch: 1305 AE_train_loss= 0.17440 SE_train_loss= 0.00110
Epoch: 1306 AE_train_loss= 0.17408 SE_train_loss= 0.00097
Epoch: 1307 AE_train_loss= 0.17378 SE_train_loss= 0.00087
Epoch: 1308 AE_train_loss= 0.17348 SE_train_loss= 0.00079
Epoch: 1309 AE_train_loss= 0.17320 SE_train_loss= 0.00072
Epoch: 1310 AE_train_loss= 0.17293 SE_train_loss= 0.00066
Epoch: 1311 AE_train_loss= 0.17531 SE_train_loss= 0.00249
Epoch: 1312 AE_train_loss= 0.17473 SE_train_loss= 0.00151
Epoch: 1313 AE_train_loss= 0.17427 SE_train_loss= 0.00110
Epoch: 1314 AE_train_loss= 0.17388 SE_train_loss= 0.00088
Epoch: 1315 AE_train_loss= 0.17351 SE_train_loss= 0.00074
Epoch: 1316 AE_train_loss= 0.17316 SE_train_loss= 0.00064
Epoch: 1317 AE_train_loss= 0.17283 SE_train_loss= 0.00057
Epoch: 1318 AE_train_loss= 0.17252 SE_train_loss= 0.00051
Epoch: 1319 AE_train_loss= 0.17223 SE_train_loss= 0.00047
Epoch: 1320 AE_train_loss= 0.17194 SE_train_loss= 0.00043
Epoch: 1321 AE_train_loss= 0.17002 SE_train_loss= 0.00257
Epoch: 1322 AE_train_loss= 0.16953 SE_train_loss= 0.00172
Epoch: 1323 AE_train_loss= 0.16912 SE_train_loss= 0.00138
Epoch: 1324 AE_train_loss= 0.16875 SE_train_loss= 0.00120
Epoch: 1325 AE_train_loss= 0.16841 SE_train_loss= 0.00108
Epoch: 1326 AE_train_loss= 0.16810 SE_train_loss= 0.00099
Epoch: 1327 AE_train_loss= 0.16780 SE_train_loss= 0.00091
Epoch: 1328 AE_train_loss= 0.16751 SE_train_loss= 0.00085
Epoch: 1329 AE_train_loss= 0.16723 SE_train_loss= 0.00080
Epoch: 1330 AE_train_loss= 0.16696 SE_train_loss= 0.00076
Epoch: 1331 AE_train_loss= 0.17735 SE_train_loss= 0.00243
Epoch: 1332 AE_train_loss= 0.17683 SE_train_loss= 0.00158
Epoch: 1333 AE_train_loss= 0.17643 SE_train_loss= 0.00119
Epoch: 1334 AE_train_loss= 0.17607 SE_train_loss= 0.00099
Epoch: 1335 AE_train_loss= 0.17573 SE_train_loss= 0.00084
Epoch: 1336 AE_train_loss= 0.17541 SE_train_loss= 0.00075
Epoch: 1337 AE_train_loss= 0.17510 SE_train_loss= 0.00068
Epoch: 1338 AE_train_loss= 0.17481 SE_train_loss= 0.00062
Epoch: 1339 AE_train_loss= 0.17452 SE_train_loss= 0.00057
Epoch: 1340 AE_train_loss= 0.17424 SE_train_loss= 0.00053
Epoch: 1341 AE_train_loss= 0.18545 SE_train_loss= 0.00270
Epoch: 1342 AE_train_loss= 0.18496 SE_train_loss= 0.00181
Epoch: 1343 AE_train_loss= 0.18454 SE_train_loss= 0.00142
Epoch: 1344 AE_train_loss= 0.18416 SE_train_loss= 0.00121
Epoch: 1345 AE_train_loss= 0.18379 SE_train_loss= 0.00106
Epoch: 1346 AE_train_loss= 0.18345 SE_train_loss= 0.00096
Epoch: 1347 AE_train_loss= 0.18312 SE_train_loss= 0.00087
Epoch: 1348 AE_train_loss= 0.18281 SE_train_loss= 0.00081
Epoch: 1349 AE_train_loss= 0.18252 SE_train_loss= 0.00076
Epoch: 1350 AE_train_loss= 0.18222 SE_train_loss= 0.00071
Epoch: 1351 AE_train_loss= 0.17944 SE_train_loss= 0.00269
Epoch: 1352 AE_train_loss= 0.17894 SE_train_loss= 0.00179
Epoch: 1353 AE_train_loss= 0.17852 SE_train_loss= 0.00135
Epoch: 1354 AE_train_loss= 0.17816 SE_train_loss= 0.00110
Epoch: 1355 AE_train_loss= 0.17783 SE_train_loss= 0.00093
Epoch: 1356 AE_train_loss= 0.17752 SE_train_loss= 0.00080
Epoch: 1357 AE_train_loss= 0.17723 SE_train_loss= 0.00070
Epoch: 1358 AE_train_loss= 0.17695 SE_train_loss= 0.00063
Epoch: 1359 AE_train_loss= 0.17667 SE_train_loss= 0.00058
Epoch: 1360 AE_train_loss= 0.17641 SE_train_loss= 0.00053
