neg param 0.1 split
ents: 15000 + 17693 = 19814
ents: 15000 + 17738 = 19780
all ents: 32094
all rels: 1299 1153 2452
all triples: 77214 + 93484 = 170698
To align: 7500
0/200, relation_loss = 423224.940, time = 1.778 s
Epoch: 0986 AE_train_loss= 0.16541 SE_train_loss= 0.00116
Epoch: 0987 AE_train_loss= 0.16514 SE_train_loss= 0.00107
Epoch: 0988 AE_train_loss= 0.16488 SE_train_loss= 0.00100
Epoch: 0989 AE_train_loss= 0.16463 SE_train_loss= 0.00093
Epoch: 0990 AE_train_loss= 0.16438 SE_train_loss= 0.00088
Epoch: 0991 AE_train_loss= 0.16131 SE_train_loss= 0.00256
Epoch: 0992 AE_train_loss= 0.16094 SE_train_loss= 0.00187
Epoch: 0993 AE_train_loss= 0.16062 SE_train_loss= 0.00153
Epoch: 0994 AE_train_loss= 0.16032 SE_train_loss= 0.00131
Epoch: 0995 AE_train_loss= 0.16004 SE_train_loss= 0.00116
Epoch: 0996 AE_train_loss= 0.15978 SE_train_loss= 0.00105
Epoch: 0997 AE_train_loss= 0.15953 SE_train_loss= 0.00095
Epoch: 0998 AE_train_loss= 0.15929 SE_train_loss= 0.00088
Epoch: 0999 AE_train_loss= 0.15905 SE_train_loss= 0.00082
Epoch: 1000 AE_train_loss= 0.15882 SE_train_loss= 0.00077
Epoch: 1001 AE_train_loss= 0.16596 SE_train_loss= 0.00272
Epoch: 1002 AE_train_loss= 0.16555 SE_train_loss= 0.00194
Epoch: 1003 AE_train_loss= 0.16520 SE_train_loss= 0.00158
Epoch: 1004 AE_train_loss= 0.16488 SE_train_loss= 0.00135
Epoch: 1005 AE_train_loss= 0.16459 SE_train_loss= 0.00121
Epoch: 1006 AE_train_loss= 0.16431 SE_train_loss= 0.00109
Epoch: 1007 AE_train_loss= 0.16405 SE_train_loss= 0.00100
Epoch: 1008 AE_train_loss= 0.16379 SE_train_loss= 0.00093
Epoch: 1009 AE_train_loss= 0.16354 SE_train_loss= 0.00086
Epoch: 1010 AE_train_loss= 0.16329 SE_train_loss= 0.00081
Epoch: 1011 AE_train_loss= 0.16359 SE_train_loss= 0.00308
Epoch: 1012 AE_train_loss= 0.16319 SE_train_loss= 0.00228
Epoch: 1013 AE_train_loss= 0.16284 SE_train_loss= 0.00189
Epoch: 1014 AE_train_loss= 0.16252 SE_train_loss= 0.00165
Epoch: 1015 AE_train_loss= 0.16223 SE_train_loss= 0.00148
Epoch: 1016 AE_train_loss= 0.16194 SE_train_loss= 0.00136
Epoch: 1017 AE_train_loss= 0.16168 SE_train_loss= 0.00125
Epoch: 1018 AE_train_loss= 0.16142 SE_train_loss= 0.00116
Epoch: 1019 AE_train_loss= 0.16117 SE_train_loss= 0.00109
Epoch: 1020 AE_train_loss= 0.16093 SE_train_loss= 0.00103
Epoch: 1021 AE_train_loss= 0.16221 SE_train_loss= 0.00247
Epoch: 1022 AE_train_loss= 0.16181 SE_train_loss= 0.00183
Epoch: 1023 AE_train_loss= 0.16147 SE_train_loss= 0.00150
Epoch: 1024 AE_train_loss= 0.16116 SE_train_loss= 0.00130
Epoch: 1025 AE_train_loss= 0.16088 SE_train_loss= 0.00115
Epoch: 1026 AE_train_loss= 0.16060 SE_train_loss= 0.00104
Epoch: 1027 AE_train_loss= 0.16033 SE_train_loss= 0.00096
Epoch: 1028 AE_train_loss= 0.16008 SE_train_loss= 0.00088
Epoch: 1029 AE_train_loss= 0.15983 SE_train_loss= 0.00082
Epoch: 1030 AE_train_loss= 0.15960 SE_train_loss= 0.00077
Epoch: 1031 AE_train_loss= 0.16387 SE_train_loss= 0.00267
Epoch: 1032 AE_train_loss= 0.16348 SE_train_loss= 0.00194
Epoch: 1033 AE_train_loss= 0.16315 SE_train_loss= 0.00160
Epoch: 1034 AE_train_loss= 0.16285 SE_train_loss= 0.00140
Epoch: 1035 AE_train_loss= 0.16256 SE_train_loss= 0.00124
Epoch: 1036 AE_train_loss= 0.16229 SE_train_loss= 0.00113
Epoch: 1037 AE_train_loss= 0.16203 SE_train_loss= 0.00104
Epoch: 1038 AE_train_loss= 0.16178 SE_train_loss= 0.00096
Epoch: 1039 AE_train_loss= 0.16153 SE_train_loss= 0.00090
Epoch: 1040 AE_train_loss= 0.16129 SE_train_loss= 0.00085
Epoch: 1041 AE_train_loss= 0.16094 SE_train_loss= 0.00247
Epoch: 1042 AE_train_loss= 0.16056 SE_train_loss= 0.00178
Epoch: 1043 AE_train_loss= 0.16024 SE_train_loss= 0.00147
Epoch: 1044 AE_train_loss= 0.15996 SE_train_loss= 0.00128
Epoch: 1045 AE_train_loss= 0.15968 SE_train_loss= 0.00114
Epoch: 1046 AE_train_loss= 0.15943 SE_train_loss= 0.00104
Epoch: 1047 AE_train_loss= 0.15919 SE_train_loss= 0.00096
Epoch: 1048 AE_train_loss= 0.15895 SE_train_loss= 0.00091
Epoch: 1049 AE_train_loss= 0.15872 SE_train_loss= 0.00086
Epoch: 1050 AE_train_loss= 0.15850 SE_train_loss= 0.00082
Epoch: 1051 AE_train_loss= 0.15658 SE_train_loss= 0.00264
Epoch: 1052 AE_train_loss= 0.15621 SE_train_loss= 0.00188
Epoch: 1053 AE_train_loss= 0.15589 SE_train_loss= 0.00151
Epoch: 1054 AE_train_loss= 0.15560 SE_train_loss= 0.00128
Epoch: 1055 AE_train_loss= 0.15532 SE_train_loss= 0.00111
Epoch: 1056 AE_train_loss= 0.15506 SE_train_loss= 0.00098
Epoch: 1057 AE_train_loss= 0.15481 SE_train_loss= 0.00087
Epoch: 1058 AE_train_loss= 0.15458 SE_train_loss= 0.00079
Epoch: 1059 AE_train_loss= 0.15435 SE_train_loss= 0.00071
Epoch: 1060 AE_train_loss= 0.15412 SE_train_loss= 0.00065
Epoch: 1061 AE_train_loss= 0.15765 SE_train_loss= 0.00247
Epoch: 1062 AE_train_loss= 0.15729 SE_train_loss= 0.00169
Epoch: 1063 AE_train_loss= 0.15697 SE_train_loss= 0.00131
Epoch: 1064 AE_train_loss= 0.15668 SE_train_loss= 0.00109
Epoch: 1065 AE_train_loss= 0.15641 SE_train_loss= 0.00093
Epoch: 1066 AE_train_loss= 0.15615 SE_train_loss= 0.00082
Epoch: 1067 AE_train_loss= 0.15590 SE_train_loss= 0.00072
Epoch: 1068 AE_train_loss= 0.15566 SE_train_loss= 0.00065
Epoch: 1069 AE_train_loss= 0.15543 SE_train_loss= 0.00059
Epoch: 1070 AE_train_loss= 0.15521 SE_train_loss= 0.00054
Epoch: 1071 AE_train_loss= 0.15973 SE_train_loss= 0.00267
Epoch: 1072 AE_train_loss= 0.15931 SE_train_loss= 0.00190
Epoch: 1073 AE_train_loss= 0.15900 SE_train_loss= 0.00155
Epoch: 1074 AE_train_loss= 0.15871 SE_train_loss= 0.00134
Epoch: 1075 AE_train_loss= 0.15845 SE_train_loss= 0.00119
Epoch: 1076 AE_train_loss= 0.15820 SE_train_loss= 0.00108
Epoch: 1077 AE_train_loss= 0.15796 SE_train_loss= 0.00099
Epoch: 1078 AE_train_loss= 0.15773 SE_train_loss= 0.00093
Epoch: 1079 AE_train_loss= 0.15751 SE_train_loss= 0.00087
Epoch: 1080 AE_train_loss= 0.15730 SE_train_loss= 0.00082
Epoch: 1081 AE_train_loss= 0.15887 SE_train_loss= 0.00265
Epoch: 1082 AE_train_loss= 0.15850 SE_train_loss= 0.00192
Epoch: 1083 AE_train_loss= 0.15817 SE_train_loss= 0.00155
Epoch: 1084 AE_train_loss= 0.15788 SE_train_loss= 0.00131
Epoch: 1085 AE_train_loss= 0.15760 SE_train_loss= 0.00115
Epoch: 1086 AE_train_loss= 0.15733 SE_train_loss= 0.00102
Epoch: 1087 AE_train_loss= 0.15708 SE_train_loss= 0.00092
Epoch: 1088 AE_train_loss= 0.15683 SE_train_loss= 0.00084
Epoch: 1089 AE_train_loss= 0.15659 SE_train_loss= 0.00078
Epoch: 1090 AE_train_loss= 0.15636 SE_train_loss= 0.00072
Epoch: 1091 AE_train_loss= 0.16140 SE_train_loss= 0.00256
Epoch: 1092 AE_train_loss= 0.16103 SE_train_loss= 0.00179
Epoch: 1093 AE_train_loss= 0.16070 SE_train_loss= 0.00145
Epoch: 1094 AE_train_loss= 0.16040 SE_train_loss= 0.00123
Epoch: 1095 AE_train_loss= 0.16012 SE_train_loss= 0.00107
Epoch: 1096 AE_train_loss= 0.15986 SE_train_loss= 0.00095
Epoch: 1097 AE_train_loss= 0.15960 SE_train_loss= 0.00085
Epoch: 1098 AE_train_loss= 0.15936 SE_train_loss= 0.00077
Epoch: 1099 AE_train_loss= 0.15913 SE_train_loss= 0.00070
Epoch: 1100 AE_train_loss= 0.15890 SE_train_loss= 0.00064
Epoch: 1101 AE_train_loss= 0.15132 SE_train_loss= 0.00256
Epoch: 1102 AE_train_loss= 0.15096 SE_train_loss= 0.00186
Epoch: 1103 AE_train_loss= 0.15066 SE_train_loss= 0.00154
Epoch: 1104 AE_train_loss= 0.15038 SE_train_loss= 0.00136
Epoch: 1105 AE_train_loss= 0.15012 SE_train_loss= 0.00122
Epoch: 1106 AE_train_loss= 0.14988 SE_train_loss= 0.00111
Epoch: 1107 AE_train_loss= 0.14964 SE_train_loss= 0.00103
Epoch: 1108 AE_train_loss= 0.14942 SE_train_loss= 0.00095
Epoch: 1109 AE_train_loss= 0.14920 SE_train_loss= 0.00089
Epoch: 1110 AE_train_loss= 0.14899 SE_train_loss= 0.00084
Epoch: 1111 AE_train_loss= 0.15119 SE_train_loss= 0.00253
Epoch: 1112 AE_train_loss= 0.15081 SE_train_loss= 0.00186
Epoch: 1113 AE_train_loss= 0.15049 SE_train_loss= 0.00153
Epoch: 1114 AE_train_loss= 0.15020 SE_train_loss= 0.00132
Epoch: 1115 AE_train_loss= 0.14993 SE_train_loss= 0.00116
Epoch: 1116 AE_train_loss= 0.14968 SE_train_loss= 0.00105
Epoch: 1117 AE_train_loss= 0.14944 SE_train_loss= 0.00095
Epoch: 1118 AE_train_loss= 0.14922 SE_train_loss= 0.00087
Epoch: 1119 AE_train_loss= 0.14900 SE_train_loss= 0.00081
Epoch: 1120 AE_train_loss= 0.14879 SE_train_loss= 0.00075
Epoch: 1121 AE_train_loss= 0.15244 SE_train_loss= 0.00237
Epoch: 1122 AE_train_loss= 0.15206 SE_train_loss= 0.00164
Epoch: 1123 AE_train_loss= 0.15174 SE_train_loss= 0.00130
Epoch: 1124 AE_train_loss= 0.15144 SE_train_loss= 0.00110
Epoch: 1125 AE_train_loss= 0.15117 SE_train_loss= 0.00095
Epoch: 1126 AE_train_loss= 0.15090 SE_train_loss= 0.00084
Epoch: 1127 AE_train_loss= 0.15065 SE_train_loss= 0.00075
Epoch: 1128 AE_train_loss= 0.15041 SE_train_loss= 0.00069
Epoch: 1129 AE_train_loss= 0.15017 SE_train_loss= 0.00064
Epoch: 1130 AE_train_loss= 0.14994 SE_train_loss= 0.00060
Epoch: 1131 AE_train_loss= 0.15294 SE_train_loss= 0.00284
Epoch: 1132 AE_train_loss= 0.15258 SE_train_loss= 0.00203
Epoch: 1133 AE_train_loss= 0.15228 SE_train_loss= 0.00162
Epoch: 1134 AE_train_loss= 0.15201 SE_train_loss= 0.00136
Epoch: 1135 AE_train_loss= 0.15175 SE_train_loss= 0.00118
Epoch: 1136 AE_train_loss= 0.15151 SE_train_loss= 0.00105
Epoch: 1137 AE_train_loss= 0.15128 SE_train_loss= 0.00094
Epoch: 1138 AE_train_loss= 0.15106 SE_train_loss= 0.00085
Epoch: 1139 AE_train_loss= 0.15084 SE_train_loss= 0.00078
Epoch: 1140 AE_train_loss= 0.15064 SE_train_loss= 0.00073
Epoch: 1141 AE_train_loss= 0.15044 SE_train_loss= 0.00214
Epoch: 1142 AE_train_loss= 0.15009 SE_train_loss= 0.00148
Epoch: 1143 AE_train_loss= 0.14980 SE_train_loss= 0.00115
Epoch: 1144 AE_train_loss= 0.14953 SE_train_loss= 0.00095
Epoch: 1145 AE_train_loss= 0.14927 SE_train_loss= 0.00081
Epoch: 1146 AE_train_loss= 0.14903 SE_train_loss= 0.00071
Epoch: 1147 AE_train_loss= 0.14880 SE_train_loss= 0.00063
Epoch: 1148 AE_train_loss= 0.14857 SE_train_loss= 0.00057
Epoch: 1149 AE_train_loss= 0.14836 SE_train_loss= 0.00051
Epoch: 1150 AE_train_loss= 0.14815 SE_train_loss= 0.00047
Epoch: 1151 AE_train_loss= 0.14635 SE_train_loss= 0.00282
Epoch: 1152 AE_train_loss= 0.14594 SE_train_loss= 0.00211
Epoch: 1153 AE_train_loss= 0.14561 SE_train_loss= 0.00176
Epoch: 1154 AE_train_loss= 0.14531 SE_train_loss= 0.00153
Epoch: 1155 AE_train_loss= 0.14503 SE_train_loss= 0.00136
Epoch: 1156 AE_train_loss= 0.14477 SE_train_loss= 0.00124
Epoch: 1157 AE_train_loss= 0.14452 SE_train_loss= 0.00115
Epoch: 1158 AE_train_loss= 0.14428 SE_train_loss= 0.00108
Epoch: 1159 AE_train_loss= 0.14406 SE_train_loss= 0.00102
Epoch: 1160 AE_train_loss= 0.14384 SE_train_loss= 0.00096
Epoch: 1161 AE_train_loss= 0.15118 SE_train_loss= 0.00240
Epoch: 1162 AE_train_loss= 0.15084 SE_train_loss= 0.00169
Epoch: 1163 AE_train_loss= 0.15054 SE_train_loss= 0.00135
Epoch: 1164 AE_train_loss= 0.15027 SE_train_loss= 0.00114
Epoch: 1165 AE_train_loss= 0.15001 SE_train_loss= 0.00100
Epoch: 1166 AE_train_loss= 0.14976 SE_train_loss= 0.00090
Epoch: 1167 AE_train_loss= 0.14952 SE_train_loss= 0.00081
Epoch: 1168 AE_train_loss= 0.14929 SE_train_loss= 0.00074
Epoch: 1169 AE_train_loss= 0.14906 SE_train_loss= 0.00068
Epoch: 1170 AE_train_loss= 0.14884 SE_train_loss= 0.00063
Epoch: 1171 AE_train_loss= 0.14906 SE_train_loss= 0.00291
Epoch: 1172 AE_train_loss= 0.14871 SE_train_loss= 0.00214
Epoch: 1173 AE_train_loss= 0.14840 SE_train_loss= 0.00176
Epoch: 1174 AE_train_loss= 0.14812 SE_train_loss= 0.00153
Epoch: 1175 AE_train_loss= 0.14786 SE_train_loss= 0.00136
Epoch: 1176 AE_train_loss= 0.14762 SE_train_loss= 0.00124
Epoch: 1177 AE_train_loss= 0.14738 SE_train_loss= 0.00113
Epoch: 1178 AE_train_loss= 0.14715 SE_train_loss= 0.00105
Epoch: 1179 AE_train_loss= 0.14693 SE_train_loss= 0.00098
Epoch: 1180 AE_train_loss= 0.14671 SE_train_loss= 0.00092
Epoch: 1181 AE_train_loss= 0.15451 SE_train_loss= 0.00235
Epoch: 1182 AE_train_loss= 0.15413 SE_train_loss= 0.00170
Epoch: 1183 AE_train_loss= 0.15382 SE_train_loss= 0.00139
Epoch: 1184 AE_train_loss= 0.15354 SE_train_loss= 0.00119
Epoch: 1185 AE_train_loss= 0.15328 SE_train_loss= 0.00104
Epoch: 1186 AE_train_loss= 0.15303 SE_train_loss= 0.00094
Epoch: 1187 AE_train_loss= 0.15280 SE_train_loss= 0.00086
Epoch: 1188 AE_train_loss= 0.15257 SE_train_loss= 0.00079
Epoch: 1189 AE_train_loss= 0.15236 SE_train_loss= 0.00075
Epoch: 1190 AE_train_loss= 0.15215 SE_train_loss= 0.00070
Epoch: 1191 AE_train_loss= 0.14893 SE_train_loss= 0.00246
Epoch: 1192 AE_train_loss= 0.14857 SE_train_loss= 0.00176
Epoch: 1193 AE_train_loss= 0.14827 SE_train_loss= 0.00145
Epoch: 1194 AE_train_loss= 0.14799 SE_train_loss= 0.00125
Epoch: 1195 AE_train_loss= 0.14774 SE_train_loss= 0.00112
Epoch: 1196 AE_train_loss= 0.14750 SE_train_loss= 0.00101
Epoch: 1197 AE_train_loss= 0.14727 SE_train_loss= 0.00092
Epoch: 1198 AE_train_loss= 0.14705 SE_train_loss= 0.00084
Epoch: 1199 AE_train_loss= 0.14684 SE_train_loss= 0.00078
Epoch: 1200 AE_train_loss= 0.14664 SE_train_loss= 0.00073
Epoch: 1201 AE_train_loss= 0.14513 SE_train_loss= 0.00258
Epoch: 1202 AE_train_loss= 0.14479 SE_train_loss= 0.00185
Epoch: 1203 AE_train_loss= 0.14450 SE_train_loss= 0.00148
Epoch: 1204 AE_train_loss= 0.14425 SE_train_loss= 0.00127
Epoch: 1205 AE_train_loss= 0.14400 SE_train_loss= 0.00112
Epoch: 1206 AE_train_loss= 0.14377 SE_train_loss= 0.00100
Epoch: 1207 AE_train_loss= 0.14355 SE_train_loss= 0.00092
Epoch: 1208 AE_train_loss= 0.14334 SE_train_loss= 0.00084
Epoch: 1209 AE_train_loss= 0.14315 SE_train_loss= 0.00079
Epoch: 1210 AE_train_loss= 0.14295 SE_train_loss= 0.00073
Epoch: 1211 AE_train_loss= 0.14874 SE_train_loss= 0.00213
Epoch: 1212 AE_train_loss= 0.14840 SE_train_loss= 0.00157
Epoch: 1213 AE_train_loss= 0.14811 SE_train_loss= 0.00129
Epoch: 1214 AE_train_loss= 0.14784 SE_train_loss= 0.00111
Epoch: 1215 AE_train_loss= 0.14760 SE_train_loss= 0.00098
Epoch: 1216 AE_train_loss= 0.14737 SE_train_loss= 0.00088
Epoch: 1217 AE_train_loss= 0.14714 SE_train_loss= 0.00081
Epoch: 1218 AE_train_loss= 0.14693 SE_train_loss= 0.00075
Epoch: 1219 AE_train_loss= 0.14672 SE_train_loss= 0.00070
Epoch: 1220 AE_train_loss= 0.14652 SE_train_loss= 0.00065
Epoch: 1221 AE_train_loss= 0.14745 SE_train_loss= 0.00273
Epoch: 1222 AE_train_loss= 0.14710 SE_train_loss= 0.00208
Epoch: 1223 AE_train_loss= 0.14680 SE_train_loss= 0.00176
Epoch: 1224 AE_train_loss= 0.14653 SE_train_loss= 0.00156
Epoch: 1225 AE_train_loss= 0.14627 SE_train_loss= 0.00140
Epoch: 1226 AE_train_loss= 0.14603 SE_train_loss= 0.00127
Epoch: 1227 AE_train_loss= 0.14580 SE_train_loss= 0.00117
Epoch: 1228 AE_train_loss= 0.14558 SE_train_loss= 0.00109
Epoch: 1229 AE_train_loss= 0.14537 SE_train_loss= 0.00101
Epoch: 1230 AE_train_loss= 0.14516 SE_train_loss= 0.00095
Epoch: 1231 AE_train_loss= 0.14640 SE_train_loss= 0.00232
Epoch: 1232 AE_train_loss= 0.14605 SE_train_loss= 0.00164
Epoch: 1233 AE_train_loss= 0.14574 SE_train_loss= 0.00131
Epoch: 1234 AE_train_loss= 0.14547 SE_train_loss= 0.00111
Epoch: 1235 AE_train_loss= 0.14522 SE_train_loss= 0.00097
Epoch: 1236 AE_train_loss= 0.14498 SE_train_loss= 0.00086
Epoch: 1237 AE_train_loss= 0.14475 SE_train_loss= 0.00078
Epoch: 1238 AE_train_loss= 0.14453 SE_train_loss= 0.00072
Epoch: 1239 AE_train_loss= 0.14432 SE_train_loss= 0.00066
Epoch: 1240 AE_train_loss= 0.14411 SE_train_loss= 0.00061
Epoch: 1241 AE_train_loss= 0.14276 SE_train_loss= 0.00236
Epoch: 1242 AE_train_loss= 0.14242 SE_train_loss= 0.00170
Epoch: 1243 AE_train_loss= 0.14214 SE_train_loss= 0.00138
Epoch: 1244 AE_train_loss= 0.14188 SE_train_loss= 0.00117
Epoch: 1245 AE_train_loss= 0.14164 SE_train_loss= 0.00102
Epoch: 1246 AE_train_loss= 0.14141 SE_train_loss= 0.00090
Epoch: 1247 AE_train_loss= 0.14119 SE_train_loss= 0.00081
Epoch: 1248 AE_train_loss= 0.14099 SE_train_loss= 0.00073
Epoch: 1249 AE_train_loss= 0.14079 SE_train_loss= 0.00067
Epoch: 1250 AE_train_loss= 0.14060 SE_train_loss= 0.00061
Epoch: 1251 AE_train_loss= 0.14415 SE_train_loss= 0.00227
Epoch: 1252 AE_train_loss= 0.14380 SE_train_loss= 0.00159
Epoch: 1253 AE_train_loss= 0.14349 SE_train_loss= 0.00130
Epoch: 1254 AE_train_loss= 0.14322 SE_train_loss= 0.00113
Epoch: 1255 AE_train_loss= 0.14295 SE_train_loss= 0.00100
Epoch: 1256 AE_train_loss= 0.14270 SE_train_loss= 0.00091
Epoch: 1257 AE_train_loss= 0.14247 SE_train_loss= 0.00083
Epoch: 1258 AE_train_loss= 0.14224 SE_train_loss= 0.00077
Epoch: 1259 AE_train_loss= 0.14202 SE_train_loss= 0.00071
Epoch: 1260 AE_train_loss= 0.14181 SE_train_loss= 0.00067
Epoch: 1261 AE_train_loss= 0.14250 SE_train_loss= 0.00251
Epoch: 1262 AE_train_loss= 0.14218 SE_train_loss= 0.00185
Epoch: 1263 AE_train_loss= 0.14189 SE_train_loss= 0.00154
Epoch: 1264 AE_train_loss= 0.14163 SE_train_loss= 0.00134
Epoch: 1265 AE_train_loss= 0.14138 SE_train_loss= 0.00119
Epoch: 1266 AE_train_loss= 0.14115 SE_train_loss= 0.00108
Epoch: 1267 AE_train_loss= 0.14092 SE_train_loss= 0.00099
Epoch: 1268 AE_train_loss= 0.14071 SE_train_loss= 0.00092
Epoch: 1269 AE_train_loss= 0.14050 SE_train_loss= 0.00086
Epoch: 1270 AE_train_loss= 0.14030 SE_train_loss= 0.00080
Epoch: 1271 AE_train_loss= 0.13790 SE_train_loss= 0.00251
Epoch: 1272 AE_train_loss= 0.13759 SE_train_loss= 0.00184
Epoch: 1273 AE_train_loss= 0.13732 SE_train_loss= 0.00152
Epoch: 1274 AE_train_loss= 0.13708 SE_train_loss= 0.00132
Epoch: 1275 AE_train_loss= 0.13685 SE_train_loss= 0.00117
Epoch: 1276 AE_train_loss= 0.13663 SE_train_loss= 0.00106
Epoch: 1277 AE_train_loss= 0.13642 SE_train_loss= 0.00097
Epoch: 1278 AE_train_loss= 0.13622 SE_train_loss= 0.00089
Epoch: 1279 AE_train_loss= 0.13603 SE_train_loss= 0.00083
Epoch: 1280 AE_train_loss= 0.13584 SE_train_loss= 0.00078
Epoch: 1281 AE_train_loss= 0.14166 SE_train_loss= 0.00230
Epoch: 1282 AE_train_loss= 0.14133 SE_train_loss= 0.00158
Epoch: 1283 AE_train_loss= 0.14105 SE_train_loss= 0.00125
Epoch: 1284 AE_train_loss= 0.14080 SE_train_loss= 0.00106
Epoch: 1285 AE_train_loss= 0.14056 SE_train_loss= 0.00092
Epoch: 1286 AE_train_loss= 0.14034 SE_train_loss= 0.00082
Epoch: 1287 AE_train_loss= 0.14012 SE_train_loss= 0.00074
Epoch: 1288 AE_train_loss= 0.13992 SE_train_loss= 0.00067
Epoch: 1289 AE_train_loss= 0.13971 SE_train_loss= 0.00062
Epoch: 1290 AE_train_loss= 0.13952 SE_train_loss= 0.00058
Epoch: 1291 AE_train_loss= 0.14288 SE_train_loss= 0.00208
Epoch: 1292 AE_train_loss= 0.14254 SE_train_loss= 0.00145
Epoch: 1293 AE_train_loss= 0.14226 SE_train_loss= 0.00119
Epoch: 1294 AE_train_loss= 0.14200 SE_train_loss= 0.00103
Epoch: 1295 AE_train_loss= 0.14176 SE_train_loss= 0.00091
Epoch: 1296 AE_train_loss= 0.14153 SE_train_loss= 0.00083
Epoch: 1297 AE_train_loss= 0.14132 SE_train_loss= 0.00076
Epoch: 1298 AE_train_loss= 0.14111 SE_train_loss= 0.00070
Epoch: 1299 AE_train_loss= 0.14092 SE_train_loss= 0.00065
Epoch: 1300 AE_train_loss= 0.14073 SE_train_loss= 0.00061
Epoch: 1301 AE_train_loss= 0.14031 SE_train_loss= 0.00223
Epoch: 1302 AE_train_loss= 0.13996 SE_train_loss= 0.00166
Epoch: 1303 AE_train_loss= 0.13968 SE_train_loss= 0.00138
Epoch: 1304 AE_train_loss= 0.13941 SE_train_loss= 0.00122
Epoch: 1305 AE_train_loss= 0.13916 SE_train_loss= 0.00109
Epoch: 1306 AE_train_loss= 0.13893 SE_train_loss= 0.00100
Epoch: 1307 AE_train_loss= 0.13872 SE_train_loss= 0.00093
Epoch: 1308 AE_train_loss= 0.13851 SE_train_loss= 0.00087
Epoch: 1309 AE_train_loss= 0.13830 SE_train_loss= 0.00082
Epoch: 1310 AE_train_loss= 0.13810 SE_train_loss= 0.00077
Epoch: 1311 AE_train_loss= 0.14064 SE_train_loss= 0.00226
Epoch: 1312 AE_train_loss= 0.14031 SE_train_loss= 0.00158
Epoch: 1313 AE_train_loss= 0.14004 SE_train_loss= 0.00128
Epoch: 1314 AE_train_loss= 0.13979 SE_train_loss= 0.00110
Epoch: 1315 AE_train_loss= 0.13955 SE_train_loss= 0.00096
Epoch: 1316 AE_train_loss= 0.13933 SE_train_loss= 0.00086
Epoch: 1317 AE_train_loss= 0.13912 SE_train_loss= 0.00078
Epoch: 1318 AE_train_loss= 0.13892 SE_train_loss= 0.00071
Epoch: 1319 AE_train_loss= 0.13872 SE_train_loss= 0.00066
Epoch: 1320 AE_train_loss= 0.13853 SE_train_loss= 0.00061
Epoch: 1321 AE_train_loss= 0.14063 SE_train_loss= 0.00236
Epoch: 1322 AE_train_loss= 0.14029 SE_train_loss= 0.00171
Epoch: 1323 AE_train_loss= 0.14001 SE_train_loss= 0.00138
Epoch: 1324 AE_train_loss= 0.13975 SE_train_loss= 0.00117
Epoch: 1325 AE_train_loss= 0.13950 SE_train_loss= 0.00103
Epoch: 1326 AE_train_loss= 0.13927 SE_train_loss= 0.00093
Epoch: 1327 AE_train_loss= 0.13905 SE_train_loss= 0.00085
Epoch: 1328 AE_train_loss= 0.13884 SE_train_loss= 0.00079
Epoch: 1329 AE_train_loss= 0.13864 SE_train_loss= 0.00074
Epoch: 1330 AE_train_loss= 0.13845 SE_train_loss= 0.00070
Epoch: 1331 AE_train_loss= 0.14320 SE_train_loss= 0.00243
Epoch: 1332 AE_train_loss= 0.14284 SE_train_loss= 0.00178
Epoch: 1333 AE_train_loss= 0.14254 SE_train_loss= 0.00145
Epoch: 1334 AE_train_loss= 0.14227 SE_train_loss= 0.00124
Epoch: 1335 AE_train_loss= 0.14202 SE_train_loss= 0.00107
Epoch: 1336 AE_train_loss= 0.14179 SE_train_loss= 0.00095
Epoch: 1337 AE_train_loss= 0.14156 SE_train_loss= 0.00086
Epoch: 1338 AE_train_loss= 0.14134 SE_train_loss= 0.00079
Epoch: 1339 AE_train_loss= 0.14113 SE_train_loss= 0.00074
Epoch: 1340 AE_train_loss= 0.14093 SE_train_loss= 0.00069
Epoch: 1341 AE_train_loss= 0.13614 SE_train_loss= 0.00232
Epoch: 1342 AE_train_loss= 0.13581 SE_train_loss= 0.00164
Epoch: 1343 AE_train_loss= 0.13555 SE_train_loss= 0.00133
Epoch: 1344 AE_train_loss= 0.13530 SE_train_loss= 0.00113
Epoch: 1345 AE_train_loss= 0.13507 SE_train_loss= 0.00100
Epoch: 1346 AE_train_loss= 0.13486 SE_train_loss= 0.00090
Epoch: 1347 AE_train_loss= 0.13465 SE_train_loss= 0.00081
Epoch: 1348 AE_train_loss= 0.13445 SE_train_loss= 0.00075
Epoch: 1349 AE_train_loss= 0.13425 SE_train_loss= 0.00070
Epoch: 1350 AE_train_loss= 0.13406 SE_train_loss= 0.00065
Epoch: 1351 AE_train_loss= 0.14378 SE_train_loss= 0.00262
Epoch: 1352 AE_train_loss= 0.14341 SE_train_loss= 0.00192
Epoch: 1353 AE_train_loss= 0.14310 SE_train_loss= 0.00161
Epoch: 1354 AE_train_loss= 0.14282 SE_train_loss= 0.00142
Epoch: 1355 AE_train_loss= 0.14256 SE_train_loss= 0.00127
Epoch: 1356 AE_train_loss= 0.14232 SE_train_loss= 0.00116
Epoch: 1357 AE_train_loss= 0.14209 SE_train_loss= 0.00107
Epoch: 1358 AE_train_loss= 0.14187 SE_train_loss= 0.00100
Epoch: 1359 AE_train_loss= 0.14165 SE_train_loss= 0.00094
Epoch: 1360 AE_train_loss= 0.14144 SE_train_loss= 0.00089
