neg param 0.1 split
ents: 15000 + 16596 = 19388
ents: 15000 + 17363 = 19572
all ents: 34460
all rels: 1701 1323 3024
all triples: 70414 + 95142 = 165556
To align: 10500
0/200, relation_loss = 396990.823, time = 1.645 s
Epoch: 0986 AE_train_loss= 0.14426 SE_train_loss= 0.00097
Epoch: 0987 AE_train_loss= 0.14394 SE_train_loss= 0.00088
Epoch: 0988 AE_train_loss= 0.14364 SE_train_loss= 0.00080
Epoch: 0989 AE_train_loss= 0.14334 SE_train_loss= 0.00074
Epoch: 0990 AE_train_loss= 0.14305 SE_train_loss= 0.00068
Epoch: 0991 AE_train_loss= 0.14456 SE_train_loss= 0.00267
Epoch: 0992 AE_train_loss= 0.14402 SE_train_loss= 0.00185
Epoch: 0993 AE_train_loss= 0.14358 SE_train_loss= 0.00147
Epoch: 0994 AE_train_loss= 0.14319 SE_train_loss= 0.00123
Epoch: 0995 AE_train_loss= 0.14283 SE_train_loss= 0.00105
Epoch: 0996 AE_train_loss= 0.14248 SE_train_loss= 0.00093
Epoch: 0997 AE_train_loss= 0.14216 SE_train_loss= 0.00084
Epoch: 0998 AE_train_loss= 0.14185 SE_train_loss= 0.00076
Epoch: 0999 AE_train_loss= 0.14154 SE_train_loss= 0.00069
Epoch: 1000 AE_train_loss= 0.14124 SE_train_loss= 0.00063
Epoch: 1001 AE_train_loss= 0.14352 SE_train_loss= 0.00228
Epoch: 1002 AE_train_loss= 0.14299 SE_train_loss= 0.00143
Epoch: 1003 AE_train_loss= 0.14257 SE_train_loss= 0.00109
Epoch: 1004 AE_train_loss= 0.14219 SE_train_loss= 0.00089
Epoch: 1005 AE_train_loss= 0.14184 SE_train_loss= 0.00075
Epoch: 1006 AE_train_loss= 0.14150 SE_train_loss= 0.00064
Epoch: 1007 AE_train_loss= 0.14119 SE_train_loss= 0.00056
Epoch: 1008 AE_train_loss= 0.14089 SE_train_loss= 0.00050
Epoch: 1009 AE_train_loss= 0.14060 SE_train_loss= 0.00045
Epoch: 1010 AE_train_loss= 0.14031 SE_train_loss= 0.00041
Epoch: 1011 AE_train_loss= 0.13578 SE_train_loss= 0.00232
Epoch: 1012 AE_train_loss= 0.13527 SE_train_loss= 0.00160
Epoch: 1013 AE_train_loss= 0.13486 SE_train_loss= 0.00129
Epoch: 1014 AE_train_loss= 0.13448 SE_train_loss= 0.00108
Epoch: 1015 AE_train_loss= 0.13414 SE_train_loss= 0.00094
Epoch: 1016 AE_train_loss= 0.13381 SE_train_loss= 0.00084
Epoch: 1017 AE_train_loss= 0.13350 SE_train_loss= 0.00078
Epoch: 1018 AE_train_loss= 0.13320 SE_train_loss= 0.00073
Epoch: 1019 AE_train_loss= 0.13291 SE_train_loss= 0.00068
Epoch: 1020 AE_train_loss= 0.13263 SE_train_loss= 0.00065
Epoch: 1021 AE_train_loss= 0.13927 SE_train_loss= 0.00294
Epoch: 1022 AE_train_loss= 0.13878 SE_train_loss= 0.00206
Epoch: 1023 AE_train_loss= 0.13836 SE_train_loss= 0.00164
Epoch: 1024 AE_train_loss= 0.13800 SE_train_loss= 0.00139
Epoch: 1025 AE_train_loss= 0.13766 SE_train_loss= 0.00123
Epoch: 1026 AE_train_loss= 0.13734 SE_train_loss= 0.00111
Epoch: 1027 AE_train_loss= 0.13703 SE_train_loss= 0.00102
Epoch: 1028 AE_train_loss= 0.13673 SE_train_loss= 0.00096
Epoch: 1029 AE_train_loss= 0.13645 SE_train_loss= 0.00091
Epoch: 1030 AE_train_loss= 0.13617 SE_train_loss= 0.00087
Epoch: 1031 AE_train_loss= 0.14267 SE_train_loss= 0.00262
Epoch: 1032 AE_train_loss= 0.14210 SE_train_loss= 0.00185
Epoch: 1033 AE_train_loss= 0.14164 SE_train_loss= 0.00148
Epoch: 1034 AE_train_loss= 0.14124 SE_train_loss= 0.00126
Epoch: 1035 AE_train_loss= 0.14087 SE_train_loss= 0.00111
Epoch: 1036 AE_train_loss= 0.14052 SE_train_loss= 0.00099
Epoch: 1037 AE_train_loss= 0.14019 SE_train_loss= 0.00089
Epoch: 1038 AE_train_loss= 0.13988 SE_train_loss= 0.00083
Epoch: 1039 AE_train_loss= 0.13959 SE_train_loss= 0.00077
Epoch: 1040 AE_train_loss= 0.13930 SE_train_loss= 0.00072
Epoch: 1041 AE_train_loss= 0.14470 SE_train_loss= 0.00228
Epoch: 1042 AE_train_loss= 0.14421 SE_train_loss= 0.00150
Epoch: 1043 AE_train_loss= 0.14380 SE_train_loss= 0.00111
Epoch: 1044 AE_train_loss= 0.14341 SE_train_loss= 0.00089
Epoch: 1045 AE_train_loss= 0.14305 SE_train_loss= 0.00077
Epoch: 1046 AE_train_loss= 0.14270 SE_train_loss= 0.00068
Epoch: 1047 AE_train_loss= 0.14237 SE_train_loss= 0.00062
Epoch: 1048 AE_train_loss= 0.14206 SE_train_loss= 0.00057
Epoch: 1049 AE_train_loss= 0.14175 SE_train_loss= 0.00053
Epoch: 1050 AE_train_loss= 0.14144 SE_train_loss= 0.00049
Epoch: 1051 AE_train_loss= 0.14241 SE_train_loss= 0.00257
Epoch: 1052 AE_train_loss= 0.14187 SE_train_loss= 0.00184
Epoch: 1053 AE_train_loss= 0.14142 SE_train_loss= 0.00150
Epoch: 1054 AE_train_loss= 0.14101 SE_train_loss= 0.00128
Epoch: 1055 AE_train_loss= 0.14065 SE_train_loss= 0.00113
Epoch: 1056 AE_train_loss= 0.14031 SE_train_loss= 0.00102
Epoch: 1057 AE_train_loss= 0.13999 SE_train_loss= 0.00094
Epoch: 1058 AE_train_loss= 0.13967 SE_train_loss= 0.00087
Epoch: 1059 AE_train_loss= 0.13938 SE_train_loss= 0.00081
Epoch: 1060 AE_train_loss= 0.13910 SE_train_loss= 0.00077
Epoch: 1061 AE_train_loss= 0.13742 SE_train_loss= 0.00235
Epoch: 1062 AE_train_loss= 0.13692 SE_train_loss= 0.00168
Epoch: 1063 AE_train_loss= 0.13651 SE_train_loss= 0.00139
Epoch: 1064 AE_train_loss= 0.13613 SE_train_loss= 0.00120
Epoch: 1065 AE_train_loss= 0.13578 SE_train_loss= 0.00106
Epoch: 1066 AE_train_loss= 0.13545 SE_train_loss= 0.00096
Epoch: 1067 AE_train_loss= 0.13513 SE_train_loss= 0.00088
Epoch: 1068 AE_train_loss= 0.13483 SE_train_loss= 0.00082
Epoch: 1069 AE_train_loss= 0.13454 SE_train_loss= 0.00078
Epoch: 1070 AE_train_loss= 0.13426 SE_train_loss= 0.00075
Epoch: 1071 AE_train_loss= 0.13829 SE_train_loss= 0.00224
Epoch: 1072 AE_train_loss= 0.13775 SE_train_loss= 0.00153
Epoch: 1073 AE_train_loss= 0.13732 SE_train_loss= 0.00124
Epoch: 1074 AE_train_loss= 0.13691 SE_train_loss= 0.00109
Epoch: 1075 AE_train_loss= 0.13655 SE_train_loss= 0.00098
Epoch: 1076 AE_train_loss= 0.13621 SE_train_loss= 0.00089
Epoch: 1077 AE_train_loss= 0.13588 SE_train_loss= 0.00083
Epoch: 1078 AE_train_loss= 0.13558 SE_train_loss= 0.00077
Epoch: 1079 AE_train_loss= 0.13528 SE_train_loss= 0.00072
Epoch: 1080 AE_train_loss= 0.13500 SE_train_loss= 0.00068
Epoch: 1081 AE_train_loss= 0.13347 SE_train_loss= 0.00216
Epoch: 1082 AE_train_loss= 0.13297 SE_train_loss= 0.00143
Epoch: 1083 AE_train_loss= 0.13255 SE_train_loss= 0.00113
Epoch: 1084 AE_train_loss= 0.13218 SE_train_loss= 0.00094
Epoch: 1085 AE_train_loss= 0.13182 SE_train_loss= 0.00081
Epoch: 1086 AE_train_loss= 0.13149 SE_train_loss= 0.00072
Epoch: 1087 AE_train_loss= 0.13117 SE_train_loss= 0.00065
Epoch: 1088 AE_train_loss= 0.13085 SE_train_loss= 0.00059
Epoch: 1089 AE_train_loss= 0.13056 SE_train_loss= 0.00054
Epoch: 1090 AE_train_loss= 0.13027 SE_train_loss= 0.00050
Epoch: 1091 AE_train_loss= 0.13809 SE_train_loss= 0.00241
Epoch: 1092 AE_train_loss= 0.13757 SE_train_loss= 0.00172
Epoch: 1093 AE_train_loss= 0.13713 SE_train_loss= 0.00139
Epoch: 1094 AE_train_loss= 0.13675 SE_train_loss= 0.00120
Epoch: 1095 AE_train_loss= 0.13639 SE_train_loss= 0.00106
Epoch: 1096 AE_train_loss= 0.13606 SE_train_loss= 0.00096
Epoch: 1097 AE_train_loss= 0.13574 SE_train_loss= 0.00089
Epoch: 1098 AE_train_loss= 0.13543 SE_train_loss= 0.00083
Epoch: 1099 AE_train_loss= 0.13514 SE_train_loss= 0.00077
Epoch: 1100 AE_train_loss= 0.13487 SE_train_loss= 0.00073
Epoch: 1101 AE_train_loss= 0.13450 SE_train_loss= 0.00257
Epoch: 1102 AE_train_loss= 0.13395 SE_train_loss= 0.00168
Epoch: 1103 AE_train_loss= 0.13351 SE_train_loss= 0.00129
Epoch: 1104 AE_train_loss= 0.13312 SE_train_loss= 0.00106
Epoch: 1105 AE_train_loss= 0.13276 SE_train_loss= 0.00090
Epoch: 1106 AE_train_loss= 0.13242 SE_train_loss= 0.00080
Epoch: 1107 AE_train_loss= 0.13210 SE_train_loss= 0.00072
Epoch: 1108 AE_train_loss= 0.13180 SE_train_loss= 0.00065
Epoch: 1109 AE_train_loss= 0.13151 SE_train_loss= 0.00060
Epoch: 1110 AE_train_loss= 0.13123 SE_train_loss= 0.00056
Epoch: 1111 AE_train_loss= 0.13434 SE_train_loss= 0.00210
Epoch: 1112 AE_train_loss= 0.13385 SE_train_loss= 0.00135
Epoch: 1113 AE_train_loss= 0.13345 SE_train_loss= 0.00107
Epoch: 1114 AE_train_loss= 0.13311 SE_train_loss= 0.00092
Epoch: 1115 AE_train_loss= 0.13279 SE_train_loss= 0.00082
Epoch: 1116 AE_train_loss= 0.13249 SE_train_loss= 0.00075
Epoch: 1117 AE_train_loss= 0.13221 SE_train_loss= 0.00070
Epoch: 1118 AE_train_loss= 0.13194 SE_train_loss= 0.00066
Epoch: 1119 AE_train_loss= 0.13167 SE_train_loss= 0.00063
Epoch: 1120 AE_train_loss= 0.13141 SE_train_loss= 0.00060
Epoch: 1121 AE_train_loss= 0.13595 SE_train_loss= 0.00198
Epoch: 1122 AE_train_loss= 0.13541 SE_train_loss= 0.00132
Epoch: 1123 AE_train_loss= 0.13498 SE_train_loss= 0.00101
Epoch: 1124 AE_train_loss= 0.13459 SE_train_loss= 0.00084
Epoch: 1125 AE_train_loss= 0.13422 SE_train_loss= 0.00073
Epoch: 1126 AE_train_loss= 0.13388 SE_train_loss= 0.00064
Epoch: 1127 AE_train_loss= 0.13356 SE_train_loss= 0.00058
Epoch: 1128 AE_train_loss= 0.13324 SE_train_loss= 0.00053
Epoch: 1129 AE_train_loss= 0.13294 SE_train_loss= 0.00049
Epoch: 1130 AE_train_loss= 0.13264 SE_train_loss= 0.00045
Epoch: 1131 AE_train_loss= 0.13491 SE_train_loss= 0.00242
Epoch: 1132 AE_train_loss= 0.13439 SE_train_loss= 0.00161
Epoch: 1133 AE_train_loss= 0.13398 SE_train_loss= 0.00127
Epoch: 1134 AE_train_loss= 0.13362 SE_train_loss= 0.00106
Epoch: 1135 AE_train_loss= 0.13328 SE_train_loss= 0.00092
Epoch: 1136 AE_train_loss= 0.13297 SE_train_loss= 0.00081
Epoch: 1137 AE_train_loss= 0.13268 SE_train_loss= 0.00073
Epoch: 1138 AE_train_loss= 0.13239 SE_train_loss= 0.00066
Epoch: 1139 AE_train_loss= 0.13212 SE_train_loss= 0.00060
Epoch: 1140 AE_train_loss= 0.13185 SE_train_loss= 0.00055
Epoch: 1141 AE_train_loss= 0.12872 SE_train_loss= 0.00217
Epoch: 1142 AE_train_loss= 0.12826 SE_train_loss= 0.00156
Epoch: 1143 AE_train_loss= 0.12789 SE_train_loss= 0.00129
Epoch: 1144 AE_train_loss= 0.12755 SE_train_loss= 0.00112
Epoch: 1145 AE_train_loss= 0.12723 SE_train_loss= 0.00099
Epoch: 1146 AE_train_loss= 0.12693 SE_train_loss= 0.00090
Epoch: 1147 AE_train_loss= 0.12663 SE_train_loss= 0.00084
Epoch: 1148 AE_train_loss= 0.12636 SE_train_loss= 0.00078
Epoch: 1149 AE_train_loss= 0.12609 SE_train_loss= 0.00073
Epoch: 1150 AE_train_loss= 0.12584 SE_train_loss= 0.00069
Epoch: 1151 AE_train_loss= 0.12909 SE_train_loss= 0.00204
Epoch: 1152 AE_train_loss= 0.12859 SE_train_loss= 0.00137
Epoch: 1153 AE_train_loss= 0.12818 SE_train_loss= 0.00106
Epoch: 1154 AE_train_loss= 0.12783 SE_train_loss= 0.00088
Epoch: 1155 AE_train_loss= 0.12749 SE_train_loss= 0.00076
Epoch: 1156 AE_train_loss= 0.12718 SE_train_loss= 0.00069
Epoch: 1157 AE_train_loss= 0.12689 SE_train_loss= 0.00063
Epoch: 1158 AE_train_loss= 0.12660 SE_train_loss= 0.00057
Epoch: 1159 AE_train_loss= 0.12633 SE_train_loss= 0.00053
Epoch: 1160 AE_train_loss= 0.12607 SE_train_loss= 0.00050
Epoch: 1161 AE_train_loss= 0.12685 SE_train_loss= 0.00207
Epoch: 1162 AE_train_loss= 0.12638 SE_train_loss= 0.00136
Epoch: 1163 AE_train_loss= 0.12600 SE_train_loss= 0.00104
Epoch: 1164 AE_train_loss= 0.12566 SE_train_loss= 0.00087
Epoch: 1165 AE_train_loss= 0.12535 SE_train_loss= 0.00074
Epoch: 1166 AE_train_loss= 0.12505 SE_train_loss= 0.00065
Epoch: 1167 AE_train_loss= 0.12478 SE_train_loss= 0.00058
Epoch: 1168 AE_train_loss= 0.12451 SE_train_loss= 0.00052
Epoch: 1169 AE_train_loss= 0.12425 SE_train_loss= 0.00049
Epoch: 1170 AE_train_loss= 0.12400 SE_train_loss= 0.00045
Epoch: 1171 AE_train_loss= 0.12974 SE_train_loss= 0.00256
Epoch: 1172 AE_train_loss= 0.12922 SE_train_loss= 0.00183
Epoch: 1173 AE_train_loss= 0.12879 SE_train_loss= 0.00150
Epoch: 1174 AE_train_loss= 0.12840 SE_train_loss= 0.00128
Epoch: 1175 AE_train_loss= 0.12805 SE_train_loss= 0.00114
Epoch: 1176 AE_train_loss= 0.12772 SE_train_loss= 0.00103
Epoch: 1177 AE_train_loss= 0.12743 SE_train_loss= 0.00095
Epoch: 1178 AE_train_loss= 0.12714 SE_train_loss= 0.00088
Epoch: 1179 AE_train_loss= 0.12686 SE_train_loss= 0.00082
Epoch: 1180 AE_train_loss= 0.12659 SE_train_loss= 0.00077
Epoch: 1181 AE_train_loss= 0.12863 SE_train_loss= 0.00189
Epoch: 1182 AE_train_loss= 0.12807 SE_train_loss= 0.00122
Epoch: 1183 AE_train_loss= 0.12764 SE_train_loss= 0.00091
Epoch: 1184 AE_train_loss= 0.12728 SE_train_loss= 0.00074
Epoch: 1185 AE_train_loss= 0.12695 SE_train_loss= 0.00062
Epoch: 1186 AE_train_loss= 0.12664 SE_train_loss= 0.00055
Epoch: 1187 AE_train_loss= 0.12634 SE_train_loss= 0.00049
Epoch: 1188 AE_train_loss= 0.12606 SE_train_loss= 0.00045
Epoch: 1189 AE_train_loss= 0.12579 SE_train_loss= 0.00041
Epoch: 1190 AE_train_loss= 0.12553 SE_train_loss= 0.00038
Epoch: 1191 AE_train_loss= 0.12995 SE_train_loss= 0.00174
Epoch: 1192 AE_train_loss= 0.12947 SE_train_loss= 0.00114
Epoch: 1193 AE_train_loss= 0.12908 SE_train_loss= 0.00090
Epoch: 1194 AE_train_loss= 0.12872 SE_train_loss= 0.00076
Epoch: 1195 AE_train_loss= 0.12839 SE_train_loss= 0.00069
Epoch: 1196 AE_train_loss= 0.12809 SE_train_loss= 0.00063
Epoch: 1197 AE_train_loss= 0.12779 SE_train_loss= 0.00059
Epoch: 1198 AE_train_loss= 0.12751 SE_train_loss= 0.00056
Epoch: 1199 AE_train_loss= 0.12724 SE_train_loss= 0.00053
Epoch: 1200 AE_train_loss= 0.12699 SE_train_loss= 0.00051
Epoch: 1201 AE_train_loss= 0.12861 SE_train_loss= 0.00291
Epoch: 1202 AE_train_loss= 0.12813 SE_train_loss= 0.00206
Epoch: 1203 AE_train_loss= 0.12774 SE_train_loss= 0.00166
Epoch: 1204 AE_train_loss= 0.12739 SE_train_loss= 0.00141
Epoch: 1205 AE_train_loss= 0.12706 SE_train_loss= 0.00124
Epoch: 1206 AE_train_loss= 0.12676 SE_train_loss= 0.00110
Epoch: 1207 AE_train_loss= 0.12647 SE_train_loss= 0.00100
Epoch: 1208 AE_train_loss= 0.12620 SE_train_loss= 0.00091
Epoch: 1209 AE_train_loss= 0.12594 SE_train_loss= 0.00085
Epoch: 1210 AE_train_loss= 0.12569 SE_train_loss= 0.00080
Epoch: 1211 AE_train_loss= 0.13230 SE_train_loss= 0.00210
Epoch: 1212 AE_train_loss= 0.13181 SE_train_loss= 0.00133
Epoch: 1213 AE_train_loss= 0.13140 SE_train_loss= 0.00102
Epoch: 1214 AE_train_loss= 0.13103 SE_train_loss= 0.00083
Epoch: 1215 AE_train_loss= 0.13069 SE_train_loss= 0.00072
Epoch: 1216 AE_train_loss= 0.13036 SE_train_loss= 0.00064
Epoch: 1217 AE_train_loss= 0.13005 SE_train_loss= 0.00057
Epoch: 1218 AE_train_loss= 0.12976 SE_train_loss= 0.00052
Epoch: 1219 AE_train_loss= 0.12948 SE_train_loss= 0.00048
Epoch: 1220 AE_train_loss= 0.12921 SE_train_loss= 0.00045
Epoch: 1221 AE_train_loss= 0.12507 SE_train_loss= 0.00230
Epoch: 1222 AE_train_loss= 0.12455 SE_train_loss= 0.00155
Epoch: 1223 AE_train_loss= 0.12416 SE_train_loss= 0.00125
Epoch: 1224 AE_train_loss= 0.12382 SE_train_loss= 0.00110
Epoch: 1225 AE_train_loss= 0.12351 SE_train_loss= 0.00098
Epoch: 1226 AE_train_loss= 0.12323 SE_train_loss= 0.00091
Epoch: 1227 AE_train_loss= 0.12295 SE_train_loss= 0.00085
Epoch: 1228 AE_train_loss= 0.12269 SE_train_loss= 0.00080
Epoch: 1229 AE_train_loss= 0.12244 SE_train_loss= 0.00075
Epoch: 1230 AE_train_loss= 0.12219 SE_train_loss= 0.00071
Epoch: 1231 AE_train_loss= 0.12887 SE_train_loss= 0.00246
Epoch: 1232 AE_train_loss= 0.12838 SE_train_loss= 0.00180
Epoch: 1233 AE_train_loss= 0.12800 SE_train_loss= 0.00148
Epoch: 1234 AE_train_loss= 0.12766 SE_train_loss= 0.00128
Epoch: 1235 AE_train_loss= 0.12735 SE_train_loss= 0.00114
Epoch: 1236 AE_train_loss= 0.12706 SE_train_loss= 0.00104
Epoch: 1237 AE_train_loss= 0.12678 SE_train_loss= 0.00097
Epoch: 1238 AE_train_loss= 0.12651 SE_train_loss= 0.00092
Epoch: 1239 AE_train_loss= 0.12625 SE_train_loss= 0.00087
Epoch: 1240 AE_train_loss= 0.12600 SE_train_loss= 0.00083
Epoch: 1241 AE_train_loss= 0.12430 SE_train_loss= 0.00174
Epoch: 1242 AE_train_loss= 0.12382 SE_train_loss= 0.00111
Epoch: 1243 AE_train_loss= 0.12345 SE_train_loss= 0.00084
Epoch: 1244 AE_train_loss= 0.12311 SE_train_loss= 0.00070
Epoch: 1245 AE_train_loss= 0.12281 SE_train_loss= 0.00059
Epoch: 1246 AE_train_loss= 0.12251 SE_train_loss= 0.00052
Epoch: 1247 AE_train_loss= 0.12223 SE_train_loss= 0.00047
Epoch: 1248 AE_train_loss= 0.12196 SE_train_loss= 0.00042
Epoch: 1249 AE_train_loss= 0.12171 SE_train_loss= 0.00038
Epoch: 1250 AE_train_loss= 0.12145 SE_train_loss= 0.00035
Epoch: 1251 AE_train_loss= 0.12164 SE_train_loss= 0.00184
Epoch: 1252 AE_train_loss= 0.12121 SE_train_loss= 0.00119
Epoch: 1253 AE_train_loss= 0.12086 SE_train_loss= 0.00096
Epoch: 1254 AE_train_loss= 0.12054 SE_train_loss= 0.00083
Epoch: 1255 AE_train_loss= 0.12025 SE_train_loss= 0.00074
Epoch: 1256 AE_train_loss= 0.11996 SE_train_loss= 0.00068
Epoch: 1257 AE_train_loss= 0.11969 SE_train_loss= 0.00063
Epoch: 1258 AE_train_loss= 0.11943 SE_train_loss= 0.00058
Epoch: 1259 AE_train_loss= 0.11918 SE_train_loss= 0.00055
Epoch: 1260 AE_train_loss= 0.11894 SE_train_loss= 0.00051
Epoch: 1261 AE_train_loss= 0.12793 SE_train_loss= 0.00220
Epoch: 1262 AE_train_loss= 0.12740 SE_train_loss= 0.00156
Epoch: 1263 AE_train_loss= 0.12698 SE_train_loss= 0.00125
Epoch: 1264 AE_train_loss= 0.12662 SE_train_loss= 0.00105
Epoch: 1265 AE_train_loss= 0.12630 SE_train_loss= 0.00092
Epoch: 1266 AE_train_loss= 0.12600 SE_train_loss= 0.00083
Epoch: 1267 AE_train_loss= 0.12571 SE_train_loss= 0.00075
Epoch: 1268 AE_train_loss= 0.12544 SE_train_loss= 0.00070
Epoch: 1269 AE_train_loss= 0.12518 SE_train_loss= 0.00066
Epoch: 1270 AE_train_loss= 0.12492 SE_train_loss= 0.00062
Epoch: 1271 AE_train_loss= 0.12225 SE_train_loss= 0.00211
Epoch: 1272 AE_train_loss= 0.12170 SE_train_loss= 0.00151
Epoch: 1273 AE_train_loss= 0.12129 SE_train_loss= 0.00123
Epoch: 1274 AE_train_loss= 0.12093 SE_train_loss= 0.00107
Epoch: 1275 AE_train_loss= 0.12061 SE_train_loss= 0.00096
Epoch: 1276 AE_train_loss= 0.12030 SE_train_loss= 0.00088
Epoch: 1277 AE_train_loss= 0.12001 SE_train_loss= 0.00083
Epoch: 1278 AE_train_loss= 0.11974 SE_train_loss= 0.00078
Epoch: 1279 AE_train_loss= 0.11948 SE_train_loss= 0.00074
Epoch: 1280 AE_train_loss= 0.11922 SE_train_loss= 0.00070
Epoch: 1281 AE_train_loss= 0.12400 SE_train_loss= 0.00216
Epoch: 1282 AE_train_loss= 0.12351 SE_train_loss= 0.00141
Epoch: 1283 AE_train_loss= 0.12313 SE_train_loss= 0.00110
Epoch: 1284 AE_train_loss= 0.12280 SE_train_loss= 0.00092
Epoch: 1285 AE_train_loss= 0.12249 SE_train_loss= 0.00080
Epoch: 1286 AE_train_loss= 0.12221 SE_train_loss= 0.00071
Epoch: 1287 AE_train_loss= 0.12194 SE_train_loss= 0.00064
Epoch: 1288 AE_train_loss= 0.12168 SE_train_loss= 0.00059
Epoch: 1289 AE_train_loss= 0.12144 SE_train_loss= 0.00055
Epoch: 1290 AE_train_loss= 0.12120 SE_train_loss= 0.00052
Epoch: 1291 AE_train_loss= 0.12391 SE_train_loss= 0.00178
Epoch: 1292 AE_train_loss= 0.12347 SE_train_loss= 0.00117
Epoch: 1293 AE_train_loss= 0.12310 SE_train_loss= 0.00092
Epoch: 1294 AE_train_loss= 0.12278 SE_train_loss= 0.00079
Epoch: 1295 AE_train_loss= 0.12248 SE_train_loss= 0.00069
Epoch: 1296 AE_train_loss= 0.12220 SE_train_loss= 0.00061
Epoch: 1297 AE_train_loss= 0.12194 SE_train_loss= 0.00055
Epoch: 1298 AE_train_loss= 0.12169 SE_train_loss= 0.00050
Epoch: 1299 AE_train_loss= 0.12144 SE_train_loss= 0.00046
Epoch: 1300 AE_train_loss= 0.12121 SE_train_loss= 0.00043
Epoch: 1301 AE_train_loss= 0.12002 SE_train_loss= 0.00189
Epoch: 1302 AE_train_loss= 0.11960 SE_train_loss= 0.00125
Epoch: 1303 AE_train_loss= 0.11925 SE_train_loss= 0.00098
Epoch: 1304 AE_train_loss= 0.11894 SE_train_loss= 0.00082
Epoch: 1305 AE_train_loss= 0.11865 SE_train_loss= 0.00070
Epoch: 1306 AE_train_loss= 0.11838 SE_train_loss= 0.00060
Epoch: 1307 AE_train_loss= 0.11811 SE_train_loss= 0.00052
Epoch: 1308 AE_train_loss= 0.11786 SE_train_loss= 0.00047
Epoch: 1309 AE_train_loss= 0.11763 SE_train_loss= 0.00043
Epoch: 1310 AE_train_loss= 0.11739 SE_train_loss= 0.00039
Epoch: 1311 AE_train_loss= 0.12199 SE_train_loss= 0.00200
Epoch: 1312 AE_train_loss= 0.12155 SE_train_loss= 0.00130
Epoch: 1313 AE_train_loss= 0.12117 SE_train_loss= 0.00100
Epoch: 1314 AE_train_loss= 0.12084 SE_train_loss= 0.00082
Epoch: 1315 AE_train_loss= 0.12053 SE_train_loss= 0.00071
Epoch: 1316 AE_train_loss= 0.12024 SE_train_loss= 0.00065
Epoch: 1317 AE_train_loss= 0.11997 SE_train_loss= 0.00060
Epoch: 1318 AE_train_loss= 0.11971 SE_train_loss= 0.00057
Epoch: 1319 AE_train_loss= 0.11946 SE_train_loss= 0.00054
Epoch: 1320 AE_train_loss= 0.11922 SE_train_loss= 0.00051
Epoch: 1321 AE_train_loss= 0.11855 SE_train_loss= 0.00200
Epoch: 1322 AE_train_loss= 0.11811 SE_train_loss= 0.00135
Epoch: 1323 AE_train_loss= 0.11776 SE_train_loss= 0.00109
Epoch: 1324 AE_train_loss= 0.11744 SE_train_loss= 0.00093
Epoch: 1325 AE_train_loss= 0.11714 SE_train_loss= 0.00083
Epoch: 1326 AE_train_loss= 0.11687 SE_train_loss= 0.00076
Epoch: 1327 AE_train_loss= 0.11661 SE_train_loss= 0.00071
Epoch: 1328 AE_train_loss= 0.11636 SE_train_loss= 0.00066
Epoch: 1329 AE_train_loss= 0.11612 SE_train_loss= 0.00062
Epoch: 1330 AE_train_loss= 0.11589 SE_train_loss= 0.00059
Epoch: 1331 AE_train_loss= 0.11935 SE_train_loss= 0.00224
Epoch: 1332 AE_train_loss= 0.11885 SE_train_loss= 0.00153
Epoch: 1333 AE_train_loss= 0.11846 SE_train_loss= 0.00123
Epoch: 1334 AE_train_loss= 0.11811 SE_train_loss= 0.00104
Epoch: 1335 AE_train_loss= 0.11779 SE_train_loss= 0.00092
Epoch: 1336 AE_train_loss= 0.11750 SE_train_loss= 0.00083
Epoch: 1337 AE_train_loss= 0.11724 SE_train_loss= 0.00076
Epoch: 1338 AE_train_loss= 0.11698 SE_train_loss= 0.00070
Epoch: 1339 AE_train_loss= 0.11673 SE_train_loss= 0.00065
Epoch: 1340 AE_train_loss= 0.11650 SE_train_loss= 0.00061
Epoch: 1341 AE_train_loss= 0.12618 SE_train_loss= 0.00203
Epoch: 1342 AE_train_loss= 0.12571 SE_train_loss= 0.00144
Epoch: 1343 AE_train_loss= 0.12533 SE_train_loss= 0.00117
Epoch: 1344 AE_train_loss= 0.12499 SE_train_loss= 0.00100
Epoch: 1345 AE_train_loss= 0.12468 SE_train_loss= 0.00088
Epoch: 1346 AE_train_loss= 0.12439 SE_train_loss= 0.00080
Epoch: 1347 AE_train_loss= 0.12411 SE_train_loss= 0.00074
Epoch: 1348 AE_train_loss= 0.12384 SE_train_loss= 0.00068
Epoch: 1349 AE_train_loss= 0.12358 SE_train_loss= 0.00064
Epoch: 1350 AE_train_loss= 0.12334 SE_train_loss= 0.00060
Epoch: 1351 AE_train_loss= 0.11996 SE_train_loss= 0.00202
Epoch: 1352 AE_train_loss= 0.11950 SE_train_loss= 0.00139
Epoch: 1353 AE_train_loss= 0.11913 SE_train_loss= 0.00108
Epoch: 1354 AE_train_loss= 0.11880 SE_train_loss= 0.00088
Epoch: 1355 AE_train_loss= 0.11850 SE_train_loss= 0.00075
Epoch: 1356 AE_train_loss= 0.11821 SE_train_loss= 0.00065
Epoch: 1357 AE_train_loss= 0.11794 SE_train_loss= 0.00058
Epoch: 1358 AE_train_loss= 0.11768 SE_train_loss= 0.00053
Epoch: 1359 AE_train_loss= 0.11743 SE_train_loss= 0.00048
Epoch: 1360 AE_train_loss= 0.11719 SE_train_loss= 0.00044
